Date,TX01,TX02,TX04,PP01,GR01
19860101,11.7,14.0,10.7,29.7,1.93
19860102,13.8,17.4,11.7,1.7,6.89
19860103,15.9,18.6,12.6,1.0,4.58
19860104,12.2,17.0,9.5,0.0,0.56
19860105,8.7,11.4,7.0,0.0,11.6
19860106,10.6,16.0,6.4,0.0,9.54
19860107,13.8,21.6,9.2,0.0,14.12
19860108,12.0,18.2,7.5,0.0,14.72
19860109,12.7,19.7,8.0,0.0,12.07
19860110,14.2,17.4,12.4,0.6,3.94
19860111,14.8,17.4,13.0,2.8,3.94
19860112,16.4,21.8,13.0,0.0,11.3
19860113,13.8,16.5,12.0,0.5,2.53
19860114,15.2,17.5,13.1,0.0,4.28
19860115,17.2,23.8,13.1,0.0,13.82
19860116,16.8,20.1,12.6,0.0,7.36
19860117,18.6,24.8,14.9,0.0,13.95
19860118,18.8,24.6,14.2,0.0,11.13
19860119,17.1,18.8,16.2,0.0,22.3
19860120,18.1,22.9,16.0,0.0,8.77
19860121,15.6,18.6,14.2,0.0,3.08
19860122,12.6,14.5,11.3,0.2,1.84
19860123,12.0,13.4,10.4,0.5,1.88
19860124,13.3,14.2,12.2,5.6,1.16
19860125,15.3,16.8,13.8,2.9,1.88
19860126,14.5,16.4,13.5,0.9,3.98
19860127,12.3,13.8,11.2,0.8,1.24
19860128,13.9,15.9,11.2,0.8,-9997.0
19860129,17.2,22.8,12.6,0.0,-9997.0
19860130,19.1,24.8,13.6,0.0,15.15
19860131,16.8,19.5,14.8,4.1,2.65
19860201,16.2,18.2,14.7,4.3,3.21
19860202,18.3,22.2,16.1,0.2,7.88
19860203,16.0,17.3,13.9,2.8,3.98
19860204,13.0,13.8,12.0,20.8,1.63
19860205,16.6,21.4,13.5,6.9,7.58
19860206,13.4,15.6,12.1,5.8,2.57
19860207,12.2,13.2,10.9,2.4,2.14
19860208,11.5,13.3,9.8,1.0,4.62
19860209,13.2,15.9,11.3,7.3,4.07
19860210,13.6,16.2,11.7,7.4,5.56
19860211,13.7,19.2,9.8,0.0,15.45
19860212,14.9,18.4,11.9,0.0,8.73
19860213,16.5,23.2,11.4,0.0,16.26
19860214,18.7,25.4,13.0,0.0,16.05
19860215,14.9,19.2,12.3,15.4,1.54
19860216,14.3,16.8,11.8,0.2,4.19
19860217,16.5,19.2,13.8,6.9,3.68
19860218,16.9,20.4,13.5,1.3,3.21
19860219,14.4,15.2,13.3,29.7,2.23
19860220,13.8,15.0,11.8,9.4,2.18
19860221,10.9,11.8,9.0,3.1,3.08
19860222,12.0,14.6,8.8,0.0,7.75
19860223,13.0,15.5,10.2,1.1,2.65
19860224,12.0,13.2,11.0,5.0,1.46
19860225,12.5,13.2,11.8,11.9,1.28
19860226,13.9,15.1,13.0,15.9,2.78
19860227,12.2,13.2,9.8,8.2,2.14
19860228,9.4,10.0,8.9,20.2,2.14
19860301,9.3,11.2,7.2,9.5,3.51
19860302,8.3,12.2,4.8,0.7,11.86
19860303,10.0,16.0,4.8,0.0,21.79
19860304,13.2,18.6,7.4,0.0,16.39
19860305,15.6,20.7,12.2,0.5,14.12
19860306,18.1,22.0,14.2,0.1,19.94
19860307,17.6,21.5,15.4,0.0,17.33
19860308,17.9,22.0,15.2,0.0,17.29
19860309,18.9,24.8,14.2,0.0,20.54
19860310,19.8,24.3,15.6,0.0,17.68
19860311,19.2,24.6,16.5,8.3,-9997.0
19860312,19.2,22.9,16.2,0.4,-9997.0
19860313,21.3,26.1,16.8,0.0,-9997.0
19860314,22.6,27.2,18.4,6.7,-9997.0
19860315,21.4,24.2,20.0,1.4,4.67
19860316,18.0,20.5,14.1,37.9,2.74
19860317,16.4,18.6,14.2,2.0,4.75
19860318,19.5,24.0,16.0,15.2,12.75
19860319,15.8,17.8,14.4,16.0,2.95
19860320,18.7,22.3,15.0,20.3,7.66
19860321,19.9,23.3,17.1,6.4,6.76
19860322,15.4,18.2,12.5,8.0,3.6
19860323,12.9,14.0,11.7,0.5,1.75
19860324,13.2,14.6,12.0,11.4,1.54
19860325,16.8,21.7,13.6,15.1,9.29
19860326,18.7,21.6,16.5,0.5,4.84
19860327,20.4,24.4,17.2,0.0,17.59
