Date,TX01,TX02,TX04,PP01,GR01
19860101,11.0,13.6,9.9,22.8,7.53
19860102,13.7,19.4,8.8,0.0,15.58
19860103,15.8,20.5,12.7,1.9,8.95
19860104,13.6,16.3,10.2,0.0,9.63
19860105,10.4,14.4,7.2,0.6,10.06
19860106,11.1,17.7,5.4,0.0,13.65
19860107,13.5,19.6,9.1,0.0,15.66
19860108,13.8,22.0,8.2,0.0,16.09
19860109,13.5,20.6,8.2,0.0,14.3
19860110,14.9,21.3,9.4,0.0,14.08
19860111,16.2,21.7,11.4,0.0,14.21
19860112,16.3,22.9,12.0,0.0,14.25
19860113,16.2,23.7,11.0,0.0,14.55
19860114,15.8,22.2,10.9,0.0,13.74
19860115,17.6,23.2,14.0,0.0,14.55
19860116,17.0,23.5,12.7,0.0,14.55
19860117,18.0,23.9,13.1,0.0,14.08
19860118,20.0,24.8,14.8,0.0,14.55
19860119,19.2,23.9,15.8,0.0,14.85
19860120,18.3,24.4,14.4,0.0,16.26
19860121,17.2,23.6,13.7,0.0,11.43
19860122,14.3,19.2,11.3,0.0,13.82
19860123,13.9,19.8,9.7,0.0,15.49
19860124,16.2,21.9,10.7,0.0,15.66
19860125,16.4,21.8,12.8,0.0,15.75
19860126,15.2,20.7,12.2,0.0,16.14
19860127,15.2,20.5,12.1,0.0,16.86
19860128,16.0,22.1,12.1,0.0,12.75
19860129,17.5,24.0,13.5,0.0,16.01
19860130,19.9,25.7,15.5,0.0,11.38
19860131,19.6,24.0,16.7,0.0,15.96
19860201,17.7,22.9,15.4,-9998.0,9.89
19860202,17.7,23.0,15.1,0.0,17.12
19860203,17.8,23.0,15.6,0.0,16.44
19860204,16.1,20.0,12.7,0.0,15.07
19860205,17.0,22.7,14.2,-9998.0,16.26
19860206,15.1,18.3,12.7,1.0,10.74
19860207,14.6,19.3,12.0,0.0,12.58
19860208,13.8,18.1,10.2,0.3,13.78
19860209,16.2,21.5,11.9,0.0,15.11
19860210,14.9,20.0,11.6,0.3,16.01
19860211,15.2,22.9,10.1,0.0,19.6
19860212,15.4,21.3,9.4,0.0,19.13
19860213,19.3,25.5,13.5,0.0,18.15
19860214,21.2,27.2,16.8,0.0,18.15
19860215,16.2,19.2,13.2,5.0,2.4
19860216,16.9,22.1,12.6,-9998.0,16.09
19860217,19.7,24.6,15.1,26.0,9.72
19860218,17.4,18.8,15.3,11.2,3.51
19860219,15.9,19.3,13.3,2.4,7.62
19860220,13.5,15.2,11.2,7.9,2.27
19860221,12.0,15.8,8.9,0.0,9.67
