Date,TX01,TX02,TX04,PP01,GR01
19860101,10.1,11.4,9.3,23.2,3.6
19860102,13.9,19.4,10.3,0.0,11.47
19860103,14.5,18.0,10.6,0.6,2.4
19860104,12.1,14.7,9.4,0.3,7.15
19860105,9.0,11.6,5.7,0.0,13.57
19860106,10.6,16.0,6.9,0.0,12.07
19860107,13.3,20.8,9.2,0.0,10.23
19860108,13.6,19.5,8.8,0.0,9.42
19860109,12.9,19.0,8.0,0.0,7.7
19860110,14.0,20.8,8.5,0.0,4.79
19860111,14.9,22.2,7.9,0.0,4.75
19860112,15.6,20.9,12.4,0.0,5.39
19860113,15.3,20.6,12.2,0.0,6.89
19860114,15.4,20.4,11.7,0.0,6.12
19860115,16.4,21.3,13.8,0.0,4.92
19860116,15.7,21.2,11.3,0.0,6.59
19860117,16.3,22.3,11.0,0.0,10.74
19860118,19.7,25.8,13.2,0.0,9.72
19860119,16.9,20.2,14.7,0.0,12.37
19860120,17.2,21.4,14.9,0.0,11.26
19860121,16.0,20.9,13.7,0.0,11.3
19860122,12.2,15.7,10.4,0.0,8.35
19860123,12.5,16.9,9.7,-9998.0,10.49
19860124,15.1,21.3,9.5,0.0,10.44
19860125,14.6,16.7,12.9,0.0,4.37
19860126,13.0,14.9,11.6,-9998.0,3.55
19860127,13.6,18.2,10.8,0.0,12.54
19860128,14.7,19.4,10.8,0.0,11.04
19860129,16.0,20.9,11.3,0.0,12.2
19860130,18.1,22.7,13.7,0.0,5.44
19860131,17.0,20.5,14.8,0.0,10.1
19860201,16.4,20.4,14.6,0.0,10.7
19860202,15.5,19.2,13.8,0.6,3.0
19860203,15.4,18.2,12.8,0.0,11.17
19860204,13.3,15.3,12.1,0.4,2.31
19860205,15.3,21.2,12.1,2.9,9.97
19860206,13.1,15.8,10.8,1.9,8.65
19860207,12.5,16.8,9.7,-9998.0,9.93
19860208,12.3,16.5,9.4,0.0,11.3
19860209,14.4,18.8,10.3,1.4,8.65
19860210,13.0,17.8,10.6,3.3,8.77
19860211,13.8,19.6,8.9,0.0,15.45
19860212,13.7,20.5,6.8,0.0,15.07
19860213,17.2,26.2,10.8,0.0,11.73
19860214,19.5,25.4,15.4,0.0,10.49
19860215,13.8,17.2,11.1,7.6,2.82
19860216,15.3,20.3,11.6,0.0,11.81
19860217,15.5,18.5,13.2,29.6,0.43
19860218,15.1,17.4,12.3,5.7,3.47
19860219,14.1,17.7,12.2,8.8,2.53
19860220,12.7,14.6,9.8,0.2,2.18
19860221,10.9,14.0,8.7,0.0,11.94
19860222,12.1,16.5,8.7,0.0,14.72
19860223,13.2,17.9,10.1,0.0,4.37
19860224,13.3,16.9,11.2,0.2,4.02
19860225,14.2,17.2,10.9,0.0,1.75
19860226,14.4,17.2,12.8,0.0,2.44
19860227,11.0,13.2,7.6,2.6,1.63
19860228,8.7,9.3,7.4,2.7,0.43
19860301,7.5,9.7,4.9,6.6,0.34
19860302,9.0,13.3,5.5,-9998.0,13.14
19860303,11.6,16.3,7.6,0.0,17.33
19860304,12.6,19.5,6.6,0.0,16.69
19860305,14.5,20.1,7.6,0.0,17.21
19860306,15.6,20.4,9.3,0.0,17.42
19860307,16.5,22.5,10.7,0.0,15.07
19860308,18.4,24.2,12.6,0.0,15.07
19860309,18.8,23.6,15.1,0.0,15.24
19860310,18.0,23.0,14.3,0.0,13.95
19860311,18.5,23.5,15.1,4.2,17.93
19860312,18.4,22.4,15.3,0.0,12.45
19860313,22.6,27.6,17.2,0.0,15.88
19860314,24.8,31.0,20.6,24.8,12.28
19860315,24.9,29.9,21.9,0.0,11.94
19860316,17.7,24.8,14.2,9.3,2.53
19860317,17.9,21.8,13.8,0.0,9.54
19860318,22.7,30.3,17.6,11.9,12.33
19860319,17.3,20.1,15.2,19.9,8.77
19860320,18.1,22.3,14.8,10.8,6.38
19860321,17.9,19.9,15.8,7.2,3.34
19860322,14.7,17.8,11.9,3.8,3.3
19860323,14.2,19.0,11.7,0.0,15.37
19860324,14.4,17.6,11.8,2.9,3.68
19860325,16.7,21.2,14.3,9.6,6.98
19860326,17.7,21.5,15.6,4.1,6.51
19860327,20.0,24.2,16.5,0.2,19.05
19860328,19.4,23.3,15.8,68.3,1.8
19860329,21.3,24.6,17.3,0.0,22.17
19860330,20.3,25.9,14.8,5.5,11.26
19860331,15.8,19.7,13.9,0.0,11.98
19860401,15.5,17.2,13.1,1.5,2.78
19860402,19.0,23.6,16.6,0.0,10.61
19860403,22.7,27.8,18.3,0.0,15.07
19860404,22.3,26.0,19.7,0.0,9.37
19860405,20.6,25.0,18.6,0.0,15.28
19860406,20.5,24.1,18.2,0.0,9.12
19860407,22.1,26.4,19.0,0.0,7.49
19860408,23.0,26.5,20.4,0.0,16.39
19860409,24.5,29.2,21.0,0.0,15.84
19860410,26.3,30.8,22.2,0.0,19.43
19860411,22.8,30.1,16.2,0.0,18.23
19860412,20.3,26.3,15.8,0.0,18.66
19860413,22.6,26.6,18.7,0.0,21.19
19860414,25.2,28.8,20.8,0.0,19.77
19860415,24.1,29.1,19.7,0.0,18.49
19860416,20.5,25.1,18.0,0.0,14.59
19860417,22.4,27.7,17.8,0.0,21.1
19860418,26.4,31.4,21.8,0.0,21.4
19860419,26.7,30.5,22.5,-9998.0,23.58
19860420,22.6,25.7,19.9,17.0,3.42
19860421,20.7,24.7,18.1,0.0,13.48
19860422,20.1,22.7,18.9,3.1,5.99
19860423,20.9,22.8,18.6,1.1,5.22
19860424,24.7,28.9,21.0,0.0,16.61
19860425,26.8,31.0,22.8,0.0,19.0
19860426,27.0,30.4,24.6,0.0,21.49
19860427,27.2,29.9,24.3,0.0,24.18
19860428,24.9,28.3,21.8,0.0,18.28
19860429,23.3,27.4,20.6,0.0,22.38
19860430,23.9,28.4,20.4,0.0,21.06
19860501,24.9,28.2,21.2,0.0,24.7
19860502,24.4,27.7,22.1,0.0,13.82
19860503,23.9,27.1,21.3,0.4,6.76
19860504,23.7,28.6,20.4,0.0,26.54
19860505,24.0,28.3,19.1,0.0,26.45
19860506,24.2,29.0,21.7,0.0,16.91
19860507,23.3,27.5,21.1,3.6,10.31
19860508,25.1,29.2,21.9,4.0,19.05
19860509,26.1,30.0,23.6,-9998.0,12.58
19860510,25.3,29.4,22.6,8.3,7.88
19860511,24.6,29.7,21.9,11.5,9.8
19860512,23.6,28.0,21.9,25.7,6.16
19860513,26.1,29.5,22.1,22.7,16.56
19860514,25.7,29.5,22.5,134.5,14.55
19860515,25.6,31.2,20.7,28.6,18.32
19860516,27.0,30.6,23.4,0.0,22.77
19860517,27.1,30.5,23.5,0.0,24.78
19860518,26.7,30.4,24.1,0.0,16.95
19860519,28.5,32.1,24.7,0.0,22.21
19860520,28.6,32.9,25.2,0.1,12.88
19860521,20.5,25.3,17.5,141.3,5.39
19860522,17.4,18.7,16.5,21.9,5.78
19860523,22.4,26.5,17.4,5.1,13.52
19860524,25.9,29.5,22.6,0.0,21.06
19860525,26.6,30.7,23.6,0.0,20.29
19860526,26.8,29.8,24.3,0.0,21.91
19860527,24.9,26.3,23.5,2.1,5.35
19860528,25.9,30.3,23.8,2.0,17.33
19860529,27.4,31.3,23.9,0.0,20.5
19860530,26.0,31.2,21.9,24.9,14.3
19860531,26.3,30.9,23.4,0.4,13.7
19860601,27.7,31.0,25.1,0.0,21.53
19860602,28.0,31.5,25.0,0.0,21.83
19860603,28.1,31.2,25.4,0.0,24.78
19860604,27.5,31.2,24.3,35.0,19.35
19860605,24.6,27.4,22.6,49.9,5.14
19860606,24.8,28.9,21.9,3.0,12.97
19860607,21.5,22.2,20.8,36.3,2.82
19860608,24.1,29.8,21.7,0.4,16.31
19860609,25.9,29.9,22.1,0.0,22.6
19860610,27.3,31.2,24.5,0.0,14.55
19860611,27.0,31.3,24.2,20.2,15.15
19860612,28.1,32.3,24.3,-9998.0,21.14
19860613,28.2,31.3,25.6,0.0,16.69
19860614,28.7,32.0,25.4,0.0,22.81
19860615,28.9,32.1,25.9,0.0,26.11
19860616,28.6,32.3,25.5,0.0,23.2
19860617,28.6,32.0,25.1,0.0,20.29
19860618,28.6,32.4,26.1,0.0,22.6
19860619,28.9,32.8,25.8,0.0,24.74
19860620,29.3,32.7,26.5,0.0,22.64
19860621,29.6,32.9,26.8,0.0,25.21
19860622,29.8,33.4,26.5,-9998.0,23.41
19860623,29.9,33.3,26.5,-9998.0,23.58
19860624,28.4,32.6,25.7,0.3,14.04
19860625,28.6,33.0,25.4,0.0,20.24
19860626,29.4,33.9,25.5,0.0,23.93
19860627,28.9,32.8,26.2,0.0,24.35
19860628,29.5,33.1,26.1,0.0,25.51
19860629,29.2,33.7,25.2,5.5,21.23
19860630,29.4,32.7,26.2,0.0,24.57
19860701,29.5,33.5,26.3,0.0,25.55
19860702,28.3,32.1,25.9,16.6,13.18
19860703,28.8,32.6,26.1,1.1,17.68
19860704,27.5,32.4,25.5,13.7,15.07
19860705,29.2,33.0,26.3,0.0,22.04
19860706,30.0,32.7,25.9,0.0,25.42
19860707,30.9,34.9,26.4,0.0,25.42
19860708,29.6,33.0,26.1,0.0,23.28
19860709,30.2,33.3,27.0,0.0,22.6
