Date,TX01,TX02,TX04,PP01,GR01
19860101,10.6,11.8,9.5,29.7,4.88
19860102,13.2,18.9,7.3,0.0,13.87
19860103,15.2,18.6,11.1,2.2,9.63
19860104,12.8,16.7,9.7,0.0,8.3
19860105,9.3,13.2,4.5,0.0,9.59
19860106,9.6,17.0,3.2,0.0,15.66
19860107,11.8,19.7,6.2,0.0,16.65
19860108,12.0,20.2,5.5,0.0,18.23
19860109,11.6,20.1,4.8,0.0,16.56
19860110,12.8,21.3,5.6,0.0,15.28
19860111,14.2,22.7,7.5,0.0,15.96
19860112,14.6,22.1,9.0,0.0,16.39
19860113,14.6,22.0,8.9,0.0,15.88
19860114,14.9,21.7,9.6,0.0,14.85
19860115,16.9,23.6,12.9,0.0,16.05
19860116,15.6,23.3,9.3,0.0,16.52
19860117,16.2,24.5,9.0,0.0,16.48
19860118,18.8,27.1,11.3,0.0,16.05
19860119,17.8,23.3,14.2,0.0,15.49
19860120,17.4,23.2,13.7,0.0,16.14
19860121,16.2,22.4,12.4,0.0,11.34
19860122,13.0,17.2,10.3,0.0,10.61
19860123,13.0,19.0,9.3,0.0,13.23
19860124,15.7,22.8,9.6,0.0,15.79
19860125,15.5,20.5,11.8,0.0,15.75
19860126,14.1,17.8,12.2,0.0,13.31
19860127,14.4,19.6,12.1,0.0,13.7
19860128,15.5,22.3,11.6,0.0,13.05
19860129,16.6,23.1,12.0,0.0,17.46
19860130,18.8,23.7,13.9,0.0,8.73
19860131,18.6,23.3,15.7,0.2,15.41
19860201,17.3,22.9,14.0,0.0,10.91
19860202,17.2,21.7,14.9,0.0,14.34
19860203,16.9,21.2,14.8,0.0,14.81
19860204,15.0,17.5,12.7,0.0,8.17
19860205,16.3,22.7,13.2,-9998.0,13.95
19860206,13.9,15.3,12.0,7.0,4.71
19860207,13.2,16.7,10.1,0.5,7.36
19860208,12.7,16.5,9.6,-9998.0,8.56
19860209,15.1,20.0,10.2,0.0,14.3
19860210,13.9,16.7,11.9,3.7,7.58
19860211,13.8,20.8,8.5,0.0,20.84
19860212,14.0,21.9,7.1,0.0,20.72
19860213,17.6,26.6,10.3,0.0,17.12
19860214,20.2,27.0,14.2,0.0,18.32
19860215,15.8,18.7,13.0,4.6,1.88
19860216,16.5,23.1,12.4,0.0,14.25
19860217,17.9,23.7,14.8,18.9,3.77
19860218,17.0,18.5,14.8,4.1,3.3
19860219,15.4,18.1,13.0,5.3,5.91
19860220,13.5,15.2,10.8,4.6,2.14
19860221,11.4,13.2,8.9,0.0,6.16
19860222,12.6,18.4,8.1,0.0,20.84
19860223,14.1,19.5,9.8,0.0,15.07
19860224,13.8,15.5,12.5,0.9,4.45
19860225,14.8,17.1,12.7,0.1,4.11
19860226,15.6,18.3,13.4,0.0,8.17
19860227,12.7,14.3,9.4,-9998.0,4.54
19860228,9.3,10.6,8.5,2.8,1.93
19860301,8.4,10.0,5.7,2.2,1.84
19860302,8.3,13.0,5.5,3.8,13.14
19860303,10.4,18.1,3.6,0.0,22.81
19860304,12.9,20.2,5.8,0.0,22.6
19860305,14.3,21.8,7.3,0.0,23.11
19860306,15.8,23.3,8.5,0.0,23.2
19860307,17.6,24.9,10.0,0.0,21.83
19860308,19.1,25.4,13.1,0.0,19.77
19860309,19.5,26.1,14.0,0.0,21.83
19860310,19.5,25.1,14.0,0.0,20.12
19860311,20.5,25.4,16.7,0.0,17.93
19860312,20.4,24.8,16.8,0.0,14.89
19860313,22.4,29.6,16.7,0.0,17.55
19860314,25.5,30.2,20.4,0.0,17.03
19860315,25.9,30.9,22.3,0.0,18.23
19860316,22.0,25.0,16.9,0.0,10.83
19860317,19.9,24.4,15.4,0.0,10.57
19860318,24.8,29.7,18.9,-9998.0,19.43
19860319,20.5,23.9,18.2,18.6,7.19
19860320,20.6,26.2,17.2,0.0,14.59
19860321,21.0,25.5,18.3,0.4,12.24
19860322,16.7,19.9,13.7,0.8,1.93
19860323,14.3,15.6,12.8,-9998.0,2.53
19860324,15.1,16.4,13.2,7.4,3.25
19860325,18.0,23.3,14.4,0.0,12.58
19860326,19.7,24.0,17.0,0.8,9.03
19860327,21.6,28.4,17.6,0.0,19.73
19860328,21.2,25.3,18.0,16.4,4.37
19860329,22.4,27.6,17.0,0.0,23.8
19860330,23.1,29.7,18.7,0.8,16.95
19860331,17.5,20.6,15.5,1.0,7.62
19860401,17.5,19.7,15.1,1.0,4.62
19860402,20.6,25.7,17.2,0.0,9.97
19860403,23.6,28.8,17.9,0.0,15.28
19860404,23.6,27.7,20.8,0.0,12.5
19860405,22.4,27.1,19.8,0.0,9.97
19860406,21.1,23.0,19.2,0.5,5.18
19860407,22.5,26.0,19.5,0.0,7.1
19860408,23.6,28.5,20.2,0.0,18.4
19860409,24.8,29.8,20.7,0.0,17.76
19860410,25.7,31.4,20.7,0.0,18.87
19860411,23.7,30.0,17.0,0.0,17.59
19860412,20.8,27.1,15.3,0.0,14.72
19860413,23.1,27.9,18.1,0.0,21.61
19860414,25.4,30.8,19.7,0.0,19.99
19860415,25.0,30.2,20.4,0.0,23.41
19860416,21.8,27.6,17.9,0.0,20.76
19860417,23.5,29.9,18.4,0.0,19.65
19860418,26.0,31.7,20.0,0.0,26.45
19860419,26.2,30.7,20.6,0.0,24.74
19860420,24.7,30.1,21.5,0.0,18.32
19860421,22.5,26.1,19.3,0.0,14.51
19860422,22.4,26.3,19.6,0.0,15.84
19860423,22.4,24.9,20.0,0.1,7.45
19860424,25.5,31.7,20.6,0.0,20.37
19860425,27.1,32.4,22.5,0.0,23.37
19860426,27.1,32.1,22.2,0.0,25.47
19860427,27.2,32.1,21.8,0.0,28.12
19860428,25.4,30.1,21.8,0.0,22.3
19860429,23.9,30.2,20.9,0.0,21.83
19860430,24.4,29.3,20.4,0.0,24.82
19860501,25.4,30.3,21.3,0.0,23.45
19860502,25.0,28.9,21.4,0.0,21.01
19860503,24.8,28.1,22.8,0.0,16.99
19860504,24.5,29.7,21.0,0.0,27.69
19860505,24.3,29.5,19.9,0.0,25.29
19860506,24.0,29.5,19.7,0.0,20.07
19860507,23.6,27.4,20.0,0.0,13.18
19860508,25.5,30.9,20.8,0.0,20.72
19860509,26.3,31.1,21.9,0.0,20.03
19860510,25.5,29.6,22.8,5.6,10.96
19860511,24.6,29.3,22.8,3.3,10.49
19860512,24.1,27.1,22.0,29.4,8.65
19860513,26.4,30.7,22.8,16.1,14.04
19860514,25.1,27.7,22.8,138.4,5.91
19860515,25.9,29.5,24.1,17.5,11.77
19860516,26.1,30.1,23.2,0.0,16.61
19860517,25.6,30.8,20.3,0.7,22.81
19860518,26.5,31.0,23.7,0.4,14.0
19860519,27.5,32.1,23.1,0.0,24.4
19860520,27.9,30.7,25.4,0.0,13.87
19860521,24.0,30.3,19.4,47.6,8.13
19860522,19.2,25.5,18.1,34.3,4.15
19860523,21.7,26.7,18.1,13.8,8.39
19860524,25.1,29.1,22.1,1.7,13.23
19860525,26.0,30.3,23.0,0.2,14.68
19860526,26.7,30.9,24.7,-9998.0,13.14
19860527,25.3,27.9,24.0,3.1,8.86
19860528,25.9,30.5,23.9,1.5,17.29
19860529,27.0,31.3,23.2,0.0,23.33
19860530,26.3,30.2,23.9,23.6,9.33
19860531,25.4,29.3,21.7,14.3,9.07
19860601,27.3,31.9,23.7,0.0,24.78
19860602,27.6,32.3,23.6,0.0,23.88
19860603,27.2,32.0,23.4,0.0,24.57
19860604,26.4,31.0,23.6,33.5,17.46
19860605,24.5,26.5,23.0,65.6,4.54
19860606,25.7,29.5,22.9,8.2,14.34
19860607,24.7,27.7,23.2,14.0,7.1
19860608,24.4,27.3,22.4,9.1,8.22
19860609,26.3,30.1,22.9,0.0,16.56
19860610,26.6,31.9,24.3,0.0,17.68
19860611,25.6,30.7,23.8,9.8,10.1
19860612,27.9,32.5,23.5,0.2,24.74
19860613,28.3,32.9,23.9,0.0,24.22
19860614,28.1,32.9,25.1,0.0,22.43
19860615,28.7,33.1,25.9,0.0,25.17
19860616,28.2,32.7,24.8,0.0,26.88
19860617,28.6,33.1,24.1,0.0,25.98
19860618,28.3,32.2,24.9,1.1,16.35
19860619,27.9,33.6,24.0,3.8,21.31
19860620,29.0,33.5,25.0,0.0,23.2
19860621,29.5,35.1,24.5,0.0,26.79
19860622,28.3,34.2,24.4,24.9,22.38
19860623,28.0,31.3,24.9,0.3,15.02
19860624,27.3,30.8,24.6,10.8,18.75
19860625,27.3,31.1,24.3,6.0,15.92
19860626,29.3,33.1,25.9,0.0,27.18
19860627,28.8,34.2,25.1,0.0,27.91
19860628,29.3,34.1,24.8,0.0,26.28
19860629,29.2,34.3,26.2,0.0,22.9
19860630,29.6,34.5,25.7,0.0,21.66
19860701,29.5,34.5,25.5,0.0,23.11
19860702,28.5,32.3,25.4,0.8,14.81
19860703,28.0,32.7,24.6,0.0,20.24
19860704,27.0,32.7,23.8,15.9,14.08
19860705,28.1,33.2,23.8,1.9,23.15
19860706,29.2,34.2,24.0,0.0,27.82
19860707,30.0,34.6,24.9,0.0,26.84
19860708,29.6,34.3,26.9,0.0,17.08
19860709,30.1,35.3,27.3,0.0,18.06
19860710,28.2,31.3,26.1,4.8,11.47
19860711,27.3,30.4,25.2,3.3,7.83
19860712,29.9,35.1,25.5,0.0,23.24
19860713,27.7,33.6,24.3,45.5,17.89
19860714,27.8,32.6,23.5,0.0,25.21
19860715,29.0,33.9,25.6,0.0,22.77
19860716,29.0,33.1,26.3,0.0,29.02
19860717,29.0,33.1,25.8,0.0,26.36
19860718,28.3,32.4,25.0,0.2,21.01
19860719,27.4,33.3,24.9,5.8,16.86
19860720,28.6,33.9,24.5,1.8,23.71
19860721,28.5,32.9,25.2,6.8,22.73
