Date,PP01,TX01
2030/01/01,0.0,20.472094379870473

2030/01/02,0.0,20.352737185906275

2030/01/03,0.0,17.111930120392696

2030/01/04,0.72060712016382,20.483530292462053

2030/01/05,0.5033421591441111,13.107612407566853

2030/01/06,6.728238306007222,19.354458985435933

2030/01/07,13.032147171184166,19.011231210546445

2030/01/08,0.10421817790565069,19.272927965690833

2030/01/09,0.0,17.909148443144637

2030/01/10,0.9881756574225624,20.266996743064187

2030/01/11,0.0,18.16149052702765

2030/01/12,0.0,15.997257082035468

2030/01/13,1.8386997313764342,16.668389342731714

2030/01/14,0.8254681745903615,14.330910604166975

2030/01/15,0.05112122727442325,12.893765145638582

2030/01/16,0.14667787268043728,18.644890356557745

2030/01/17,26.941828525331662,15.496059123852639

2030/01/18,0.0,14.61502061723503

2030/01/19,0.0,12.261599892045655

2030/01/20,0.0,15.846934544413209

2030/01/21,0.0,16.278089355542274

2030/01/22,0.0,17.2192129237976

2030/01/23,0.4908134118489288,19.47010615471755

2030/01/24,0.0,17.84586576033057

2030/01/25,0.16227520114645244,14.72391573403943

2030/01/26,2.6451041125679873,12.579399944064226

2030/01/27,5.865842117580606,13.869346898357662

2030/01/28,0.0,16.040739225091013

2030/01/29,0.0,14.406749306869692

2030/01/30,0.0,13.092129262584718

2030/01/31,0.0,14.097238307605364

2030/02/01,0.0,15.43217813152694

2030/02/02,0.012243745398287592,14.049246026604367

2030/02/03,0.24427568520386966,11.191893986427122

2030/02/04,0.0,12.634598596159716

2030/02/05,0.0,14.117323515426254

2030/02/06,0.25786667892932524,13.464138589808305

2030/02/07,1.5584911847436795,14.150581682969783

2030/02/08,0.1998798562746712,9.39720290075599

2030/02/09,0.0,15.463721959226024

2030/02/10,0.12481225365388414,12.326141468027318

2030/02/11,0.06216839374161952,14.470987181003823

2030/02/12,2.3368826463581605,12.347561926391117

2030/02/13,0.5151141092058481,12.994281984214892

2030/02/14,1.4532323869013264,16.240307815956935

2030/02/15,0.08546074427616239,16.96513275397303

2030/02/16,0.0,16.95343890786826

2030/02/17,0.0,17.137409989396392

2030/02/18,0.0,18.206550611381324

2030/02/19,1.6452386508258257,16.689819917241174

2030/02/20,0.8448271095608572,17.717767318438295

2030/02/21,0.018743576590972127,11.723854299176242

2030/02/22,9.015399184052198,12.610755298135663

2030/02/23,0.11188760799383726,14.01923897199775

2030/02/24,0.035058250408770995,13.981542678850134

2030/02/25,2.069821073129421,17.971205563213022

2030/02/26,0.0,18.03266482635232

2030/02/27,0.0,16.57146588708404

2030/02/28,0.0,17.357343580429973

2030/03/01,0.0,14.285061305443183

2030/03/02,2.070024906542675,9.371888284962704

2030/03/03,0.09683194695579832,11.888245088363714

2030/03/04,0.09918477570751293,16.142261106309203

2030/03/05,0.8235366199655694,14.294186639715708

2030/03/06,4.374743021004384,15.722015559721672

2030/03/07,0.4251434555621276,18.89648193523284

2030/03/08,14.0496924167391,16.582319328002818

2030/03/09,0.0,19.812896160813732

2030/03/10,0.12531160316331422,17.909948159102164

2030/03/11,0.0,19.537558394427588

2030/03/12,0.0,19.161645142872025

2030/03/13,0.0,16.851172315379944

2030/03/14,0.0,17.29861292737147

2030/03/15,0.0,15.855289720459535

2030/03/16,0.0,16.789100832133048

2030/03/17,0.0,16.24337602633851

2030/03/18,0.0,17.147949262191347

2030/03/19,0.1815743533835333,16.22258455779707

2030/03/20,2.1378525759715012,13.730432513035971

2030/03/21,1.3601060854709675,15.334615550048698

2030/03/22,3.7430916999726147,15.373005246028036

2030/03/23,0.0,19.635755822205134

2030/03/24,33.444090380854384,15.768946114115165

2030/03/25,1.1592797514629767,14.727761190680189

2030/03/26,0.0,17.01514508612215

2030/03/27,0.0,16.511779186085825

2030/03/28,0.0,15.859859858673007

2030/03/29,21.797378113709087,10.047247207695419

2030/03/30,0.0,14.708129404521067

2030/03/31,0.0,14.918712135079547

2030/04/01,14.292568997322315,10.949442173043469

2030/04/02,0.0,16.31718071841367

2030/04/03,0.0,16.355821279734105

2030/04/04,13.853732898853199,17.4776907770228

2030/04/05,7.641742336833505,18.163186313979246

2030/04/06,4.916118017867464,16.785208352430047

2030/04/07,0.2081328385692602,16.83680356798839

2030/04/08,3.0472822853937833,18.319164613413516

2030/04/09,7.956077433614966,15.728384682446327

2030/04/10,25.26261271880308,22.648397533871037

2030/04/11,2.924243028108271,21.47278539428706

2030/04/12,0.5863627395538038,23.466131540236827

2030/04/13,0.0,22.540779392265957

2030/04/14,0.0,21.529453074662214

2030/04/15,7.041831875829376,21.166921186758668

2030/04/16,0.0,23.249196971981803

2030/04/17,0.0,21.544475540561155

2030/04/18,1.6703643160194204,19.5421337733187

2030/04/19,0.0,21.781914335096495

2030/04/20,0.0,23.304845713348627

2030/04/21,7.347608872559702,20.672075457844645

2030/04/22,6.40853562402261,20.484112407530322

2030/04/23,0.14378775477172362,22.331887720366673

2030/04/24,5.643388508599295,21.051689019785154

2030/04/25,4.193342697633918,20.712470399309176

2030/04/26,0.3469411149524769,22.82246172517107

2030/04/27,0.06795493037360256,24.199464480278355

2030/04/28,14.19603468265379,23.928657797411333

2030/04/29,0.14720750189375306,23.473214814082418

2030/04/30,0.1019015471388678,23.825343439525387

2030/05/01,16.824924910339654,22.922771232117306

2030/05/02,13.83338705185708,20.25208934143748

2030/05/03,6.749194470216492,21.094431682930367

2030/05/04,6.264972743400776,22.282206063792678

2030/05/05,11.698627379768082,23.606707452433902

2030/05/06,0.17625615682445667,23.367027424403123

2030/05/07,1.6619267860757325,22.30215615550242

2030/05/08,3.948046313430124,22.031831116095514

2030/05/09,27.237962176691877,23.75360621679872

2030/05/10,0.20030200732407458,24.48293082039493

2030/05/11,16.88520959082533,23.299697046626672

2030/05/12,0.0,23.396428251015415

2030/05/13,24.15267707091091,22.668294141749797

2030/05/14,9.603788564893575,22.59097132082973

2030/05/15,1.2906945630960096,21.906950682720787

2030/05/16,28.734310173396796,21.551395780151164

2030/05/17,0.2787112513764072,21.820367447114513

2030/05/18,4.366357014251974,23.575347743910797

2030/05/19,8.108344846021126,22.150301725921366

2030/05/20,9.348503508921302,22.79059022183193

2030/05/21,0.5109609875205724,21.346717710073506

2030/05/22,76.20298797791533,22.849622199967097

2030/05/23,0.6041182633465296,21.450204818687457

2030/05/24,48.25209326309134,22.329185491810723

2030/05/25,0.2840658513396857,23.84229813249491

2030/05/26,1.9124398461777588,23.958914001173348

2030/05/27,2.4775846404447894,22.98218816523915

2030/05/28,0.0,24.206271938429275

2030/05/29,0.0,24.336487426766585

2030/05/30,0.0,24.19091061831616

2030/05/31,2.093613553416692,23.567106060003976

2030/06/01,0.9778193995517904,24.121069094931414

2030/06/02,3.2095181817006155,25.13782689169935

2030/06/03,1.6167988854902804,27.191743346866325

2030/06/04,21.018032208076402,26.148510715994707

2030/06/05,0.625572849081734,24.284887725305584

2030/06/06,0.0,25.13228825155653

2030/06/07,90.23013614591395,23.70282574470611

2030/06/08,2.3949947292046394,23.7078131274667

2030/06/09,0.9986200079576667,23.62167704054153

2030/06/10,2.6298591176254758,24.205655647759727

2030/06/11,7.256733672831754,24.565267889269943

2030/06/12,0.7554875227714265,24.986602464936823

2030/06/13,2.293969999874348,24.196594222223926

2030/06/14,9.385503171772285,24.190660297515485

2030/06/15,1.3227395287068886,24.570209587459566

2030/06/16,1.7529222820174417,24.303296968680687

2030/06/17,0.6661002715361362,24.51700642196206

2030/06/18,11.33546686196943,23.69234142667712

2030/06/19,0.0,25.545024317673136

2030/06/20,0.0,25.80324866650942

2030/06/21,23.055067380041802,24.85717812996536

2030/06/22,4.2656378362383744,24.48201081070117

