Date,PP01,TX01
2040/01/01,0.0,10.389769999067529

2040/01/02,0.014740606120817354,12.202196233075389

2040/01/03,3.709491531528629,12.250529490684935

2040/01/04,0.7966630528665976,11.51098102392192

2040/01/05,0.21019605549218026,8.012923682420048

2040/01/06,2.1976986699096472,7.355291486420954

2040/01/07,0.44182372520556223,7.4617364195035725

2040/01/08,0.0,12.014026149825588

2040/01/09,0.05618127453839368,9.908013321549493

2040/01/10,0.08862811769760769,13.111728083149892

2040/01/11,2.2801374945088857,15.11270353643162

2040/01/12,117.90982125593413,14.26257575360539

2040/01/13,3.163070208290507,12.831038887608333

2040/01/14,4.3797618315345135,12.476140137957797

2040/01/15,0.027117010222283362,13.08408765700449

2040/01/16,0.7620466846016409,11.671897512696315

2040/01/17,2.876535698973467,11.98884073938594

2040/01/18,0.001184095325874513,12.184632048451105

2040/01/19,0.435023676234371,11.364969531038385

2040/01/20,0.0,14.442968925931988

2040/01/21,0.0,14.348081458444035

2040/01/22,0.0,13.495600162120095

2040/01/23,0.0,13.566451241821687

2040/01/24,0.0,15.191435379778682

2040/01/25,0.0,16.848434066076

2040/01/26,0.0,16.87099904041162

2040/01/27,0.0,16.641924727548552

2040/01/28,0.0,18.27938532584709

2040/01/29,0.0,16.52163676653649

2040/01/30,1.0373497919266803,13.738272735058148

2040/01/31,0.0,15.963140493011679

2040/02/01,2.14399324855677,13.256117810331137

2040/02/02,0.32291348823625926,11.487795563860555

2040/02/03,0.030731910755007762,12.960567263658156

2040/02/04,0.40637512938676096,11.934040413476582

2040/02/05,0.1862093218738777,9.54400970817031

2040/02/06,0.1026276071720066,10.935940289176008

2040/02/07,0.5483909448552243,13.004426484952836

2040/02/08,7.303507148190597,14.270810383519837

2040/02/09,0.009318599958071019,15.024054735699249

2040/02/10,1.702311775848385,15.211489416695763

2040/02/11,0.42628576217702896,15.397620428997561

2040/02/12,0.0,16.48823441679485

2040/02/13,1.7388552881764527,16.80679889685254

2040/02/14,3.806821459386312,14.57129201976327

2040/02/15,3.540435266157209,13.749375689637647

2040/02/16,2.0180286891715755,12.087321686531581

2040/02/17,1.141473267972187,13.559282569581267

2040/02/18,0.0,18.958173812696266

2040/02/19,14.69701016212221,17.464686591910944

2040/02/20,0.0,16.228125536960153

2040/02/21,0.0,15.14874438251513

2040/02/22,0.8700078652713754,12.797135686224447

2040/02/23,0.08755288724414309,12.647930710151535

2040/02/24,0.0,16.024899061445723

2040/02/25,0.0,16.86309834510001

2040/02/26,0.0,17.30227033297522

2040/02/27,0.0,17.35850040618942

2040/02/28,0.0,19.29045720018719

2040/03/01,0.0,21.122345117044308

2040/03/02,2.3432796936558487,17.64540635620172

2040/03/03,3.7294526736385296,13.262686680585913

2040/03/04,0.2968407468222978,16.74478020041475

2040/03/05,0.23372001026185305,16.761539859498757

2040/03/06,0.5179521898139576,16.579506149473378

2040/03/07,17.079717734256086,21.06661941391004

2040/03/08,1.5915617209739688,20.307516417608813

2040/03/09,0.6291626500132358,18.13340265574092

2040/03/10,5.892498325262946,18.985229508267604

2040/03/11,6.124563396683614,17.424434586626077

2040/03/12,6.015646491361514,18.696478120061666

2040/03/13,0.0,19.115894261757013

2040/03/14,0.0,19.43498995811017

2040/03/15,0.0,18.610699202953747

2040/03/16,0.0,17.011262827753278

2040/03/17,0.5302364331769971,16.73427969077889

2040/03/18,0.0,19.67755696416801

2040/03/19,0.0,21.251189288105206

2040/03/20,0.0,20.693205511148797

2040/03/21,0.03334861834531284,17.628765231058118

2040/03/22,5.7452110537793155,18.934626381015306

2040/03/23,0.13326828650169353,17.84954425583728

2040/03/24,6.170139150789858,17.857928176218962

2040/03/25,0.1331460793237749,19.003512825302384

2040/03/26,0.0,20.296595485709435

2040/03/27,0.0,18.399424338609027

2040/03/28,0.0,19.924346163942953

2040/03/29,0.0,20.376039843748437

2040/03/30,0.0,19.964808517218117

2040/03/31,2.4756524585419486,16.998552663645025

2040/04/01,0.0,20.21423352602058

2040/04/02,0.0,22.10473471082981

2040/04/03,2.446078626215191,20.102317905894814

2040/04/04,0.0,20.596051547482656

2040/04/05,0.0,17.592012940599876

2040/04/06,21.05164549795341,13.903112456844228

2040/04/07,4.119871344174008,15.945331273003303

2040/04/08,0.5926686332019381,17.140902923490952

2040/04/09,14.305040708669193,17.618178126632383

2040/04/10,1.2802652937635832,17.961827200430758

2040/04/11,2.339635700443596,16.182955820801705

2040/04/12,7.09092263552709,20.12115562603664

2040/04/13,3.5154738809934623,18.674112116299003

2040/04/14,3.1350570445722634,18.154032061515256

2040/04/15,23.488916618386675,20.42080037918435

2040/04/16,3.473820274402968,19.917575643242536

2040/04/17,0.0,22.03213368925451

2040/04/18,31.98832339713112,19.252715536909246

2040/04/19,7.623862045156863,19.17718481316664

2040/04/20,8.242396356533183,19.125548488027373

2040/04/21,0.0,20.519645966229472

2040/04/22,0.0,21.12318744500455

2040/04/23,3.2192810168455432,19.71206312633209

2040/04/24,13.749781200791645,18.636361610766492

2040/04/25,1.8056210536609714,19.293078132759042

2040/04/26,11.323423284360588,18.623298575683844

2040/04/27,2.1146892709428093,21.290205127790447

2040/04/28,0.0,23.00598903146543

2040/04/29,0.0,22.561894012895458

2040/04/30,0.0,23.64172381912609

2040/05/01,16.283073503716338,21.413305187802035

2040/05/02,85.10943502063903,21.99117723515189

2040/05/03,3.636808953137963,22.545939384940066

2040/05/04,0.0,22.92353422417094

2040/05/05,0.0,24.113967305354162

2040/05/06,0.7379348831382462,23.10481172187423

2040/05/07,2.045826632539188,22.875510084321384

2040/05/08,10.539675139026059,20.72693939746974

2040/05/09,1.7444559683155079,20.979317457568577

2040/05/10,0.0,23.752693855636302

2040/05/11,1.6480444792851225,23.01508228413333

2040/05/12,1.232185742947143,22.10908919481635

2040/05/13,0.0022981904871864113,22.336726169700057

2040/05/14,0.18658137990327392,21.79528788660957

2040/05/15,1.1279497097849935,22.077832629436156

2040/05/16,0.5346026348663188,24.016463226422275

2040/05/17,3.3418159485370555,23.00226848459687

2040/05/18,2.4919255238173688,22.73213858590064

2040/05/19,0.009749252461790635,21.43602302943052

2040/05/20,4.306533265095853,23.6206721281955

2040/05/21,1.6804315391361917,25.04998625957

2040/05/22,5.355889701367947,25.581519624277416

2040/05/23,41.00061983365686,24.984612379063446

2040/05/24,6.414874440396574,26.31747512271884

2040/05/25,0.0,25.851962336411

2040/05/26,0.005956707178127797,24.773804184665483

2040/05/27,0.0,25.072517291998867

2040/05/28,11.731840178396048,24.069804886174765

2040/05/29,0.0,24.247188562180877

2040/05/30,21.64522655243518,22.564916615689484

2040/05/31,1.3650300143005245,23.398638561540785

2040/06/01,0.535937744748196,22.88985834425609

2040/06/02,5.748324650406515,22.619087563101804

2040/06/03,0.4261697324447268,25.563734663920364

2040/06/04,4.451299343281081,25.619741540099852

2040/06/05,72.30488231807438,24.49509138971236

2040/06/06,0.022056481426701212,25.07566214014776

2040/06/07,6.559573717862407,25.196413761105468

2040/06/08,2.0243420506024914,24.21270761910928

2040/06/09,4.751874002475526,25.877603541630645

2040/06/10,3.0072972525773376,24.77824937145692

2040/06/11,3.8692831801879546,23.499223729610907

2040/06/12,0.0,24.62763541181491

2040/06/13,0.0,25.370198060932346

2040/06/14,2.3529593304075758,23.207254145914952

2040/06/15,2.7750210281122274,22.648849023218073

2040/06/16,2.6426960694787507,23.502042909434913

2040/06/17,3.789203619387803,24.326831338581353

2040/06/18,0.7885137943191696,25.95383404605547

2040/06/19,0.055294322391358675,25.58908132947684

2040/06/20,49.116174496401854,26.749325149721553

2040/06/21,0.5197525091373079,25.590604127501738

2040/06/22,1.706201785882943,25.549694358099266

2040/06/23,6.42508782637354,25.93898142825846

2040/06/24,47.571321668654114,25.05846882854482

2040/06/25,11.340897129470614,25.25869385547399

2040/06/26,0.0,25.959940209452217

2040/06/27,0.06604607646477498,25.918932590643944

2040/06/28,0.5418970297244216,26.296884418421097

2040/06/29,0.7360615613085703,25.94774373485143

2040/06/30,0.0,27.062208950102665

2040/07/01,109.91897276405165,26.079359127275346

2040/07/02,0.201213895868511,26.310599318838996

2040/07/03,0.0,26.716375932992847

2040/07/04,32.289440649159225,25.40571187513754

2040/07/05,146.42217608301416,25.49863118125856

2040/07/06,0.7854851943061689,25.694254222588295

2040/07/07,5.363971057949382,24.707593531074696

2040/07/08,0.8365519248566793,25.25068052504258

2040/07/09,181.77942574286345,26.196855679829415

2040/07/10,0.04200284558588257,25.989015140739472

2040/07/11,21.724465567765858,25.668031087971755

2040/07/12,2.245492869979973,25.911904467276834

2040/07/13,0.0,27.063385144698337

2040/07/14,5.401600957217465,26.426998789501305

2040/07/15,0.17560666916543363,25.930887289162516

2040/07/16,0.8295412858636826,27.10866756298835

2040/07/17,13.744244240913577,28.18513860803082

2040/07/18,0.08975329031171649,27.39651668004783

2040/07/19,5.841078841617887,27.186999026491833

2040/07/20,0.4769391685316173,27.11827427000581

2040/07/21,13.990069006178635,27.593360299435524

2040/07/22,1.4665405804523173,28.282217641387483

2040/07/23,0.5730306944459331,28.373147052309307

2040/07/24,6.57811169886079,27.26492459682776

2040/07/25,0.48062725912607257,26.73381062338836

2040/07/26,0.659990987232188,25.882609055913843
