Date,PP01,TX01
2020/01/01,0.0,16.987760006098352

2020/01/02,2.4571622364866785,18.004905230953028

2020/01/03,0.029316468311240483,18.997624341601234

2020/01/04,0.10828921830995189,24.853054631736008

2020/01/05,0.2595017341768556,19.376987664780724

2020/01/06,0.9060833257444127,15.617935923227597

2020/01/07,0.07143337862572482,13.308843230299882

2020/01/08,0.04216954853613059,15.03258682507217

2020/01/09,0.0,15.357843201291193

2020/01/10,0.0,19.053101681636512

2020/01/11,0.0,14.738858044184838

2020/01/12,0.0,15.060240773871605

2020/01/13,3.7685474056840094,17.24046722129472

2020/01/14,6.364442166808688,19.297592337028338

2020/01/15,16.490987500035537,20.153610063155725

2020/01/16,31.868456222544264,15.92756975850932

2020/01/17,0.49464562911149573,13.411707593145767

2020/01/18,0.1653327407184671,10.04880463608857

2020/01/19,0.89559304799575,12.577234382720084

2020/01/20,3.244321516591629,10.724735816994299

2020/01/21,0.13040202936365958,12.648506063416301

2020/01/22,0.2959385775153733,17.944552013618274

2020/01/23,0.42676575989361526,14.349614980669717

2020/01/24,1.593236395463234,13.734725954747221

2020/01/25,0.4233272172471806,12.678645575868265

2020/01/26,0.0,17.244575607413132

2020/01/27,1.506833284182825,17.753185243952416

2020/01/28,0.0,15.47065051101349

2020/01/29,3.0535857661411074,10.533593957115436

2020/01/30,1.2137254333081338,11.957405868917036

2020/01/31,3.1300713382779057,12.088930092913541

2020/02/01,4.684648344688265,11.416136893650052

2020/02/02,0.19245785933632906,10.543690327633005

2020/02/03,27.74162655326677,11.625942743599737

2020/02/04,0.11979666504204378,12.652278771371442

2020/02/05,0.9994745490678496,10.822252436607444

2020/02/06,0.6277564044841042,12.480891398895839

2020/02/07,0.4088031392512722,11.25151347735348

2020/02/08,2.5296025778150826,12.11145322077614

2020/02/09,0.14030753758945583,11.769071181458308

2020/02/10,0.7405968426333838,7.868780092491946

2020/02/11,0.0,15.886367072677908

2020/02/12,0.0,13.420380561444246

2020/02/13,0.0,12.926885687446175

2020/02/14,0.0,15.249020468323895

2020/02/15,0.0,15.090872044613885

2020/02/16,0.2938975065132196,10.951388513242431

2020/02/17,10.915471497401688,12.201881982718811

2020/02/18,2.1883213928982146,14.79356388362853

2020/02/19,9.488013983021153,15.161821942964826

2020/02/20,0.28856397347798485,11.62819364051976

2020/02/21,0.0,15.154437041324853

2020/02/22,0.0,16.281428981001266

2020/02/23,0.0,16.056452252386805

2020/02/24,2.119078876086995,15.08936466954237

2020/02/25,34.50672491396601,14.41164103536536

2020/02/26,5.21463526188163,13.378649372313053

2020/02/27,26.444100660427207,12.934787468161517

2020/02/28,0.09652968029107908,13.144537621121172

2020/03/01,3.9933357629005592,15.347871216312743

2020/03/02,3.8305370540615806,12.489765613418603

2020/03/03,3.0091636495018537,12.585493893553867

2020/03/04,5.7007339982524545,14.64735027016932

2020/03/05,0.30212683064237683,13.933626405375485

2020/03/06,0.23675950697905004,15.97842932424808

2020/03/07,1.2176348704669693,12.989342597565647

2020/03/08,0.2593779121115291,14.609179228906607

2020/03/09,12.02765864804756,12.281097065261108

2020/03/10,1.7098078878008098,13.952766336856051

2020/03/11,0.8521908830869506,14.677303371013494

2020/03/12,0.0,18.09820605288172

2020/03/13,0.5439654214759525,13.956047190178012

2020/03/14,8.590054463407744,15.295499884489548

2020/03/15,5.697194999229647,15.843528466023146

2020/03/16,288.19026791204925,19.61567966997762

2020/03/17,0.18837617132191578,22.732601850091946

2020/03/18,0.0,22.533209038682045

2020/03/19,0.1029298055655551,20.87079693854664

2020/03/20,26.77678326121203,17.791647747587824

2020/03/21,0.6307800175912814,19.17595622395185

2020/03/22,0.9200778809581796,17.581831224566542

2020/03/23,6.293174263036928,15.532030181293708

2020/03/24,0.0,19.474773308199524

2020/03/25,0.0,18.17262668317484

2020/03/26,0.0,19.062526021971262

