Date,PP01,TX01
2021/6/1,0,23.661152649888887
2021/6/1,0,23.389487333768137
2021/6/2,0,23.23270007421807
2021/6/3,0,23.335016563039286
2021/6/4,0,23.040344993778625
2021/6/5,0,22.988352891211736
2021/6/6,0.4967805849489444,23.46252683760774
2021/6/7,0.17715848462275374,23.151199096151572
2021/6/8,0.09537771885101186,23.331513989220547
2021/6/9,2.9005670939153116,23.70158674771824
2021/6/10,18.27154214729583,23.699612038191592
2021/6/11,0,23.38288731849803
2021/6/12,0,23.362965612656847
2021/6/13,0.026658094546742665,23.495544617703455
2021/6/14,9.20350540136576,23.526802876823556
2021/6/15,5.464354349448036,23.398940314761003
2021/6/16,4.153386238024777,23.445862824537475
2021/6/17,0.12256389684028293,23.78896302277199
2021/6/18,0,23.830303217294738
2021/6/19,8.503470428334262,23.779960209746925
2021/6/20,3.4052553931524927,23.748264256921566
2021/6/21,0.40336315591847777,23.590557016874687
2021/6/22,1.7852761381929276,24.02933133624949
2021/6/23,1.473559890523843,23.892667575313737
2021/6/24,0,23.724128372670158
2021/6/25,0,23.39281735082806
2021/6/26,0,23.61723665769253
2021/6/27,3.774321168178798,23.778544801406717
2021/6/28,11.289607757277,23.74807508004886
2021/6/29,2.0856755128085713,23.780664364061884
2021/6/30,11.234193153698579,23.65041774450847
2021/7/1,0,25.548019598306453
2021/7/1,0,24.510176020027387
2021/7/2,7.171610875989386,24.012791286449076
2021/7/3,6.988761585233779,24.095646638646482
2021/7/4,0,24.20096941664142
2021/7/5,0,24.30080490370308
2021/7/6,0,24.090684114223194
2021/7/7,18.925078856638596,24.144729529575603
2021/7/8,3.3942653899945348,24.08373084824168
2021/7/9,5.698868303190202,24.401708873836913
2021/7/10,36.79052991031384,24.57884868124011
2021/7/11,0.05509487258091812,24.521870988438973
2021/7/12,16.652967487334294,24.138437373266136
2021/7/13,0.08574426242738226,24.309344968582828
2021/7/14,2.723942575228462,24.208307335230224
2021/7/15,0.352028681777602,24.406731695081632
2021/7/16,0.2951017310210124,24.223379598115418
2021/7/17,0.3782517978290043,24.116530131214777
2021/7/18,0,24.45784437333207
2021/7/19,4.045052112162023,24.658541491074875
2021/7/20,0,24.348374569916984
2021/7/21,22.833348975859153,24.49244116382639
2021/7/22,1.023857166060964,24.374353136829903
2021/7/23,0,24.742698624317782
2021/7/24,15.888303520259825,24.626880477133174
2021/7/25,0,24.454859674030534
2021/7/26,5.409164623618169,24.313959030665853
2021/7/27,0.010908105691078288,24.50285242867528
2021/7/28,20.127641022095382,24.62297901836693
2021/7/29,0.4702235653202392,24.49698882736516
2021/7/30,23.908016900839275,24.52360486513627
2021/8/1,7.1678658092530085,25.433519008064515
2021/8/1,0,24.22662085488548
2021/8/2,1.433499246762034,24.25727798614747
2021/8/3,0,24.115792783471
2021/8/4,2.6307322274115075,24.30367052295784
2021/8/5,31.273845607711582,23.9507983227256
2021/8/6,0,23.90268073614574
2021/8/7,11.352391914960844,24.219118849168293
2021/8/8,0.0419030770852961,24.13674119809012
2021/8/9,0,24.232677726541553
2021/8/10,10.268240185510518,24.52022111876204
2021/8/11,29.772519991993526,24.35081630388368
2021/8/12,0,24.17896429495303
2021/8/13,0,24.121739824585777
2021/8/14,0,24.181665530844494
2021/8/15,1.8376350604540925,24.507183340018752
2021/8/16,0,24.330722943095605
2021/8/17,6.933095671823839,24.314835689566728
2021/8/18,0.16257673473735362,24.29720386553218
2021/8/19,0,24.51133614331357
2021/8/20,0,24.478067916431094
2021/8/21,0,24.31010593674619
2021/8/22,0.4967179250122174,24.472980304445787
2021/8/23,0,24.704084788752315
2021/8/24,6.123384942582335,24.579123606055937
2021/8/25,4.0228436158720084,24.587048641891773
2021/8/26,0,24.228181278707126
2021/8/27,1.7332563671982468,24.39843217119269
2021/8/28,2.1230387657102674,24.35060063239617
2021/8/29,0,24.47065188631422
