Date,PP01,TX01
2020/01/01,0.0,11.272508732092035

2020/01/02,1.422844575625692,12.845700970651132

2020/01/03,0.0,15.99948651110898

2020/01/04,0.0,18.234133707738593

2020/01/05,0.26905684061316854,24.60512753767376

2020/01/06,14.077171243250804,15.790963938180417

2020/01/07,0.5001684022350513,14.816673089875565

2020/01/08,0.0,15.254469215254723

2020/01/09,0.35522783215091114,14.139512549004001

2020/01/10,1.5003081238126348,14.909754634139121

2020/01/11,7.165704037220341,14.905961868549305

2020/01/12,1.0238893415662575,12.043939508848165

2020/01/13,0.10515874312160003,12.068320771323362

2020/01/14,0.32467103824138593,13.111042261938435

2020/01/15,9.007358831066133,16.024007474248965

2020/01/16,0.008155472896205534,11.190829998814984

2020/01/17,4.089978436346548,11.388102803048271

2020/01/18,0.09354993189067042,9.260986677939405

2020/01/19,4.103403902382815,15.843201521952757

2020/01/20,8.037876226566125,16.84224562425928

2020/01/21,0.5714004044829999,11.384549340990855

2020/01/22,0.0,16.290566143971073

2020/01/23,0.0,20.042354574770084

2020/01/24,0.08891779486328083,11.90649207803253

2020/01/25,3.4400370173753205,10.254501337361525

2020/01/26,0.34825032921112,14.084794908839871

2020/01/27,1.9733183457883865,12.67506237942008

2020/01/28,66.3886356267827,8.665907712845346

2020/01/29,19.809372947481204,9.200153351385769

2020/01/30,0.44900362489039347,11.298629980751144

2020/01/31,1.060710963023558,7.965518721595947

2020/02/01,0.0,14.7400396145654

2020/02/02,0.0,13.443212169921756

2020/02/03,0.07363419837025618,13.376596839448952

2020/02/04,16.84886627121644,12.068346695624479

2020/02/05,0.0,16.217111760490504

2020/02/06,0.0,15.346822692069143

2020/02/07,0.0,16.187753084574645

2020/02/08,0.0,18.51270642208261

2020/02/09,0.0,16.896635996865413

2020/02/10,0.0,14.79073300808605

2020/02/11,1.1389925047925888,14.010848404763909

2020/02/12,0.7246610100358609,15.519289006002403

2020/02/13,0.043927062689313685,12.772763430059287

2020/02/14,0.05404511732244077,13.679556412032587

2020/02/15,0.2458552375477742,13.687190398620523

2020/02/16,0.0,15.287227870813537

2020/02/17,0.0,15.097033029552689

2020/02/18,0.0,18.40687466488039

2020/02/19,0.0,16.868135483525563

2020/02/20,0.3017813409116787,17.68605985082285

2020/02/21,0.19644056181164143,17.196149789722412

2020/02/22,9.815019946601522,14.056361523058536

2020/02/23,0.2043168045836913,16.38075629921393

2020/02/24,0.18006215915172444,14.884004098953888

2020/02/25,1.5166296399479984,12.414006471887824

2020/02/26,0.7970256910370099,15.323458705419771

2020/02/27,38.424030413572254,14.720424524196694

2020/02/28,6.857005590439975,17.375427603314986

2020/03/01,0.6526167905845711,17.31258774446522

2020/03/02,0.03640607752689842,15.786472011334205

2020/03/03,0.0,17.194335710599393

2020/03/04,0.3804099137917183,14.838358548178267

2020/03/05,0.10886586647712643,15.797857294510795

2020/03/06,0.0,18.996247098616067

2020/03/07,0.0,19.45168431588723

2020/03/08,0.30674355858260866,19.25188440773103

2020/03/09,0.12134041558748053,20.086415007504172

2020/03/10,0.2452321551345945,21.88235519284234

2020/03/11,0.13267444606568524,21.22195656456025

2020/03/12,3.037621725987186,21.358873946473217

2020/03/13,0.04033908611923978,21.008560023322342

2020/03/14,16.625657272616404,15.626736782433259

2020/03/15,0.04663901391594906,19.03727212971168

2020/03/16,0.015354716454470917,20.975782708684815

2020/03/17,0.0,22.423574037458337

2020/03/18,2.730422282747663,17.532160801192624

2020/03/19,0.0,18.07155809939075

2020/03/20,0.0014865788462705752,11.8236458301131

2020/03/21,1.2686528529354029,17.52787697447041

2020/03/22,5.553081082801492,15.001240979947202

2020/03/23,0.0,19.679898931883173

2020/03/24,0.0,20.293093588390562

2020/03/25,0.0,20.51856876140395

2020/03/26,0.0,21.339195215016506

2020/03/27,0.5158611639741307,23.00630839618721

2020/03/28,0.01433483493918356,25.360136597790653

2020/03/29,0.2953602769215901,19.831090384182993

2020/03/30,8.847498179375423,20.239907423341215

2020/03/31,2.9808338432890666,17.862989812324027

2020/04/01,0.0,21.02284407321378

2020/04/02,2.224204893837839,14.130013101243634

2020/04/03,0.4043825968799073,14.735375413492267

