Date,PP01,TX01
2040/01/01,0.0,16.522350103707684

2040/01/02,0.0,15.7504874483878

2040/01/03,0.0,17.33621785536565

2040/01/04,0.917888190426462,16.26378033553376

2040/01/05,0.9557411721519741,16.769653104854044

2040/01/06,13.409383264971277,14.996410992896267

2040/01/07,0.6735778106560039,18.101657108304078

2040/01/08,0.0,16.804548936494662

2040/01/09,0.0,19.839169248552974

2040/01/10,0.024201645384498285,20.813140062650955

2040/01/11,0.0,19.06375606076929

2040/01/12,0.11226855952998593,17.880232626889708

2040/01/13,15.639520155762709,19.128237276615085

2040/01/14,0.027657301330656213,16.368459949989656

2040/01/15,0.05723439035651151,11.16699192227156

2040/01/16,0.2261203633941374,11.423508802837887

2040/01/17,0.0,14.507726371914288

2040/01/18,0.06685535906162075,13.039447703595446

2040/01/19,1.2601688419804118,13.189845488410787

2040/01/20,0.0,16.386703320049172

2040/01/21,0.0,16.0177891038667

2040/01/22,0.0,14.876554094958069

2040/01/23,0.0,14.569976446853886

2040/01/24,0.0,14.821938084196304

2040/01/25,0.10106478218565529,9.964278705364011

2040/01/26,0.0,14.136075400713903

2040/01/27,0.0,15.009095241885685

2040/01/28,0.22024210350578596,15.033225750771765

2040/01/29,0.0,16.111237089292995

2040/01/30,0.0,17.463980436104546

2040/01/31,0.0,15.793433467443217

2040/02/01,0.0,13.324775751883724

2040/02/02,0.0,13.953678240433808

2040/02/03,0.02384594650573622,9.120721419332622

2040/02/04,0.3965672069031137,10.288031152371756

2040/02/05,0.508521777733594,11.778087320260187

2040/02/06,1.0935657089666422,13.023494924441366

2040/02/07,0.015345313756654983,12.745117832058858

2040/02/08,0.0,15.320121447490788

2040/02/09,0.0,14.151054819548412

2040/02/10,0.0,12.736219082500105

2040/02/11,7.363844511599382,10.60382942295391

2040/02/12,1.7830106607014136,10.444833153406643

2040/02/13,1.4345388512380157,12.688978533184237

2040/02/14,0.8697361998732006,13.49814512399837

2040/02/15,0.04254506741696053,15.08921638798223

2040/02/16,0.5096275771530545,17.172115272881502

2040/02/17,1.151125169565851,13.690933265723894

2040/02/18,0.03466905285930636,13.432942988849474

2040/02/19,5.423726533256774,12.349932611856229

2040/02/20,0.5020234246629404,13.014860349010931

2040/02/21,0.040359255541645635,12.835885906988011

2040/02/22,0.30220594820968594,12.43831641476523

2040/02/23,0.0,18.14761594284148

2040/02/24,0.33457453563057704,15.959393875911296

2040/02/25,0.007856839664638415,18.207541095846018

2040/02/26,38.22836769014118,21.099912991653962

2040/02/27,0.6022115480059329,15.010127761764663

2040/02/28,1.379685565304492,12.672414674460127

2040/03/01,0.08574198201296696,10.356378886037058

2040/03/02,0.442832644877117,13.474910189177491

2040/03/03,0.0,16.143559114719377

2040/03/04,0.0,19.079766781182038

2040/03/05,0.0,20.09273041204388

2040/03/06,0.0,18.868345963406775

2040/03/07,0.12545506373961515,18.167623652889027

2040/03/08,1.6502348693694784,18.9918195808501

2040/03/09,0.5099385592454004,14.996582900086493

2040/03/10,52.86179489221049,11.809445770280131

2040/03/11,0.6063746572264848,6.174726842781801

2040/03/12,15.921665862707044,4.768943526262925

2040/03/13,0.0,10.61855084263037

2040/03/14,1.1939552596576384,7.795694539065522

2040/03/15,14.836114499913831,9.506569242324126

2040/03/16,2.3427149041088735,4.927035342353561

2040/03/17,0.08899405294119904,7.819248040958975

2040/03/18,0.2174180820688149,5.097182764569212

2040/03/19,0.4254444114307203,6.349418731380702

2040/03/20,4.28116678099569,13.398485268405159

2040/03/21,2.590066218645384,16.321792491834472

2040/03/22,0.0,20.736449480808083

2040/03/23,2.6005201833025504,15.572414104368582

2040/03/24,0.0,19.202175496904232

2040/03/25,0.0,17.723581702352647

2040/03/26,0.021436815263377706,17.20704845120615

2040/03/27,0.8990239235254007,15.048247302916556

2040/03/28,6.703844760266594,18.071108441956092

2040/03/29,0.43322311364002913,20.5537178170351

2040/03/30,1.2453184299883377,16.75766740596993

2040/03/31,0.0,18.092011864416044

2040/04/01,0.026392343398494486,16.89447094928238

2040/04/02,2.67029887584858,17.80185413905294

2040/04/03,4.9597642309683545,16.926065869374604

2040/04/04,4.391227295890225,15.579107713760092

2040/04/05,0.5866535698848244,14.764858950908863

2040/04/06,0.2674940486568677,16.088451434985675

2040/04/07,2.0602947467985837,16.935853125186416

2040/04/08,12.577303738446778,19.564468873347863

2040/04/09,0.0,21.893208635328524

2040/04/10,50.661396679990645,15.260927053032336

2040/04/11,3.268588531848356,18.433276169868375

2040/04/12,1.1103323586648461,18.79886231564049

2040/04/13,0.0,20.099067457524537

2040/04/14,0.15543298189671145,20.286854755119048

2040/04/15,0.3007423483763724,19.060041210330944

2040/04/16,0.6894411769448655,19.431551991117754

2040/04/17,14.350995223974849,22.74966955230783

2040/04/18,0.17238722909972135,21.937714763220253

2040/04/19,0.7057913833113151,19.605737159445113

2040/04/20,15.948247585351744,20.113100392075154

2040/04/21,0.7844273850281862,20.709622630552918

2040/04/22,8.495617915140567,21.904230465955052

2040/04/23,2.9834336611818144,20.109161919976817

