Date,PP01,TX01
2020/01/01,0.0,14.564363748059437

2020/01/02,0.5245182547115813,14.12300367508489

2020/01/03,0.8284605213085543,12.05664700164439

2020/01/04,3.5679650204986797,13.71378668628481

2020/01/05,0.5979329582993486,15.412826980953923

2020/01/06,0.0,15.111008854306176

2020/01/07,0.0,12.943197229693139

2020/01/08,0.0,13.05717232123791

2020/01/09,0.0,15.452779457228464

2020/01/10,4.134446800681796,14.16535947414258

2020/01/11,2.990396476160187,13.398988650397833

2020/01/12,12.67088008005607,14.359989970203063

2020/01/13,0.8172339193755827,14.006828404019606

2020/01/14,0.0,16.669425759839257

2020/01/15,0.0,14.15440476107727

2020/01/16,0.0,13.918411287407759

2020/01/17,0.0,12.587995326958787

2020/01/18,0.5275092020842972,4.250643416239614

2020/01/19,0.013194367964522275,10.286864716938108

2020/01/20,2.137364758556085,13.787719787467804

2020/01/21,0.4918247889967519,9.436778337732754

2020/01/22,1.4578692341645112,14.84093374577424

2020/01/23,0.6894455752853936,15.679036224083344

2020/01/24,0.0,14.68353635019151

2020/01/25,2.346523849101769,12.828893813907523

2020/01/26,0.1517751560544535,10.854054171450867

2020/01/27,5.083425902797377,10.177383514084655

2020/01/28,2.7210645446512354,13.611311913706611

2020/01/29,3.6745926140140446,16.951521344293806

2020/01/30,0.0,16.278185091495693

2020/01/31,0.0,17.483829307204164

2020/02/01,0.0,17.558005846438263

2020/02/02,0.6329148537649384,14.150653262383297

2020/02/03,0.1402502273139604,12.33851303013182

2020/02/04,0.28504227441158403,13.940457298746542

2020/02/05,0.0,14.873170380329896

2020/02/06,1.8945577713147663,9.61234943223879

2020/02/07,0.0,15.81386007548283

2020/02/08,2.4319122137260356,12.854736571792138

2020/02/09,0.0,16.960993355836617

2020/02/10,0.0,15.448124749016442

2020/02/11,0.0,15.584924762507933

2020/02/12,0.0,13.481249860619979

2020/02/13,1.0952430757694709,10.236075903247237

2020/02/14,0.0,16.634459635949337

2020/02/15,0.0,15.113193486213042

2020/02/16,0.43293063730045,13.197531459921759

2020/02/17,0.29132430409384125,14.621151209903141

2020/02/18,0.12226914612340704,13.365131237368606

2020/02/19,0.06370930551292417,15.064791273513343

2020/02/20,4.408197436194467,14.943880852099817

2020/02/21,0.0,18.718855392225407

2020/02/22,0.639332224998778,13.512566764181948

2020/02/23,0.806180135187222,13.933029950300698

2020/02/24,0.4628600373389253,14.696898775509123

2020/02/25,0.391868761614177,14.980958525237652

2020/02/26,16.43609086158301,17.30689221912186

2020/02/27,0.04117696921650054,16.20464567846177

2020/02/28,0.19060786644261776,14.73366634235174

2020/03/01,0.5485295488055667,16.076805739779985

2020/03/02,3.5815971991145035,14.507462134152965

2020/03/03,9.83996460696315,11.62712359603578

2020/03/04,2.5790819626590356,10.5848126483757

2020/03/05,0.03763407533358018,12.596865937930657

2020/03/06,0.4212497374385675,11.29418136861987

2020/03/07,0.0,15.311531339143947

2020/03/08,0.0,14.870723230416804

2020/03/09,0.0,14.595318913922299

2020/03/10,0.0,14.87392840071745

2020/03/11,3.298419621073479,12.465195958103687

2020/03/12,0.12666644012852962,11.65765950251891

2020/03/13,17.912166163140633,11.126325725669535

2020/03/14,0.07097337900029425,13.74259343228036

2020/03/15,0.0,21.026764108091466

2020/03/16,0.0,21.321952722282628

2020/03/17,0.0,22.104094272951663

2020/03/18,10.063718133589356,19.234802115644253

2020/03/19,5.761457748014942,16.47114892247304

2020/03/20,2.34043363998892,13.277953898290455

2020/03/21,0.019928909332327254,10.497466562837364

2020/03/22,0.4361516706159753,12.505605325813768

2020/03/23,0.47004235645496745,13.652783632053591

2020/03/24,2.3075578848679785,12.480793765296392

2020/03/25,3.077126717272671,12.588360003970735

2020/03/26,39.47472576932498,14.151886350541986

2020/03/27,0.0,17.62887938258913

2020/03/28,0.0,16.92949484220807

2020/03/29,3.526515719762444,16.60699029274598

2020/03/30,0.08225750105790085,17.92823853709018

2020/03/31,0.4146666887667399,18.626857327209038

2020/04/01,1.3664183413742157,17.58480778335625

2020/04/02,0.0,19.349475813875245

2020/04/03,0.0,22.096760471712923

2020/04/04,1.5405320124350215,17.02252471612467

2020/04/05,0.0,18.378124670581766

2020/04/06,0.9862304401325446,21.697145662553247

2020/04/07,0.4559474909570033,16.59693961094573

2020/04/08,3.4031514577990944,13.834910017991232

2020/04/09,1.4650101026688411,16.37126873460545

2020/04/10,0.0,21.023116127010734

2020/04/11,0.0,20.73580145923336

2020/04/12,0.46016864822327586,18.88919227853362

2020/04/13,2.853105369279114,15.523970812579218

2020/04/14,0.0,16.27463623556403

2020/04/15,0.0,18.39204983306785

2020/04/16,0.7385598646447328,17.664852693069932

2020/04/17,1.3746144431102965,18.75751144929949

2020/04/18,32.162669330759734,22.414205486935874

2020/04/19,0.12357894423185593,22.855560979268173

2020/04/20,0.43909611484234934,18.06826783413455

2020/04/21,3.2526376932210748,18.998744702123645

2020/04/22,23.887558867336242,18.497845529963588

2020/04/23,0.0,22.17396426657994

2020/04/24,0.0,24.317357258811516

2020/04/25,16.045541102566254,22.051470297711703

