Date,PP01,TX01
2050/01/01,0.0,16.33132496137238

2050/01/02,0.0,15.048753025528665

2050/01/03,0.0,17.114968473518402

2050/01/04,0.0,18.025093969234526

2050/01/05,0.0,17.97281047829794

2050/01/06,9.128420247220324,16.137944193708933

2050/01/07,0.49379602102381,15.38394198434857

2050/01/08,0.5130385402237868,15.940451468207211

2050/01/09,1.1457156016165955,15.320817370279308

2050/01/10,0.0,16.980129063089628

2050/01/11,0.5364879303356621,16.582137072980952

2050/01/12,8.243255025736394,17.066556879576126

2050/01/13,0.0,18.30646393585029

2050/01/14,0.0,17.98233435883235

2050/01/15,0.0,18.70934962887294

2050/01/16,0.0,17.399992870767225

2050/01/17,52.97950626258083,15.924565198053932

2050/01/18,0.7788810660402349,13.065390342999454

2050/01/19,0.06744779030997468,14.909724434612459

2050/01/20,0.04752992379905145,16.168595130154046

2050/01/21,8.420628325673789,15.036190929792525

2050/01/22,12.446215703567084,13.573968222650667

2050/01/23,3.7389571803574952,11.80629552767328

2050/01/24,4.895901024491606,14.249974507563138

2050/01/25,0.0,17.059375347327652

2050/01/26,0.30560143263447936,15.69393851282609

2050/01/27,0.6554996560654165,16.34507445522876

2050/01/28,1.5469130357041008,16.00066102341633

2050/01/29,0.3262996622624413,12.788959497943065

2050/01/30,0.37918313473257464,11.361530662723736

2050/01/31,0.1694834301067238,12.718609329041596

2050/02/01,0.17283077853162235,11.235436626926537

2050/02/02,0.820367272548656,14.170506845634423

2050/02/03,0.5494117085120742,16.065776698247618

2050/02/04,2.2547678008061176,14.41708579912978

2050/02/05,0.3318422908600892,13.076063272036446

2050/02/06,0.8532086272152238,15.84263342805538

2050/02/07,0.07513349541157055,15.369521529325763

2050/02/08,54.80300639344231,17.172737357049353

2050/02/09,1.3505988117712195,17.031467900140452

2050/02/10,0.24162680600372932,13.319190875552762

2050/02/11,0.0,17.752559632380084

2050/02/12,0.0,20.43098111374931

2050/02/13,0.0,19.870528508411827

2050/02/14,0.0,20.825501285614866

2050/02/15,0.5999250768805064,19.019296237185152

2050/02/16,0.11905324966626475,15.401009762775201

2050/02/17,2.83881510331246,13.839753365926022

2050/02/18,2.670310905366524,14.460309522461195

2050/02/19,0.5427077580117603,13.276846336331358

2050/02/20,8.02758709418596,15.296728618519964

2050/02/21,5.507163457147444,20.006674082592127

2050/02/22,1.4442413598765649,23.84242629236435

2050/02/23,0.332142285345453,24.035721114974056

2050/02/24,0.013295618292837373,18.282190118185525

2050/02/25,0.7924636795441101,16.673868991327602

2050/02/26,1.250390248809389,13.176437703711095

2050/02/27,5.4682298480934195,9.33261190820696

2050/02/28,0.13810532544409768,9.776840050765252

2050/03/01,1.0536299738232886,11.016531935177467

2050/03/02,0.47631243052606864,13.466025428759757

2050/03/03,0.08840144250737798,11.548490235644234

2050/03/04,9.645074167059995,12.454863241336454

2050/03/05,0.0,15.826787582159975

2050/03/06,0.0,17.26425229329065

2050/03/07,0.0,19.833361093031062

2050/03/08,0.0,17.024979340819133

2050/03/09,0.0,18.791722389978855

2050/03/10,0.0,18.951975395970564

2050/03/11,13.205634792723448,13.786036942015535

2050/03/12,0.0,17.107518973412333

2050/03/13,0.0,16.06363503961071

2050/03/14,0.17478373060291838,16.51560199843143

2050/03/15,17.984250749993137,12.65590165829358

2050/03/16,0.1766273681674835,16.524321103553593

2050/03/17,0.0,23.19294991449921

2050/03/18,0.0,20.624407827731346

2050/03/19,112.37771427464376,11.828754731576328

2050/03/20,57.2688271550203,11.680412024547199

2050/03/21,0.04143629622559586,15.50291875219194

2050/03/22,0.2742211362179103,19.511888944557125

2050/03/23,0.17248306552653986,13.47825544486994

2050/03/24,3.0124690489532546,9.768358482171173

2050/03/25,0.2697910842290647,17.301091561419895

2050/03/26,1.8269669680738203,18.22679344371303

2050/03/27,0.21064602539584618,17.736746406908413

2050/03/28,0.0,21.51147584800465

2050/03/29,0.0,22.296334108235694

2050/03/30,0.0,19.974779300432715

2050/03/31,1.3235533868023157,15.072036769646145

2050/04/01,0.07557695988489467,18.85721818544202

2050/04/02,0.0,22.40601806513993

2050/04/03,0.06025141596528333,18.27515290991323

2050/04/04,0.013466393667880909,19.742618458504353

2050/04/05,0.05408041275817694,18.907756428341283

2050/04/06,0.06893542314956985,17.69363622592556

2050/04/07,3.0817084469312697,13.666816923068891

2050/04/08,0.5536463441940088,10.75195205308354

2050/04/09,0.1542331870476306,13.83799313068614

2050/04/10,11.634201636621652,13.703453278945856

2050/04/11,3.745403470579001,18.43785886593483

2050/04/12,0.0,18.75734098726618

2050/04/13,0.0,19.778116469653487

2050/04/14,2.1866965668151637,16.232676893054794

2050/04/15,3.4918342070956134,20.2778020241905

2050/04/16,3.368772841526648,21.75210994708096

2050/04/17,0.3076631155467324,21.023588535565487

2050/04/18,23.799539231510405,21.104251655340242

2050/04/19,0.12639272927726458,18.57075097467286

2050/04/20,15.062385950919317,19.170321787109973

2050/04/21,2.860325269663867,19.4366212299967

2050/04/22,1.2522717771610419,18.772853067709452

2050/04/23,0.09193250606676126,22.576309503347563

2050/04/24,13.615596456018205,22.177113195828344

2050/04/25,28.469986581223107,25.17795570437282

2050/04/26,0.0,23.60682436100805

2050/04/27,2.2475755199042307,21.55077141876047

2050/04/28,0.9981320079038652,20.218646865522818

2050/04/29,1.0839945657983958,17.681121099655343

2050/04/30,0.0,22.875244594086407

2050/05/01,0.0,22.500940159145195

2050/05/02,43.867507991658854,21.668213009727488

2050/05/03,2.1946995610058346,24.464003076735064

2050/05/04,1.545725818775794,22.026941770440327

2050/05/05,28.062760957707436,21.874137561151965

2050/05/06,9.314051012391086,22.590260380502503

2050/05/07,0.671520404253868,23.3677667617165

2050/05/08,0.07212254912786073,23.587600415702312

2050/05/09,1.6115446012501975,22.248721665089555

2050/05/10,12.328623145520357,20.87818685844071

2050/05/11,7.040119534161477,22.19604685093754

2050/05/12,3.6653312449665667,23.053704411982757

2050/05/13,0.7578622404072145,24.352621467279388

2050/05/14,56.461570963696126,23.431728259346883

2050/05/15,0.2731033970472967,25.64423399681656

2050/05/16,8.771637371072014,25.221109279355105

2050/05/17,3.7370932204297964,25.49454282667607

2050/05/18,5.00420609134407,24.862507333388482

2050/05/19,4.519164335790674,24.02210944769906

2050/05/20,30.644717615063364,24.54370846117521

2050/05/21,18.260058262774542,23.738330685627112

2050/05/22,6.081216065232666,23.036358360975157

2050/05/23,8.688911452008556,22.915456970061832

2050/05/24,0.0,25.15037454355886

2050/05/25,0.0,24.950372336685454

2050/05/26,0.0,25.119113130523175

2050/05/27,0.0,25.836513294216115

2050/05/28,0.0,26.00123624730756

2050/05/29,0.0,26.377676026379007

2050/05/30,0.0,26.434838585612464

2050/05/31,1.2086241609114778,24.910087633573703

2050/06/01,4.2032750503560035,25.381547308711234

2050/06/02,149.46722006026897,25.87800054841657

2050/06/03,0.0,26.665710196842372

2050/06/04,0.0,26.923802277802004

2050/06/05,0.0,26.738080834545894

2050/06/06,0.0,26.492725666163707

2050/06/07,0.0,27.16449904694569

2050/06/08,5.0321307718299515,28.146926294854545

2050/06/09,2.0381419151519276,27.764580191117147

2050/06/10,0.15887026589655895,25.819613335565574

2050/06/11,1.7406425934105263,27.137815671836137

2050/06/12,1.0440440599051384,26.66708490019804

2050/06/13,0.5058808762871599,25.465656608687723

2050/06/14,2.438271170304152,25.564344754114067

2050/06/15,1.88171612069145,26.250004868682137

2050/06/16,8.350382177307775,25.293136476642427

2050/06/17,0.0,26.36857708660254

2050/06/18,15.36307652234159,24.42455928079795

2050/06/19,1.1872353813943695,25.666331701323053

2050/06/20,0.6338915330343583,24.814197122274255

2050/06/21,5.575200803355896,25.899589480712056

2050/06/22,4.195636188179916,26.232413937326267

2050/06/23,1.023350349518676,25.55508115225406

2050/06/24,9.366548040163485,25.7845528348073

2050/06/25,5.026078538318545,27.04220024472345

2050/06/26,18.907292180350442,26.649668780987916

2050/06/27,2.6252326151097605,26.140393371064246

2050/06/28,2.272898513689351,25.654257112195715

2050/06/29,40.26504226049628,24.2386109486654

2050/06/30,14.54182239399126,25.057146522900922

2050/07/01,3.9094294101990226,25.942397056064905

2050/07/02,7.630433872817859,25.909625863782974

2050/07/03,0.17067785277155104,26.347508741168188

2050/07/04,9.6853060986218,27.234434513435982

2050/07/05,13.195995685471086,27.03042352452953

2050/07/06,17.133275095866516,27.007902471031684

2050/07/07,22.21338659110695,26.771941741269963

2050/07/08,2.033156121539334,26.557297316288064

2050/07/09,0.0,27.527453906012504

2050/07/10,0.0,28.31177878478962

2050/07/11,98.58230074584553,28.76472408872773

2050/07/12,1.6815319677449982,27.90789322342748

2050/07/13,149.527589602554,28.348275053449655

2050/07/14,0.8075187170639312,27.44915344584643

2050/07/15,88.71457806141274,27.75442862366244

2050/07/16,0.5561764345970359,28.220276744221977

2050/07/17,0.7855895766066775,28.186099269881318

2050/07/18,25.43098403955361,28.38510534156167

2050/07/19,0.15164498814211996,29.592588695831015

2050/07/20,2.233971910978702,28.35081062067482

2050/07/21,0.86213496100262,29.115865354628866

2050/07/22,9.85769298798118,28.77514024315725

2050/07/23,3.371432338471492,28.334732520385483

2050/07/24,4.670298004776021,27.43246784780855

2050/07/25,6.436311564713371,27.814410797278924

2050/07/26,0.2918357125503562,27.40980489743379

2050/07/27,0.015675263769538154,27.72227721772578

2050/07/28,1.337416968295253,28.144487910300022

2050/07/29,1.1974446193704418,28.22816987173568

2050/07/30,640.6090262220274,28.721144367994977

2050/07/31,4.584766659057465,28.628273237358968

2050/08/01,0.0,29.068109976573744

2050/08/02,0.6732823395836219,28.4287472461125

2050/08/03,21.998810693605527,28.81268883928036

2050/08/04,0.805365636702819,28.582816321270727

2050/08/05,3.1762286327380425,27.943299347801315

2050/08/06,2.0442387064233114,27.636934807240696

2050/08/07,22.047088669506667,26.752541478006712

2050/08/08,1.1377701114129044,27.542526221687062

2050/08/09,10.107237432536758,26.003719756139727

2050/08/10,2.027823291603487,26.26350243867368

2050/08/11,0.0,26.39840636353112

2050/08/12,2.840733592652798,26.6202650420855

2050/08/13,16.287360626058017,26.621625067558767

2050/08/14,4.9909093096389086,27.83394399650863

2050/08/15,15.569169761638825,29.157597733092604

2050/08/16,3.666238538658063,28.948868809062446

2050/08/17,0.22429186112922708,28.591325148006845

2050/08/18,0.0,28.747002423788615

2050/08/19,1.7461468042879844,27.30566984588585

2050/08/20,10.672216995104082,27.48400972379365

2050/08/21,1.3927349697575668,27.475056970737807

2050/08/22,3.659148051584791,27.83575179661287

2050/08/23,27.125822005309047,27.446762441790057

2050/08/24,0.7513144053415923,27.11920081133887

2050/08/25,0.25521358479553363,27.957345673582708

2050/08/26,17.121411524597924,28.976065755716608

2050/08/27,21.096545818486785,28.173606707566947

2050/08/28,0.0,27.670797975629394

2050/08/29,0.0,25.375392308324056

2050/08/30,0.0,24.64799595629316

2050/08/31,4.653953337804712,24.43452043147203

2050/09/01,10.07708264856278,25.62982413600316

2050/09/02,13.532745896834431,26.102853244049978

2050/09/03,39.58929450848494,25.815523760020717

2050/09/04,0.3961270499918444,26.303433022801514

2050/09/05,3.2465167136430546,25.793018685639815

2050/09/06,0.19823067832321406,27.14906098444629

2050/09/07,64.44338132029415,26.31090330463418

2050/09/08,19.837817719575956,26.256115558795926

2050/09/09,5.251213725256791,26.580277648671597

2050/09/10,3.7235402945658236,26.30397227202705

2050/09/11,11.595796427162965,27.353540977308764

2050/09/12,63.67660852504349,27.25127095113537

2050/09/13,1.9656705501310756,27.733964059879867

2050/09/14,10.872226923305856,26.731859396588963

2050/09/15,19.52896618861113,25.447989916108117

2050/09/16,0.0,26.073992557129237

2050/09/17,2.7926096526869135,25.554909913016353

2050/09/18,15.830609539732382,27.196483167686793

2050/09/19,2.8617989193323856,26.797254298558606

2050/09/20,14.770284814800048,25.21436260119035

2050/09/21,0.7307530615450156,25.454918152308647

2050/09/22,0.0,25.271659661417647

2050/09/23,0.0,25.405540748392163

2050/09/24,0.0,26.51840894493168

2050/09/25,0.0,27.339781291943844

2050/09/26,1.8615835137758765,24.76563618582031

2050/09/27,41.39126450943916,25.092435696246856

2050/09/28,17.387929663619435,25.685131090819617

2050/09/29,2.2563072440320715,25.88848256790289

2050/09/30,8.204502273450812,25.367567247162388

2050/10/01,1.0805129993888,24.195033845446247

2050/10/02,0.0,25.175213079437704

2050/10/03,0.0,24.626935945675996

2050/10/04,2.2850077752456897,24.197677620013344

2050/10/05,0.05409063551629788,24.85182946784455

2050/10/06,12.138961056124682,24.692863036941066

2050/10/07,0.9998960212033012,24.74168671753253

2050/10/08,0.05107631830999322,24.90254339411595

2050/10/09,1.8004129651806984,25.725334736907644

2050/10/10,51.748033538932084,26.422889726924005

2050/10/11,0.0,24.662591317692403

2050/10/12,14.064804279046466,24.42358386431917

2050/10/13,1.811921954074079,25.26022486621335

2050/10/14,0.9726723395991372,26.544413991612956

2050/10/15,1.3486126618353256,25.007559938256637

2050/10/16,0.06265901154537129,24.20429926484835

2050/10/17,0.8551152129372743,24.59252724281852

2050/10/18,0.6819719932297719,23.440048709702044

2050/10/19,0.2702113601910788,22.331450996693412

2050/10/20,33.02389285029564,20.728367325232472

2050/10/21,4.2853094905527405,19.85584135207531

2050/10/22,0.0,21.115783915058074

2050/10/23,0.013048605480291213,18.975997437176915

2050/10/24,18.59884279576796,18.884877519016698

2050/10/25,2.5125563475284096,20.921557786783897

2050/10/26,8.52196217151733,22.175857694520737

2050/10/27,21.892851900797552,22.689501293450807

2050/10/28,0.8632703151496558,22.309488710896236

2050/10/29,0.12641909344402333,21.78627802411479

2050/10/30,0.2946400033528402,21.29894630205563

2050/10/31,0.40567213001414637,20.602984338845246

2050/11/01,7.641741452554246,19.74544256078545

2050/11/02,1.1231970103726014,20.784783666584115

2050/11/03,2.898792055153033,22.75502174963874

2050/11/04,7.087299857639456,22.78746255755643

2050/11/05,4.035111935963259,23.00002471806731

2050/11/06,5.0985299051054325,22.89290033376571

2050/11/07,0.0,21.149480689897487

2050/11/08,24.839389741354335,22.546249387620744

2050/11/09,0.5101409466911819,24.133442153478832

2050/11/10,1.0965566790683574,20.692493623613675

2050/11/11,9.655591453962154,18.22129632964416

2050/11/12,0.0,20.83638905436089

2050/11/13,0.0,21.98522870059943

2050/11/14,0.0,21.766841751684808

2050/11/15,0.0,22.195036639357326

2050/11/16,0.0,19.785976089408972

2050/11/17,1.2157193546254477,22.90548595633127

2050/11/18,0.0,21.696343108923855

2050/11/19,0.887486763089537,21.436782047083387

2050/11/20,0.0,21.96536656641597

2050/11/21,0.9503912150904197,20.980960704222323

2050/11/22,0.0,21.636454294211813

2050/11/23,0.0,20.72821545896511

2050/11/24,1.589649941341744,18.091058554808644

2050/11/25,1.2564364200658127,15.65760991929089

2050/11/26,0.5500692518666169,16.156842161157254

2050/11/27,6.420999143777531,15.722134270451267

2050/11/28,0.3041721124810032,17.38562453745039

2050/11/29,0.5173999204581544,20.12048020978968

2050/11/30,0.0,21.75372861898266

2050/12/01,1.6853370290623226,21.90059550860269

2050/12/02,2.109211908377251,20.372628672681543

2050/12/03,1.0691303599744355,22.434739561563962

2050/12/04,0.5982442140826282,18.93129606997057

2050/12/05,4.556681719281061,17.682535431123796

2050/12/06,7.88470489612342,18.02482398384059

2050/12/07,0.4109226514015994,15.801686101342474

2050/12/08,0.2504082198127337,17.53895653214219

2050/12/09,0.8635764397955841,15.897266676909936

2050/12/10,3.639332688679522,17.86578137965922

2050/12/11,0.2012728082721235,17.652178845293385

2050/12/12,0.5699770933389321,17.428098546891793

2050/12/13,0.9411560198951774,17.475895756959055

2050/12/14,0.16768596997118662,17.58382917957393

2050/12/15,0.0,18.881620625143267

2050/12/16,0.18500798386881243,17.54609138421841

2050/12/17,0.0,18.47474126827344

2050/12/18,0.0,18.460144494919255

2050/12/19,0.0,17.78613288437927

2050/12/20,10.791973480857878,17.452977303052926

2050/12/21,2.2737233635720138,18.11659737914149

2050/12/22,0.2386837668246201,14.121480832821405

2050/12/23,0.0,15.100804208006206

2050/12/24,0.1868147329798425,13.30749642488155

2050/12/25,6.4399496585038865,17.12503496033053

2050/12/26,0.012022808656249542,17.1238509952526

2050/12/27,0.0,19.12082858337398

2050/12/28,0.0,18.108543349653203

2050/12/29,6.64001737237047,17.368296142542736

2050/12/30,10.585257885713938,16.002066676412543

2050/12/31,3.2597731631056526,11.98077988347077

2051/01/01,0.6712059669939868,14.087748998398926

2051/01/02,0.4294899965010622,13.242364243284035

2051/01/03,2.125478356671495,13.271502628850167

2051/01/04,0.4429545770606021,13.796944760695236

2051/01/05,2.438282200174415,14.69453917341567

2051/01/06,1.2150755494173164,14.076011385942042

2051/01/07,0.0,16.728524351462063

2051/01/08,0.0,16.489958635555606

2051/01/09,0.0,17.583620224344873

2051/01/10,0.0,17.168783748798287

2051/01/11,17.583228182231142,14.908315000904247

2051/01/12,0.8334062957712499,17.694659123222802

2051/01/13,0.06703982293276886,17.658274448194692

2051/01/14,0.031323797742677316,17.09218920353826

2051/01/15,1.225417133661583,16.10292698764258

2051/01/16,1.8070671588645693,16.311103173881794

2051/01/17,5.706875389582024,13.895015650112216

2051/01/18,0.021131043919126305,15.268194663118253

2051/01/19,4.547939473471329,14.153651561019263

2051/01/20,1.0991191213795029,12.254061861967077

2051/01/21,5.148820601483082,14.476125301536594

2051/01/22,0.0,17.845569758814488

2051/01/23,1.3250537343821298,14.222348481559731

2051/01/24,2.168210381940735,15.895296433334359

2051/01/25,3.396632355799925,15.714151327860263

2051/01/26,0.14912483020090578,15.605980517710158

2051/01/27,0.7113228107684137,14.985571542182004

2051/01/28,0.0,16.259703514030672

2051/01/29,0.0,15.916871548872972

2051/01/30,0.0,17.791805384868468

2051/01/31,85.72461852952809,15.255114213601715

2051/02/01,0.6419788558403429,14.664226404117471

2051/02/02,0.7610576788824022,11.82548888772433

2051/02/03,3.7082777004956093,11.776849249361401

2051/02/04,0.1668914378479601,13.159456611765467

2051/02/05,1.414493843048108,9.76070744777686

2051/02/06,14.589434632343051,13.01936790073219

2051/02/07,0.0,16.113329612754157

2051/02/08,0.0,16.195196383370078

2051/02/09,0.0,15.585510123855334

2051/02/10,4.688911298201386,12.709380576829226

2051/02/11,0.2577708473736765,15.712720564355372

2051/02/12,1.842042479558461,13.43534074400373

2051/02/13,11.014728326320673,9.53969946777373

2051/02/14,0.18869379630149383,14.470233821786719

2051/02/15,2.2656847629189714,14.761096689971275

2051/02/16,32.07002550406077,8.00354067560932

2051/02/17,23.27570647241309,11.884038034606213

2051/02/18,0.1801621397441937,13.657344684735724

2051/02/19,4.7478621987630385,12.893225580157996

2051/02/20,4.415609905485214,11.52413888284443

2051/02/21,3.6555975315392413,12.241172003224952

2051/02/22,14.77724686493275,10.593525445993674

2051/02/23,0.2613933736935721,11.431598070431995

2051/02/24,3.004113754589731,16.213266265828512

2051/02/25,0.2482868470327346,16.102008415537753

2051/02/26,7.193050931446206,17.54324824650309

2051/02/27,0.0,22.467248517213896

2051/02/28,1.647736291988084,17.348656767828487

2051/03/01,0.14137269799010196,19.0294617477528

2051/03/02,0.038086452452650146,19.65167823891357

2051/03/03,0.0,17.959586922059778

2051/03/04,0.0,16.839628143391128

2051/03/05,0.0,20.84683758838194

2051/03/06,0.0,20.27089637317444

2051/03/07,0.0,18.726084037182904

2051/03/08,0.5012566014935541,12.731295163519924

2051/03/09,0.6376774167087181,12.576960482803727

2051/03/10,0.08906699102151638,16.813369322144258

2051/03/11,0.0,16.91271743438973

2051/03/12,0.15195911873633772,20.7992708613273

2051/03/13,0.0,22.84913093282041

2051/03/14,0.0,22.54052938033709

2051/03/15,0.0,22.046828223145393

2051/03/16,32.61761403245787,16.805624682715965

2051/03/17,0.18225700775059597,18.506033557788804

2051/03/18,28.251645691662393,23.544611038642905

2051/03/19,0.0,20.286279424476103

2051/03/20,0.0,20.321880151828175

2051/03/21,0.19120486957139435,18.69793158044354

2051/03/22,1.6084449115175394,19.01914073831903

2051/03/23,0.24323062109451368,20.50698632906321

2051/03/24,28.772946099239352,15.933536565665369

2051/03/25,6.548848823547704,12.512845508838064

2051/03/26,0.7536372696523727,20.01600576288058

2051/03/27,0.0,22.116546425107366

2051/03/28,0.15619015495563224,21.772811897677975

2051/03/29,0.018377987915971308,13.415440070716253

2051/03/30,0.0,20.5467320241243

2051/03/31,0.0,21.783722453606757

2051/04/01,0.015591989676295747,19.42773721823479

2051/04/02,1.6493362376129634,23.12808407586246

2051/04/03,0.2963856725898132,19.670050757916844

2051/04/04,0.0,24.054976416551373

2051/04/05,0.0,19.767629563422425

2051/04/06,0.10609355210973379,17.326588691241565

2051/04/07,0.021496664722565336,21.530638469859884

2051/04/08,2.8920330848144933,18.73381846409671

2051/04/09,0.10057891754548132,19.477093929320095

2051/04/10,0.08363071162177547,18.663022084886016

2051/04/11,0.0,23.942167847568225

2051/04/12,31.693039257444326,25.566775570838043

2051/04/13,0.0,24.761530015267873

2051/04/14,1.8840254279845956,22.44008922601618

2051/04/15,0.8448922610482447,16.313623966935193

2051/04/16,0.47164668098200274,16.31258257480347

2051/04/17,0.7595118261507833,22.274655009643045

2051/04/18,0.5222061221720481,19.107698649240234

2051/04/19,0.2654853381611693,17.97911431536964

2051/04/20,0.0,21.28521941655287

2051/04/21,1.829284684046177,18.671303584797503

2051/04/22,0.09897823962460921,15.360197171016885

2051/04/23,0.15318363026509385,19.370146567280116

2051/04/24,0.5937394430347698,17.029431779115804

2051/04/25,9.314316504951881,16.818292543352474

2051/04/26,0.0,21.669642478167336

2051/04/27,2.2735313560478843,18.728285302121577

2051/04/28,0.0,22.745104578610757

2051/04/29,0.20969783477751996,19.672130216733052

2051/04/30,11.528548537562408,23.186231486697224

2051/05/01,22.826566974950627,23.400921505775237

2051/05/02,2.2382594442020944,22.328817869224352

2051/05/03,19.300940524199877,24.2074086374302

2051/05/04,8.685318237250367,22.667633196388373

2051/05/05,33.67064159240568,23.202884187569193

2051/05/06,25.706305493046017,22.135305111091377

2051/05/07,4.148017253619052,23.778046955527323

2051/05/08,7.016692759683019,24.454190747463834

2051/05/09,2.6098371073830045,24.576984958428397

2051/05/10,8.438046082482758,23.886621377474256

2051/05/11,10.97942467616428,24.107004205084063

2051/05/12,2.5515940367793797,22.405484649867255

2051/05/13,12.621415559197024,22.08398198974674

2051/05/14,3.0624001053661027,21.766265037964597

2051/05/15,5.767077495598213,21.67363551517666

2051/05/16,5.834998640587686,22.38559430091144

2051/05/17,36.06726155827837,23.150335253117994

2051/05/18,0.9888555838454138,23.093987739468673

2051/05/19,9.021969162766297,22.809258780393375

2051/05/20,0.257926559368825,23.437626405521343

2051/05/21,6.8530635208463275,22.418482436534532

2051/05/22,59.46350840343414,21.940044729649372

2051/05/23,17.872945852672476,22.499638765772573

2051/05/24,0.26387209928440813,22.53774309767581

2051/05/25,53.25113134345924,23.868731337757936

2051/05/26,5.812375277831314,25.203111776568612

2051/05/27,41.72700047335145,24.72040420922162

2051/05/28,2.873419086754248,23.953282504423875

2051/05/29,0.0,25.680185618864456

2051/05/30,0.0,25.858526606703776

2051/05/31,3.320856783768835,25.804874679511293

2051/06/01,2.5193298385132548,26.511009519141414

2051/06/02,3.7844111853305127,26.540603206489116

2051/06/03,5.595701350583472,25.02165451657967

2051/06/04,0.561135915813972,25.369238960294

2051/06/05,0.0,26.649009815169755

2051/06/06,0.0,26.599641835432024

2051/06/07,2.2114151541714473,26.440975782728206

2051/06/08,1.0981581866993329,25.97394097777497

2051/06/09,0.21751114791596984,23.391730221863842

2051/06/10,0.5491849269319653,26.38472853144461

2051/06/11,0.8459367354494571,26.70195154611634

2051/06/12,10.01329216534233,25.97417313013497

2051/06/13,12.528917943351212,26.80725755264994

2051/06/14,1.299715340465029,27.98184961813117

2051/06/15,16.60538325808753,27.674819670713358

2051/06/16,1.3256932723418602,26.138855569535746

2051/06/17,3.699402779760581,26.871748595804803

2051/06/18,2.221786741576941,26.634754135821666

2051/06/19,0.0,26.800345659290148

2051/06/20,135.66496071134137,26.89705147151708

2051/06/21,2.76753583534175,27.520045041828904

2051/06/22,7.004517376324816,27.540642043400116

2051/06/23,1.4269300222487777,27.741429898529038

2051/06/24,26.61687781337444,26.998160981990623

2051/06/25,7.022529336836837,26.726554957309443

2051/06/26,12.120373742697241,25.799903990864333

2051/06/27,0.0,27.48728211444278

2051/06/28,0.1711738666316678,26.149284909849683

2051/06/29,0.0065048269020612955,26.531906901223746

2051/06/30,0.0,27.716852982485985

2051/07/01,0.0,28.09388139892611

2051/07/02,0.08488620232870005,27.734876414109376

2051/07/03,0.0,27.89046339278023

2051/07/04,0.17689495152450171,27.443917510303752

2051/07/05,25.362947514842443,26.386745309051676

2051/07/06,21.823354280922832,26.95754332688283

2051/07/07,3.2924694950667135,26.909758366557607

2051/07/08,0.0,27.934652769036703

2051/07/09,0.0,27.94839065214931

2051/07/10,100.03754068553869,27.369022256588437

