Date,PP01,TX01
2040/01/01,0.0,18.686496954631984

2040/01/02,0.0,14.410766591815674

2040/01/03,0.08731040627607878,14.160645008361206

2040/01/04,0.6704980647416341,12.624236521543493

2040/01/05,2.4199718191493127,12.470071297748586

2040/01/06,1.11045844259723,13.400637905622387

2040/01/07,1.1663079444117352,12.942086762670165

2040/01/08,0.1714087746295949,14.87667498749262

2040/01/09,0.0,16.78204224692478

2040/01/10,0.0,16.437684430135974

2040/01/11,0.22770023477031057,13.907441441301033

2040/01/12,1.488953750488764,13.648588161045103

2040/01/13,0.0,16.51194273691449

2040/01/14,5.3286993737822215,12.845580836815033

2040/01/15,0.0,16.863987604455684

2040/01/16,0.0,18.178595117954696

2040/01/17,3.0512202005926703,12.658424289425339

2040/01/18,0.33822011180117934,12.965501162381695

2040/01/19,0.6214552562555031,12.554048702644698

2040/01/20,0.4901624787684038,12.876191237971963

2040/01/21,0.24834097907652797,10.920300246817337

2040/01/22,8.141861403780524,10.978052340468986

2040/01/23,0.6104668195704819,11.591148338102219

2040/01/24,0.0,15.822763235450372

2040/01/25,0.0,16.770209300279515

2040/01/26,0.0,16.238365014453606

2040/01/27,5.450903721117998,14.450586253765788

2040/01/28,0.14488421009317778,14.817582758963505

2040/01/29,0.5451756994038237,12.641166177705891

2040/01/30,1.6345359452206767,12.7030698878037

2040/01/31,0.7850069026453543,13.163091597836042

2040/02/01,0.10426850954052588,14.611772027280946

2040/02/02,1.4566314925327237,14.539009838343686

2040/02/03,0.1644794284443035,15.36875132134669

2040/02/04,1.655106300840356,13.204040466101292

2040/02/05,1.5740444528359736,14.336925912346125

2040/02/06,0.4784207617895461,12.783458295977324

2040/02/07,0.4698351591564187,12.103730116206686

2040/02/08,0.0,15.48957327860186

2040/02/09,0.0,16.055135161741795

2040/02/10,0.0,16.420405645851783

2040/02/11,3.6516972981710336,14.577562389702795

2040/02/12,13.455699253239738,13.442531124363086

2040/02/13,0.0,17.109370882303214

2040/02/14,0.0,17.458286255095423

2040/02/15,0.0,15.918500660819607

2040/02/16,0.0,14.426700201319623

2040/02/17,0.0,14.614206625918346

2040/02/18,0.0,15.367248980061781

2040/02/19,2.228306363358936,14.132013815110327

2040/02/20,0.6447653552993932,13.956673529295832

2040/02/21,0.27928601677755255,13.942822614041813

2040/02/22,0.9302074434452924,12.829750923017238

2040/02/23,2.9394082923476788,10.784084830299548

2040/02/24,0.9429991834950359,10.79240419907148

2040/02/25,0.010599978428727187,10.992948677632622

2040/02/26,0.7906913518136391,14.035277798125925

2040/02/27,0.10902150381832693,12.666784895199337

2040/02/28,0.6391921504769932,14.68818814598428

2040/03/01,0.6898159013773437,15.703354636258766

2040/03/02,2.311954806909976,14.384637515084084

2040/03/03,1.1877434734086227,11.608259686363295

