Date,PP01,TX01
2020/01/01,0.0,12.863395426559766

2020/01/02,0.06391697690930734,9.372307587721597

2020/01/03,0.0,14.518359284998438

2020/01/04,0.0,16.31037685372389

2020/01/05,0.6413170588585234,11.56904838845821

2020/01/06,0.0,13.198126233593559

2020/01/07,19.18923349426819,9.369905539266561

2020/01/08,0.09586436004264234,12.432604227237352

2020/01/09,0.14037074366687005,12.96091845073336

2020/01/10,0.14620704976651,14.89550493284197

2020/01/11,0.4584178323463184,14.121639996009648

2020/01/12,0.3374006618949457,14.161894614822849

2020/01/13,1.5581450345026933,12.834343201279134

2020/01/14,10.379429395250783,12.456174702419386

2020/01/15,3.4411683585361463,12.24041817972688

2020/01/16,0.0,15.675427166035421

2020/01/17,0.0,16.097224256475474

2020/01/18,0.012072574977400585,10.674473865288508

2020/01/19,0.0,14.266457495809972

2020/01/20,0.0,14.527658761537538

2020/01/21,0.016659079591578828,10.792756006616273

2020/01/22,0.10845346000944281,7.934351568161255

2020/01/23,2.260075076553102,11.016061262240818

2020/01/24,0.5875739594874149,14.721214105133846

2020/01/25,110.68276359127158,14.755271775242822

2020/01/26,0.009144315891868144,9.59438581044085

2020/01/27,10.542069545926804,8.603122148034732

2020/01/28,0.9961175049049477,9.533600171602625

2020/01/29,0.6512635806603349,13.04390961367299

2020/01/30,0.0919478855147433,12.969053268005934

2020/01/31,12.0933788195837,10.645006602966637

2020/02/01,0.3127323495463441,11.496677152686779

2020/02/02,0.6369094596461533,10.728846882114434

2020/02/03,0.4384369871432932,12.703727210253259

2020/02/04,0.1485513606025548,10.546179663250443

2020/02/05,0.9568037492229401,9.475306737219773

2020/02/06,1.3048942031719846,5.097168623257286

2020/02/07,12.932464947948418,8.093426561517624

2020/02/08,1.3810207020116492,11.423569889484895

2020/02/09,0.23930536735568295,9.09063908685631

2020/02/10,0.8522293031551417,9.166778151283687

2020/02/11,11.305183250087623,7.710088698804102

2020/02/12,0.0,14.51008286276394

2020/02/13,0.0,16.031213740701126

2020/02/14,0.0,13.70309842014709

2020/02/15,0.0,14.43240556896371

2020/02/16,0.0,15.797509704580673

2020/02/17,6.692799625176237,13.611897484782636

2020/02/18,2.182254203523137,14.251591993689878

2020/02/19,2.849117764532386,12.83217029652144

2020/02/20,0.8260017157403309,11.992552323585661

2020/02/21,1.3535654752229724,15.466389590603802

2020/02/22,0.09498807155509602,14.910584919910193

2020/02/23,27.655123024692397,18.953739517990257

2020/02/24,0.8180955502942,15.494200318874858

2020/02/25,10.981927857497613,13.08212976948996

2020/02/26,3.0952900207553893,16.53449459869017

2020/02/27,3.332912231473181,17.08914914028361

2020/02/28,6.845469566914382,16.856848042271526

2020/03/01,0.5570238024015864,16.904789156300073

2020/03/02,0.0,19.58176556915937

2020/03/03,3.9927879864381954,13.50727398120145

2020/03/04,1.3029273055855914,11.882322450076295

2020/03/05,0.0,12.996091946279225

2020/03/06,0.0,15.57103926446909

2020/03/07,2.3580307626778723,10.769003234360362

2020/03/08,17.19045779668889,11.739438598529308

2020/03/09,0.03825844896184049,11.018178306292484

2020/03/10,1.2027916066417943,10.576491755576614

2020/03/11,0.9162504655920684,14.13180086545644

2020/03/12,0.020603347089838648,15.867805385758643

2020/03/13,3.0493393240039164,16.389789602935814

2020/03/14,0.0,20.079272757493065

2020/03/15,17.49336748305147,15.671331782665685

2020/03/16,9.399026393375394,17.17409548942962

2020/03/17,0.0,18.799681997847195

2020/03/18,0.0,17.709564384766754

2020/03/19,0.0384498515778104,13.971241662280384

2020/03/20,0.5427743984393946,13.158198039764441

2020/03/21,0.4232458324857389,11.195192655596868

2020/03/22,0.11390677018641057,12.732841276671147

2020/03/23,0.05743189605787984,15.894630604168789

2020/03/24,0.0,21.06580094200387

2020/03/25,2.1449124466970986,18.22383724327269

