Date,PP01,TX01
2030/01/01,0.0,16.368326716321587

2030/01/02,0.0,14.058546313542832

2030/01/03,0.5957227542906909,13.443010817218951

2030/01/04,0.0,17.189977621194

2030/01/05,0.0,14.336210249302088

2030/01/06,0.0,16.190270228187945

2030/01/07,10.295917374691065,13.409723927229276

2030/01/08,0.15018622569651058,13.19437941593905

2030/01/09,0.7360814249746154,14.329036748844114

2030/01/10,2.0057090408060727,11.693086356878666

2030/01/11,0.3357048065965528,11.584986052801863

2030/01/12,0.38800560654539046,14.085784338503627

2030/01/13,0.20223449066458962,10.137773629166741

2030/01/14,0.0,14.634935138675242

2030/01/15,0.0,12.914238512040944

2030/01/16,1.020681817147538,8.515848574744737

2030/01/17,0.25469714189754566,10.087253994040065

2030/01/18,0.22045471146844958,11.739064970512432

2030/01/19,0.1586793466630401,11.59789294230044

2030/01/20,0.0,14.463205008335226

2030/01/21,0.5765943449534923,14.168696455960054

2030/01/22,0.1360775311941209,14.322698148522019

2030/01/23,0.3052674814033243,17.76303225822182

2030/01/24,0.13824916642192617,15.899752965855626

2030/01/25,1.5545150080804744,14.81273550355805

2030/01/26,0.423361187177572,13.23243045173724

2030/01/27,1.6935076308225148,15.74019689885908

2030/01/28,0.030941251435002984,14.094788508721596

2030/01/29,0.0,16.5011289249806

2030/01/30,0.0,15.126313772380978

2030/01/31,0.0,15.297272667153601

2030/02/01,0.0,15.683255976271912

2030/02/02,0.09995846089931458,13.334810087013937

2030/02/03,0.049133461825942984,14.945836578641792

2030/02/04,0.26888104517811745,14.96483302100754

2030/02/05,0.01773213572988543,13.752344520106936

2030/02/06,27.620416685384512,14.545948013348083

2030/02/07,0.07233601037475351,10.92655588893743

2030/02/08,19.4959447619528,11.117087148294562

2030/02/09,1.6405085162109028,16.150980495273462

2030/02/10,0.25378717162098774,13.167513001684428

2030/02/11,5.415644651895083,19.34482468266388

2030/02/12,0.3439216246129637,17.913178346506797

2030/02/13,0.07855187400771094,17.751727107161635

2030/02/14,1.0704359417677285,16.260079666409403

2030/02/15,1.3729419532988298,12.965347043727714

2030/02/16,0.005408117774133936,14.489917072541237

2030/02/17,0.15227652989469156,15.225852667594316

2030/02/18,0.660583909043286,15.639316773192325

2030/02/19,0.10005219279049828,15.062120683944114

2030/02/20,0.0,16.464300243698307

2030/02/21,0.0,17.968095375377693

2030/02/22,0.0,18.68532497909661

2030/02/23,0.0,19.97348377144637

2030/02/24,0.0,19.687411083973167

2030/02/25,10.027826486043585,18.05377134085144

2030/02/26,0.8387074400671092,20.4988237650336

2030/02/27,16.215133585693646,16.884169719914823

2030/02/28,0.30707876745329915,17.880367749085504

2030/03/01,10.845046368379421,15.270035514686647

2030/03/02,4.701925120487466,15.62793984166261

2030/03/03,6.389028600490095,16.873271786211706

2030/03/04,0.5237981957113301,14.8487419106373

2030/03/05,121.82141955498497,16.28837035606486

2030/03/06,0.6977531519551262,17.60126378467069

2030/03/07,0.11152427508302712,17.41467397454221

2030/03/08,0.0,19.93667862910399

2030/03/09,0.0,20.948608759405154

2030/03/10,0.0,15.80739492646017

2030/03/11,0.0,15.348547492266984

2030/03/12,0.0,18.67031490133757

2030/03/13,0.0,19.43012320880365

2030/03/14,1.2505692526568981,16.89945689785804

2030/03/15,3.1316995594815746,15.400820519505544

2030/03/16,1.2632363361832062,15.578648963459118

2030/03/17,1.7119571171750367,17.30920459916254

2030/03/18,0.2859723359817017,16.001611591102936

2030/03/19,0.03879156341452198,15.434197567941421

2030/03/20,4.888622056054275,14.12276642070306

2030/03/21,58.159710416960735,16.26481408569049

2030/03/22,6.4369026564528085,15.924286550224771

2030/03/23,0.06864869337853093,15.096066309465446

2030/03/24,0.0032150079042710857,18.801944540990903

2030/03/25,0.436134694974202,23.232518104805447

2030/03/26,0.8114962333819793,21.207867292891766

2030/03/27,0.19137295199953325,19.713713724698835

2030/03/28,0.3147762936127733,19.49870632985465

2030/03/29,5.92707270815925,20.046898929257868

2030/03/30,0.48177831536494004,19.032642277637635

2030/03/31,51.670055443099706,16.608684886910538

2030/04/01,34.01940337959636,18.4507378925083

2030/04/02,5.907552135088754,16.831941454790055

2030/04/03,9.998240122659682,20.158987214254868

2030/04/04,7.554537019948301,17.59503411854848

2030/04/05,4.060871376349764,21.023733538871312

2030/04/06,4.766960056357417,20.231593929132597

2030/04/07,3.9365588530523996,20.51764245455186

2030/04/08,7.827630365033217,21.445006554385152

2030/04/09,6.068173066511783,20.167154130859913

2030/04/10,24.29589701733981,18.444992150706806

2030/04/11,7.88567382512986,16.10033746629565

2030/04/12,2.5804330348196456,17.379757526818317

2030/04/13,4.690618523627702,18.787805706656208

2030/04/14,5.557492188119399,18.370571957182968

2030/04/15,0.0,20.226576409903224

2030/04/16,0.0,20.463823840628418

2030/04/17,4.838780626780214,19.706660424177056

2030/04/18,1.131128521525462,19.344692200260976

2030/04/19,2.2667061573133065,17.64857268601762

2030/04/20,0.0,22.08281083111074

2030/04/21,9.410048197914,22.288660359287515

2030/04/22,0.6031457812616732,20.86431668329065

2030/04/23,0.6138305354642855,21.860667542650887

2030/04/24,0.0,23.202568491372272

2030/04/25,0.0,23.665043479439436

2030/04/26,0.5015939647437349,20.962472272916347

2030/04/27,1.4061327428862371,20.866033350714858

2030/04/28,0.0,22.028229565058595

2030/04/29,10.618340505567717,20.03269790191673

2030/04/30,0.0,21.179929595139555

2030/05/01,0.0,21.703481567777832

2030/05/02,23.993670292900404,21.89388945027143

2030/05/03,0.006515216847522413,22.29096426423355

2030/05/04,0.14729939627508926,21.410425784943662

2030/05/05,5.813994332571822,23.076611363260128

2030/05/06,1.14555468782394,22.74626500256876

2030/05/07,39.02203263074443,23.105288800177384

2030/05/08,21.501461440306283,21.535625757339233

2030/05/09,24.035531277145797,21.47404941145073

2030/05/10,45.319236369866665,22.759040933362954

2030/05/11,0.0,24.86859291956702

2030/05/12,28.028872025061762,22.92923484468808

2030/05/13,4.848863833763851,22.826790257541354

2030/05/14,1.8597748454552823,21.3558379221296

2030/05/15,0.06225141979520884,21.577069781994307

2030/05/16,5.026976634294918,21.818637546960662

2030/05/17,10.33929546178006,23.465883217851705

2030/05/18,0.2171025352201179,22.22484073626419

2030/05/19,2.8031756512510895,21.76627066316259

2030/05/20,0.37482049383892907,22.599681830839508

2030/05/21,49.754471740571894,22.920020114094413

2030/05/22,3.7189396208266716,22.215924489197455

2030/05/23,0.0,22.92498423053874

2030/05/24,0.0,24.716091308534942

2030/05/25,46.91996878312364,20.659768133977266

2030/05/26,0.0,23.055010625080484

2030/05/27,0.0,23.08698511544892

2030/05/28,0.0,23.086819608661056

2030/05/29,2.4808250048910794,22.12845132566933

2030/05/30,5.028310804078016,25.004228449667497

2030/05/31,0.22713021772556483,24.35081106785311

