Date,PP01,TX01
2020/01/01,0.0,12.49900695485783

2020/01/02,0.0,15.530101652106598

2020/01/03,0.0,17.338060068195958

2020/01/04,0.5536245132988227,13.579114098441874

2020/01/05,0.7822178233313488,17.8492975792962

2020/01/06,0.7742193639534726,16.039219767684187

2020/01/07,0.1619881271520757,12.73876314380269

2020/01/08,17.524557879576932,14.65944493257286

2020/01/09,1.548471916999885,14.037844714519913

2020/01/10,0.8835862046355276,13.012833611276271

2020/01/11,0.0,12.806173268452067

2020/01/12,0.6093271663366335,10.988581721864442

2020/01/13,2.9954270927666222,8.889675013494704

2020/01/14,0.3673619450140044,12.142274886954876

2020/01/15,0.03449263836186258,14.991887942626569

2020/01/16,7.404506032347766,13.995147127494421

2020/01/17,7.893206285291055,12.266970854559515

2020/01/18,0.7000963546830615,10.897458674393185

2020/01/19,0.06597697513904964,11.152854367015443

2020/01/20,0.25318003026313834,14.963457937739

2020/01/21,4.643192727033233,15.517495012352295

2020/01/22,0.0,15.39071314592297

2020/01/23,0.30288171754444915,10.688475155418551

2020/01/24,18.483475054654736,11.070265301847142

2020/01/25,2.0841782371374986,11.985803637498135

2020/01/26,0.0,16.209784813712567

2020/01/27,0.0347040479582107,12.020141350163215

2020/01/28,0.982585130245662,10.064273621670974

2020/01/29,0.42873426882752014,10.022543302796986

2020/01/30,0.24864238810750378,11.374866759705295

2020/01/31,4.761072823587422,10.464326010878633

2020/02/01,0.25589469935634285,11.851275331429468

2020/02/02,0.0033902886001764805,10.353373417103327

2020/02/03,2.3364919855805737,9.131494099704543

2020/02/04,0.10716751904278483,12.187745930061583

2020/02/05,0.021613658816530674,13.19868937716047

2020/02/06,0.43612303164150695,15.223555908555927

2020/02/07,2.539437464600099,12.431411743605475

2020/02/08,1.2688630700820211,11.96993793519598

2020/02/09,0.8191114405069718,12.574094534590152

2020/02/10,0.20623963506610832,13.441960283421421

2020/02/11,0.6770101187673143,13.73258369187669

2020/02/12,1.0323444816533154,12.481772323744169

2020/02/13,0.8316082300358768,14.197419431276776

2020/02/14,5.5887527805269395,17.931675847498873

2020/02/15,0.010563913894442034,16.50167909262138

2020/02/16,0.0,16.579456670871515

2020/02/17,0.0,15.098788553864654

2020/02/18,0.0,16.61350160933538

2020/02/19,0.0,15.530776239241602

2020/02/20,0.41128426099185356,11.518228119883407

2020/02/21,2.58922845840631,11.881807576997058

2020/02/22,3.1438965729877437,14.30731018829886

2020/02/23,0.3455055646473856,16.629379111052735

2020/02/24,0.0,17.19589451349214

2020/02/25,0.0,17.933894186064983

2020/02/26,7.199622600762272,11.770815530685695

2020/02/27,9.48730659052506,14.195982911976694

2020/02/28,0.526532533853038,15.715373566202702

2020/03/01,3.4260932690083696,16.836554535545833

