Date,PP01,TX01
2050/01/01,0.0,15.504133577791226

2050/01/02,0.32801838560898716,14.83605415987141

2050/01/03,0.3892707334694751,13.12380471489374

2050/01/04,0.077893966152079,14.170345351266056

2050/01/05,0.30779686376388704,11.206940256415887

2050/01/06,0.0,14.03054550858946

2050/01/07,9.642027522125769,7.961237230785814

2050/01/08,2.573036928819562,10.19104402713782

2050/01/09,0.0404618080735581,13.451681232767191

2050/01/10,0.046700026200672845,14.26023171973595

2050/01/11,0.06871046006096117,14.8627890643416

2050/01/12,0.2745513219855504,15.754249346428795

2050/01/13,0.13837293449103888,14.177283966156182

2050/01/14,0.0,14.206335045103062

2050/01/15,20.362423464001186,14.106692618049104

2050/01/16,16.85851550986457,13.039676288940326

2050/01/17,12.258013384554898,11.188850814543606

2050/01/18,0.0,14.386839849574281

2050/01/19,0.0,13.738384323918648

2050/01/20,0.0,13.855087008199416

2050/01/21,0.0,14.963215734371623

2050/01/22,10.281463409177151,13.522981423724048

2050/01/23,0.0,14.531683113531233

2050/01/24,1.5892678456846652,13.506552303390176

2050/01/25,2.917833741631258,13.631141730293557

2050/01/26,5.559689609656413,13.280367863640997

2050/01/27,0.27419794690385574,13.64899103812775

2050/01/28,0.02214631814103422,12.032813161122835

2050/01/29,0.0855200594099502,13.712662039749997

2050/01/30,0.13044061623716846,13.603655315103737

2050/01/31,0.0,15.540087238122975

2050/02/01,0.0,15.184372574293189

2050/02/02,1.1744867316837428,14.702564514401702

2050/02/03,0.9413720642753984,16.447410422135295

2050/02/04,11.165563950297628,16.35730782632694

2050/02/05,19.601347473624305,15.661994902369843

2050/02/06,23.836586366000407,13.493698510703263

2050/02/07,0.05558492337653207,14.081471577336728

2050/02/08,0.09766598248055268,11.504482646752068

2050/02/09,0.0,15.889258849949165

2050/02/10,0.0,14.635439254374344

2050/02/11,2.238079204378314,9.928494601431941

2050/02/12,26.569700145801217,15.878204308891615

2050/02/13,3.7700744305724547,15.581611512786797

2050/02/14,6.323656793940564,16.470349850576294

2050/02/15,8.262145478959631,15.580083818486667

2050/02/16,0.45798579256619765,13.886342112307693

2050/02/17,3.059514011603366,14.46950243142196

2050/02/18,19.935980050456873,15.684470381952023

2050/02/19,0.0,18.001168051999876

2050/02/20,0.0,17.26388252070034

2050/02/21,2.5332939745553626,18.743780934301405

2050/02/22,31.78797625125924,18.54470582286293

2050/02/23,0.18988930300400542,17.785684218060133

2050/02/24,0.32248993723110697,16.031764781698556

2050/02/25,4.262711473205135,17.50041238131828

2050/02/26,6.7140770809853265,15.818165155226742

2050/02/27,2.837422610108879,18.178314640819696

2050/02/28,0.09839860794542148,16.37082063965906

2050/03/01,7.782792308426797,19.042161294208796

2050/03/02,0.8638093291860379,10.160696968908379

2050/03/03,8.964265098644264,7.069496175169601

2050/03/04,0.0,14.312333608616058

2050/03/05,0.0,12.901212669753559

2050/03/06,0.0,15.545453168203197

2050/03/07,0.15098513413428563,14.919838348605154

2050/03/08,0.159908312561125,13.663563263902166

2050/03/09,0.3620982542217318,17.36825203494118

2050/03/10,0.0,18.312451640223784

2050/03/11,0.0,16.0703113452933

2050/03/12,1.214652063732592,10.310186297333054

2050/03/13,0.0,14.060730933316561

2050/03/14,9.646805559690064,11.502181025601198

2050/03/15,0.0,17.17693263770743

2050/03/16,7.156622952400602,13.718829457836812

2050/03/17,0.0,19.052599746379386

2050/03/18,0.0,20.840188926004217

2050/03/19,0.0,22.64126342564036

2050/03/20,0.6211036739614346,16.237450312132275

2050/03/21,33.633909063884325,16.205457493729085

2050/03/22,0.7155810886179177,16.082681544239726

2050/03/23,14.251973645977301,19.341580465651713

2050/03/24,3.239268622099527,20.6411429050992

2050/03/25,2.2364454635776965,17.548899216991796

2050/03/26,6.463616906968379,20.374254889962987

2050/03/27,0.0,23.43270117779995

2050/03/28,2.6706000502742797,18.45369374930232

2050/03/29,0.0,17.947668510314248

2050/03/30,0.12920150868550034,11.7811260387831

2050/03/31,0.10723963507788327,13.669208449248611

2050/04/01,8.071072460363062,18.305373646173503

2050/04/02,0.0,20.709431585638367

2050/04/03,0.0,21.292897506075953

2050/04/04,0.0,22.321864834407677

2050/04/05,2.329552243497468,19.48388178726711

2050/04/06,0.0,20.60178792384861

2050/04/07,0.0,20.69699337915463

2050/04/08,0.0,19.899578247862646

2050/04/09,0.16591220118063865,17.712511253802326

2050/04/10,8.42977276535201,19.48273928185556

2050/04/11,15.56777301745602,18.739381738415354

2050/04/12,0.015580550443251566,15.659829881946326

2050/04/13,0.0009203956515193222,17.079650822277333

2050/04/14,0.0,20.70083019844607

2050/04/15,6.51290147157829,22.807968106456123

2050/04/16,1.269501288262511,22.058667259255355

2050/04/17,14.697817321232645,20.629299551448007

2050/04/18,0.8542634237328235,19.86018232269693

2050/04/19,11.981627083084776,18.33012327852294

2050/04/20,0.23010225442751492,18.63217409875864

2050/04/21,0.5360003191309421,19.847751850349177

2050/04/22,0.053194083468140634,20.4454244917074

2050/04/23,0.0,22.351558742563963

2050/04/24,0.0,22.98982695631609

2050/04/25,1.0116703265857,19.01243155393724

2050/04/26,0.0,23.34839965152094

2050/04/27,0.4198791723285023,22.62552864782414

2050/04/28,12.968212463960052,22.416889245724043

2050/04/29,2.996884831526874,23.466220816429868

2050/04/30,0.009917971100903138,22.53235402202477

2050/05/01,0.0,24.07849469093174

2050/05/02,0.0,24.27609309245778

2050/05/03,0.0,23.62949424868123

2050/05/04,0.0,23.327043981911544

2050/05/05,0.0,23.98164113433545

2050/05/06,6.768650872838257,23.825516436947247

2050/05/07,3.649971757455864,22.7143836191808

2050/05/08,2.946331644546656,24.106485902470823

2050/05/09,3.5480874593352323,22.68642464552029

2050/05/10,0.4964045800518945,22.18447546092792

2050/05/11,21.569580183604685,22.395354250464926

2050/05/12,0.20742198420802413,21.844104828435327

2050/05/13,28.806729221770954,22.815981493208625

2050/05/14,0.03900219990868483,24.678450324061174

2050/05/15,4.216759909042244,24.23578055596432

2050/05/16,1.9573384627976034,23.952948612311886

2050/05/17,12.34495718963838,23.074729631777945

2050/05/18,37.90588544003635,22.949267430711274

2050/05/19,0.2845364396444654,23.805527038689718

2050/05/20,13.063071549889324,24.468632241054287

2050/05/21,11.068510256183266,24.36759713473453

2050/05/22,8.465575944258012,22.795536516099062

2050/05/23,0.6010638141621979,25.47505097296947

2050/05/24,9.419851030247536,24.695586206076644

2050/05/25,0.30590580216485797,25.055267967768607

2050/05/26,7.953167335843327,24.66419858861733

2050/05/27,0.0,25.897023051422583

2050/05/28,0.0,25.719350970077986

2050/05/29,40.84983783296931,25.46960756593789

2050/05/30,0.12680404521021055,24.990098201221745

2050/05/31,22.204547521422242,24.12413994521246

2050/06/01,20.014310224359942,24.82843417755968

2050/06/02,0.0,26.306810691956507

2050/06/03,0.0,26.16807965133163

2050/06/04,0.0,25.986183177268753

2050/06/05,0.0,25.786409599239157

2050/06/06,1.4487791442548916,24.50528137882369

2050/06/07,0.0,26.033483022987223

2050/06/08,0.42724678846286174,25.775737273947048

