Date,PP01,TX01
2030/01/01,0.0,12.29339200374727

2030/01/02,3.9388532933687928,14.477165697956337

2030/01/03,0.6648887192848061,16.0617589848714

2030/01/04,0.7524704534573918,14.203247466460406

2030/01/05,0.1839196792041607,14.860210967067982

2030/01/06,0.0,16.177940609597837

2030/01/07,0.0,17.86107266336001

2030/01/08,0.0,17.03041547858238

2030/01/09,0.0,14.279434973758066

2030/01/10,0.0,13.7085338605611

2030/01/11,0.0,12.203356591442168

2030/01/12,1.0148878238346801,7.922642736829847

2030/01/13,4.785309039082757,11.170072973504055

2030/01/14,0.0,13.177116643702675

2030/01/15,0.6887648263141746,14.741418361923525

2030/01/16,1.7119982363051391,11.508681602330114

2030/01/17,18.582396625592583,13.342766057833755

2030/01/18,1.025553470060792,9.209058446645773

2030/01/19,3.4050708748439202,9.540415538590441

2030/01/20,0.4183981162284611,13.420101973956882

2030/01/21,13.513606409894876,11.772039866671577

2030/01/22,0.0,15.862910502749223

2030/01/23,2.482247177640498,14.269760972613104

2030/01/24,0.3283878390432351,13.020122531837966

2030/01/25,0.0,15.076443724571012

2030/01/26,0.5751347138255729,13.088155896119648

2030/01/27,14.623402180058159,15.628212966104218

2030/01/28,0.07524333418131382,15.947209450799473

2030/01/29,4.739925883171659,15.196073299722599

2030/01/30,0.22321194791650498,13.573804107214388

2030/01/31,1.9782877691275516,14.385298140224032

2030/02/01,4.819429290626951,13.252051812312017

2030/02/02,8.976324763486806,13.172313771788845

2030/02/03,0.2272437847861847,10.388388650773708

2030/02/04,0.0,12.642181792077938

2030/02/05,0.0,13.361739836794555

2030/02/06,0.0,14.867350081255992

2030/02/07,0.07081836092753935,12.88201180721171

2030/02/08,18.071428914745166,10.882115779464748

2030/02/09,6.062414736682026,10.837026729261192

2030/02/10,0.0,15.780331056421836

2030/02/11,12.546326051800769,13.520834908921504

2030/02/12,12.438567376631168,13.387022778856739

2030/02/13,1.3946748065523822,12.194599327892341

2030/02/14,1.181776590570029,13.027345751566061

2030/02/15,0.0,17.58841387134191

2030/02/16,0.0,16.647022237176316

2030/02/17,0.0,18.445591535695534

2030/02/18,0.0,19.727603463897616

2030/02/19,0.0,20.17979836525426

2030/02/20,0.0,20.005291094531586

2030/02/21,0.543788472250864,16.139297413512082

2030/02/22,2.9183914162341686,16.259498750555306

2030/02/23,0.0,17.622387946733905

2030/02/24,0.4666351571215184,15.202563033444784

2030/02/25,588.0227874630132,12.593874984284803

2030/02/26,1.9602943610137826,14.184574061923518

2030/02/27,0.20355879775505709,13.919914799938432

2030/02/28,2.075079016909251,13.256137184764755

2030/03/01,2.0989647533231173,14.489805497447652

2030/03/02,0.1310173294758053,12.598962417662728

2030/03/03,3.8535437072738707,15.3410228775785

2030/03/04,0.10099091486873862,15.021274392879237

2030/03/05,0.0,17.89095023044278

2030/03/06,0.0,16.66302974281594

2030/03/07,0.03762428125537978,16.388581194824408

2030/03/08,0.0,16.766918061082404

2030/03/09,0.0,17.476911685326293

2030/03/10,0.0,19.760200039737736

2030/03/11,0.0,19.370928660426735

2030/03/12,0.25925478772654753,15.35781359759479

2030/03/13,0.027133524879194876,19.566924125997694

2030/03/14,0.0,20.047002803860284

2030/03/15,0.0,20.301912915212178

2030/03/16,0.0,20.148206310708147

2030/03/17,0.0,19.413072954592998

2030/03/18,0.29437051765180544,13.226059958652156

2030/03/19,0.9629719226474411,15.452495499460047

2030/03/20,2.6241276554631146,15.050702638697402

2030/03/21,0.1360219018431263,17.961064365387198

2030/03/22,1.38643456893453,14.70860335497768

2030/03/23,5.6814602129897125,18.88499732398754

2030/03/24,0.4529070415433547,21.741909809252544

