Date,PP01,TX01
2030/01/01,0.0,8.713968239644952

2030/01/02,1.5408539205871425,11.133208525060413

2030/01/03,2.2773967894960516,10.384091077034203

2030/01/04,0.11413647726253207,11.41649756102796

2030/01/05,0.8137669913934935,16.678987047846046

2030/01/06,0.6341981880989205,20.772976385044764

2030/01/07,0.9462776510339403,15.823145121461456

2030/01/08,0.0,14.453336639364435

2030/01/09,0.0,15.911895777509356

2030/01/10,0.0,17.207780614105246

2030/01/11,0.15669328192632784,18.259747143832044

2030/01/12,0.0511021230021244,16.98253585008382

2030/01/13,0.0,16.74870251390639

2030/01/14,3.3638982865141767,16.229932431949777

2030/01/15,0.5552997578200785,11.679815460770676

2030/01/16,0.45070669207726993,9.4435049183935

2030/01/17,0.48329852905185317,9.537541731928938

2030/01/18,0.5845686543822467,6.886844830482978

2030/01/19,1.5563287431244728,5.955150035382457

2030/01/20,1.6202223279295365,9.553595725477706

2030/01/21,8.104244219010198,11.383612721082976

2030/01/22,0.8710422206537565,13.126871941182179

2030/01/23,0.0,16.1972047830977

2030/01/24,0.02459616666764803,13.30949606676363

2030/01/25,1.6783951947860807,14.279131421013142

2030/01/26,0.45622541962859925,11.162780809424435

2030/01/27,0.3460436487547842,16.498837094238056

2030/01/28,0.0,18.294770519344635

2030/01/29,0.0,17.96311818719826

2030/01/30,0.05010445994153679,16.552907129609142

2030/01/31,3.622490633359338,16.453092376872906

2030/02/01,0.0,17.06538853312123

2030/02/02,0.0,17.620794897171344

2030/02/03,0.07341331902977025,12.674228764417288

2030/02/04,8.159724237402218,11.040717700395254

2030/02/05,0.2288208013279361,13.47364434755443

2030/02/06,0.032689750831072006,13.29527705698846

2030/02/07,2.1726423279709866,15.37661717259176

2030/02/08,0.011698136579781753,11.34803405281955

2030/02/09,0.13631814153116228,12.301361744519138

2030/02/10,1.034641286272998,13.534191134822299

2030/02/11,0.38028406338982873,12.5432833147208

2030/02/12,2.262058459827431,12.636997317971975

2030/02/13,0.9321689276588189,15.287282320834198

2030/02/14,10.550798569178381,15.10468807873432

2030/02/15,0.0,15.855138951695546

2030/02/16,0.3409131101834873,17.10694785083854

2030/02/17,3.9869049869809,15.092562800391653

2030/02/18,0.05474084727801327,14.656435542081214

2030/02/19,6.687582927902316,15.095896068967754

2030/02/20,4.010947114432641,16.466931755200676

