Date,PP01,TX01
2040/01/01,0.0,12.40182558513461

2040/01/02,0.40081747348651353,14.818922757019642

2040/01/03,0.005231409254591689,13.522085386000782

2040/01/04,1.0453742129771473,14.66675767283587

2040/01/05,0.11080887337432875,13.443332871749709

2040/01/06,0.0,14.215200750948053

2040/01/07,0.0,14.503642324709308

2040/01/08,0.0,14.371767905041331

2040/01/09,0.0,16.60908861635369

2040/01/10,0.7284886853060633,10.166983888656127

2040/01/11,0.19392109403879412,10.975658852625644

2040/01/12,0.5162843547559128,13.734119862305839

2040/01/13,1.012093717332657,11.340477623205162

2040/01/14,1.9560701395504134,10.926332306817788

2040/01/15,0.24808173385358676,9.757386087003887

2040/01/16,16.45385770869298,13.3123921282946

2040/01/17,0.089675451000352,15.84603856608181

2040/01/18,4.569653677162832,17.442926786801745

2040/01/19,0.0,17.63495906105665

2040/01/20,0.0,16.596690854423652

2040/01/21,0.0,18.569428547701776

2040/01/22,0.0,18.38456666715982

2040/01/23,0.0,18.973841647344774

2040/01/24,0.0,18.13323759391054

2040/01/25,0.986077535130633,16.992963497670964

2040/01/26,0.13476246647085457,18.93846017861849

2040/01/27,0.027930035530098044,16.35194123953811

2040/01/28,0.31688311260093305,14.865258756188366

2040/01/29,0.13275118101022795,13.14069252155247

2040/01/30,0.0,15.568192519400716

2040/01/31,0.0,14.684766227785847

2040/02/01,0.0,15.220367950302306

2040/02/02,0.0,15.877062138641909

2040/02/03,0.11716222542519986,12.520951522846431

2040/02/04,22.39801964686914,10.532879263501513

2040/02/05,1.9094686203979951,11.172644493414236

2040/02/06,0.0,13.356444009989357

2040/02/07,0.23087653734368507,8.28102061329435

2040/02/08,0.6006255092044986,8.981847768108189

2040/02/09,30.77120358823351,12.540533223711844

2040/02/10,0.20517955742095312,12.67710269949997

2040/02/11,5.022776549639881,12.388818232622688

2040/02/12,110.55156038605003,10.216828585371623

2040/02/13,21.45512089290823,11.082194187604108

2040/02/14,0.0,15.422825753291532

2040/02/15,0.9298021805656299,11.94563975807753

2040/02/16,1.23975607901854,11.196981769156919

2040/02/17,0.0920161281545642,10.439251334690546

2040/02/18,0.37758059499756064,13.168813880047079

2040/02/19,1.7988904501058465,15.115157249847563

2040/02/20,3.346775671468041,12.52502074181364

2040/02/21,0.747105290818859,14.110809735778725

2040/02/22,0.009202186175473562,15.671134179303134

2040/02/23,0.05476059148168665,17.176046048118693

2040/02/24,0.09805428669037781,15.506709791544562

2040/02/25,0.025147950818426846,15.77104274487598

2040/02/26,0.0,17.983204056884475

2040/02/27,0.0,17.917834765069777

2040/02/28,0.0,18.077124452161378

2040/03/01,0.0,17.068948473942903

2040/03/02,0.0,18.531388956921106

2040/03/03,0.0,17.568096583002003

2040/03/04,0.0,17.73572760339163

2040/03/05,0.0,17.97974054029128

2040/03/06,0.8181691861151927,16.393699078755567

