Date,PP01,TX01
1996/01/01,0.0,14.823710826880307
1996/01/02,3.838573478749098,11.96328678854914
1996/01/03,0.0,13.285384771862809
1996/01/04,0.0,13.253502298649114
1996/01/05,0.0,14.40399928059151
1996/01/06,0.0,15.324239357431887
1996/01/07,0.0,15.773853952247418
1996/01/08,0.0,16.461185750981418
1996/01/09,21.29514968426005,14.023981870374522
1996/01/10,0.012030404204125515,17.02865620790329
1996/01/11,2.9062420819057815,14.207724623901948
1996/01/12,0.0,15.655743736187924
1996/01/13,0.0,15.62802508731766
1996/01/14,2.3619942006600474,13.811209590495132
1996/01/15,0.1325006030781201,16.029184959417368
1996/01/16,0.2258111469297644,15.449265375442273
1996/01/17,0.05840259482682449,13.695193388137987
1996/01/18,0.03420687754217162,11.61951723699251
1996/01/19,1.5879377091997149,9.983631960484704
1996/01/20,0.16616488746432584,11.414665739007384
1996/01/21,0.4409241743950397,10.58170666530518
1996/01/22,7.33874612061635,13.785949947100423
1996/01/23,0.05591354051624691,10.595335239683806
1996/01/24,2.419842087510759,11.532925924880747
1996/01/25,0.5088265340749629,9.118477863731506
1996/01/26,1.0052571548557183,7.728191715772899
1996/01/27,0.0,12.940236703174484
1996/01/28,42.740680708371954,7.739726316147308
1996/01/29,0.0,13.60376700066092
1996/01/30,0.0,14.05048630294672
1996/01/31,4.854160582017647,12.344627911228384
1996/02/01,1.6317007770903353,8.46738256602516
1996/02/02,0.014995522410097897,11.76199247234615
1996/02/03,87.19120326640557,12.177909403087437
1996/02/04,0.0,16.393898025180473
1996/02/05,0.453899010443995,12.775792229310722
1996/02/06,0.35063875776130515,14.090377296954143
1996/02/07,0.029548955988247586,12.330220744944715
1996/02/08,1.4483328048683242,11.345962228123938
1996/02/09,1.495322021602613,14.562408791239163
1996/02/10,0.06484810489667651,16.140236666823778
1996/02/11,0.0,18.297715320398723
1996/02/12,0.0,16.312525685126158
1996/02/13,0.0,18.446609657243233
1996/02/14,0.21781152538654242,10.384178240274869
1996/02/15,3.7602772522828505,9.989895834466015
1996/02/16,0.2759992865406978,9.62071183302705
1996/02/17,2.84255302816403,12.012642346288175
1996/02/18,0.0,13.404475657508776
1996/02/19,0.0,15.28743130960177
1996/02/20,0.0,14.90435420274502
1996/02/21,0.0,16.277942318299264
1996/02/22,0.0,14.676919853985122
1996/02/23,0.0,14.151864809128663
1996/02/24,0.0,14.355739311797514
1996/02/25,0.0,14.017177687816835
1996/02/26,0.0,13.414318776210411
1996/02/27,0.0,14.60171969970273
1996/02/28,0.0,17.555197511672045
1996/03/01,20.59720196415039,13.668562469952276
1996/03/02,2.1589980234168364,15.86079900446002
1996/03/03,3.601486247064039,18.738391178486836
1996/03/04,47.0636992721758,18.962406135179098
1996/03/05,2.24145384562913,16.69623062913806
1996/03/06,0.0,18.61840537689653
1996/03/07,0.9870768744940871,17.033370666814726
1996/03/08,0.18365805442649738,19.133561252491617
1996/03/09,0.9349349341221835,17.420908978034007
1996/03/10,20.390161815919686,17.48097311841214
1996/03/11,0.9548248970593233,16.9699829900635
1996/03/12,0.0,20.3756897318244
1996/03/13,0.0,19.21185735583329
1996/03/14,0.6818555047133967,17.482565013204773
1996/03/15,0.13904562643958368,15.281720353587435
1996/03/16,0.0,16.189056688894134
1996/03/17,0.0,16.065925866292492
1996/03/18,11.122558255229965,17.442842849872147
1996/03/19,0.004603717432865371,15.70064006818199
1996/03/20,15.146311730888936,17.259989550368132
1996/03/21,0.8000392769992669,18.63739020861432
1996/03/22,0.0,17.4460673712415
1996/03/23,0.0,18.376661619357712
1996/03/24,21.607209600352256,14.124482081806075
1996/03/25,0.19088617876177646,15.731987807480461
1996/03/26,0.416581231640364,16.46847891525384
1996/03/27,213.00845541583152,16.35392278224593
1996/03/28,0.15894169912088152,22.55396755635422
1996/03/29,0.0,23.975594538283026
1996/03/30,0.0,24.15448326296883
1996/03/31,2.1035095758876805,22.714589077322067
1996/04/01,0.0,22.419107470730154
1996/04/02,0.0,21.267955474662184
1996/04/03,0.0,22.57654592736174
1996/04/04,1.099571142892732,20.38389071138885
1996/04/05,4.503398877601364,19.14339161678744
1996/04/06,15.533833604535175,20.52439675596618
1996/04/07,0.19367958979809927,18.683373774657767
1996/04/08,15.14675626103125,16.15631247311128
1996/04/09,0.006844698709620032,16.77460469221105
1996/04/10,0.1356895075271329,16.990300429913283
1996/04/11,2.055815048645876,19.905181237113375
1996/04/12,1.453085162730022,18.487881782516954
1996/04/13,37.124949336547004,18.380847307520412
1996/04/14,11.756568262321878,18.30833987512134
1996/04/15,6.287505401470542,17.184879646263244
1996/04/16,0.0,20.854451423646704
1996/04/17,0.0,21.17942232973185
1996/04/18,0.0,20.234131648178693
1996/04/19,2.0448689402428317,17.740236508113572
1996/04/20,0.0,20.922197029763574
1996/04/21,0.7592915835889321,19.570086021536802
1996/04/22,1.9085442718394203,18.501243186804253
1996/04/23,0.16508053250488494,18.534447643654964
1996/04/24,0.41967173718060485,16.860831252840214
1996/04/25,2.775055075370097,18.0313025196407
1996/04/26,0.0,21.143392289507158
1996/04/27,0.0,21.41677793010314
1996/04/28,0.218823064405783,19.706003177202387
1996/04/29,0.31640467439004877,18.818509111471638
1996/04/30,0.0,20.32194733453633
1996/05/01,0.0,21.916794894057094
1996/05/02,0.0,22.048653852999646
1996/05/03,0.0,22.738065990093194
1996/05/04,0.0,21.234275118896246
1996/05/05,0.8625137299251162,21.19581299016172
1996/05/06,3.7870858119982858,20.1272052621412
1996/05/07,15.508480609247314,20.308643710347027
1996/05/08,0.5211480284042823,22.06885287675075
1996/05/09,6.089932749673548,23.188512866427253
1996/05/10,2.208118035338942,23.392591665821463
1996/05/11,1.7639269165327847,22.180943657754252
1996/05/12,3.329811861569779,21.907283909296677
1996/05/13,17.307539121779627,21.992849702610968
1996/05/14,1.7168260130967956,22.974298779579925
1996/05/15,31.014162029857527,20.861287239112738
1996/05/16,0.5670912725286636,21.021673933594016
1996/05/17,8.511842381892034,19.717565308299637
1996/05/18,104.88948405680674,19.683538773316652
1996/05/19,1.0592929493560248,18.62873301268846
1996/05/20,2412.350192973543,20.081531571383948
1996/05/21,0.0,23.92499007489805
1996/05/22,0.2192934023494478,21.78440395289265
1996/05/23,10.349770113146619,23.01443285407485
1996/05/24,1.9381371342609333,21.998090016335233
1996/05/25,3.888789330995559,22.056081286996463
1996/05/26,0.6807522911917885,24.207316384974554
1996/05/27,0.0,25.231090074034043
1996/05/28,1.8083752654158114,24.388297156758124
1996/05/29,0.0,25.552800592401613
1996/05/30,0.0,25.592309527644105
1996/05/31,0.045731203991049775,26.484327945887546
1996/06/01,2.559894155168874,26.687056057487585
1996/06/02,6.39897920336639,25.812830005230694
1996/06/03,1.9859944127390705,24.440615561040918
1996/06/04,5.760087625387131,22.7774749917257
1996/06/05,51.54380892310168,21.825791067339033
1996/06/06,0.12324851299844627,23.59006536469689
1996/06/07,4.7512040490188365,22.461744998506227
1996/06/08,0.5164245295577722,23.334529685009244
1996/06/09,16.428120121849357,22.494388825501844
1996/06/10,0.1947146081969835,22.39725397420129
1996/06/11,1.5490878008693691,23.007990837585815
1996/06/12,1.1874700021659368,23.917049303081132
1996/06/13,32.26842733800832,24.588821595245616
1996/06/14,0.0,26.30693253793662
1996/06/15,1.8269116921219108,23.565447428539024
1996/06/16,17.756009644689804,24.75113900987045
1996/06/17,0.0,26.531112261646673
1996/06/18,0.0,27.176446277422126
1996/06/19,8.96893169471831,27.697327963038852
1996/06/20,13.385461001649704,26.372568113898
1996/06/21,0.0,26.261186403994486
1996/06/22,4.498331521498421,25.014430026331883
1996/06/23,1.032443012693889,26.581130801790803
1996/06/24,43.014965203683175,25.686817642544536
1996/06/25,4.232561580456716,26.415091846785877
1996/06/26,5.580952455468128,27.74079541720383
1996/06/27,23.181599960386023,28.554621188624857
1996/06/28,0.1980754304166494,27.016309481136332
1996/06/29,2.0561637229906116,26.44585419249578
1996/06/30,3.8204755046683747,26.580585822270514
1996/07/01,8.292546641136566,27.025379626784797
1996/07/02,0.6283364847268266,27.098358564595703
