Date,PP01,TX01
1996/01/01,0.0,15.725084552176241
1996/01/02,0.08496223957401085,13.867412119192437
1996/01/03,0.0,16.88558255557424
1996/01/04,0.0,15.684724412892072
1996/01/05,4.054990076044349,14.082195565110462
1996/01/06,0.0,16.03531335752589
1996/01/07,0.0,16.511864290692277
1996/01/08,2.063310626999412,11.192699120696044
1996/01/09,23.1322415181587,14.718629271063012
1996/01/10,0.7554125534889289,15.739306665820436
1996/01/11,3.0353302568444134,12.445781928438837
1996/01/12,1.1245329747784503,13.088071467081901
1996/01/13,0.9461377239932844,13.171778968142062
1996/01/14,0.3796714786877347,15.309908970946992
1996/01/15,3.3124624362802075,15.197129222391002
1996/01/16,62.17266545943077,18.167560450891834
1996/01/17,3.111619185257361,14.32339328691583
1996/01/18,0.4277274442390775,13.645303945967266
1996/01/19,0.08350207043594117,17.887893703930565
1996/01/20,17.07253757560189,17.741024131447823
1996/01/21,0.0,15.24906231396384
1996/01/22,1.8688793610651508,8.689672453715247
1996/01/23,0.9394352289086311,7.084734820636522
1996/01/24,0.08354608026034495,10.708532771137765
1996/01/25,0.36446884677343,15.38860229764182
1996/01/26,12.689072507235196,13.480359053467366
1996/01/27,1.3745978014599178,13.828625149842308
1996/01/28,0.05434826684794646,13.005697859022373
1996/01/29,0.002436910596048499,9.865278245763657
1996/01/30,0.0,14.113997532733142
1996/01/31,0.0,15.471314000548483
1996/02/01,0.0,17.018559134846562
1996/02/02,0.37550773340742544,14.315605538991447
1996/02/03,15.449273549701992,16.389198463920767
1996/02/04,0.4669489237257179,15.344576733300363
1996/02/05,0.0,18.775427417508894
1996/02/06,0.0,18.82340647116778
1996/02/07,0.0,19.00130018469608
1996/02/08,0.0,17.187867900151367
1996/02/09,0.0,14.763025018580498
1996/02/10,0.0,14.454286942587798
1996/02/11,0.0,14.12576817812049
1996/02/12,0.7606472033773768,11.894107137896974
1996/02/13,0.5203333790012491,14.96696734133252
1996/02/14,0.8720470623547233,17.969974749864118
1996/02/15,0.22271773625116714,13.663676076253909
1996/02/16,1.5659986757586,15.942172528023953
1996/02/17,2.275584033433271,17.90354424015721
1996/02/18,2.1209072582929904,13.199525398677945
1996/02/19,0.06851695696674255,12.864769245112068
1996/02/20,2.1394918726527172,13.837787645426577
1996/02/21,1.8734873995504955,15.308270502832015
1996/02/22,0.10135073932249357,20.78822606730571
1996/02/23,3.486266398983755,18.048408599892742
1996/02/24,1.4897803294496466,16.87983587896868
1996/02/25,0.0,17.533086476644126
1996/02/26,0.0,16.33196518014399
1996/02/27,0.0,17.54359502892523
1996/02/28,0.2731601274430726,19.499806885939762
1996/03/01,5.182966157441149,15.085733864854907
1996/03/02,1.22318747405459,10.536957926714853
1996/03/03,0.3179880311540402,11.064037500873273
1996/03/04,0.4029385370404668,11.887987093935724
1996/03/05,17.743452362610437,15.810164625481535
1996/03/06,0.5399801379773836,17.798133769205876
1996/03/07,2.269400259218816,17.210970731247137
1996/03/08,72.7549303449125,16.5285738564304
1996/03/09,1.1224779049935767,17.8990433142382
1996/03/10,0.004527600553176893,20.9787368967025
1996/03/11,1.127423183403131,20.877520320008713
1996/03/12,3.977468886390178,19.275279927643467
1996/03/13,0.0,19.4579035227995
1996/03/14,0.0,19.999510361032293
1996/03/15,0.0,20.023616226940213
1996/03/16,0.24288026590082823,16.71920742163427
1996/03/17,0.30403762633869086,17.254867359608447
1996/03/18,43.03141340506225,18.67708121977703
1996/03/19,0.7983562723901955,17.343793624951424
1996/03/20,0.0,18.983718650804835
1996/03/21,0.0,18.656157152914663
1996/03/22,0.0,17.979443028594517
1996/03/23,0.6343622638081386,18.757251899405233
1996/03/24,0.24589401946743364,18.047859586175115
1996/03/25,10.088511359243293,13.86256072618363
1996/03/26,0.013904647383599237,13.02161517592619
1996/03/27,0.0,16.9241955173748
1996/03/28,0.0,18.327902854118904
1996/03/29,0.0,19.447371010360616
1996/03/30,0.020827479179609972,20.598732179548307
1996/03/31,4.454644413681605,22.814653327767694
1996/04/01,3.921300668134236,22.670122405535466
1996/04/02,0.8818807131672112,25.27100247586823
1996/04/03,0.10872702676454775,23.946620874674586
1996/04/04,18.457612814174457,22.942227044674492
1996/04/05,1.247102171326097,21.316341869692955
1996/04/06,723.4170795717052,22.878776572811574
1996/04/07,12.775284107343063,24.121010960429295
1996/04/08,0.0,21.593542004481122
1996/04/09,0.09853533403457379,22.72034078753749
1996/04/10,1.7582456501228871,20.190539973384077
1996/04/11,5.82810886416671,19.389552415453224
1996/04/12,5.667065102902013,20.31495272228422
1996/04/13,0.3689116121944759,20.404312264537953
1996/04/14,2.7647817372145687,21.676837124013634
1996/04/15,12.995765323640148,16.686182469371747
1996/04/16,939.7267772140498,17.78942225781756
1996/04/17,2.000631265762828,18.015575607273544
1996/04/18,0.051358085253915955,19.5024170407455
1996/04/19,2.1080472939612207,19.520997097336675
1996/04/20,0.5039587816808069,20.679321347960688
1996/04/21,0.0,23.12759738544332
1996/04/22,126.83822075186289,23.353461895864726
1996/04/23,0.6655511511943709,18.550957127245773
1996/04/24,0.24109531376767154,20.453238750129074
1996/04/25,0.964792076108489,19.67029627933447
1996/04/26,0.40768370122582404,18.08859286538044
1996/04/27,3.8952412438740076,16.779412073561637
1996/04/28,0.6383190850177748,18.913094279235917
1996/04/29,10.69409943655547,18.01749347009465
1996/04/30,0.0,23.33593245582275
1996/05/01,1.9655122110003618,22.286875295850688
1996/05/02,2.3296641720526665,22.20638553182989
1996/05/03,10.331070962249212,21.45062589820991
1996/05/04,0.1114105596561371,21.862437396258027
1996/05/05,1.8545319270366127,19.939165601583337
1996/05/06,6.756618481134157,20.463687473863043
1996/05/07,2.9045571746468246,20.48452571370313
1996/05/08,9.659953254998337,21.976506988609053
1996/05/09,0.0,23.55630271971123
1996/05/10,0.0,21.422895193544168
1996/05/11,0.7566322032396584,21.70763703454151
1996/05/12,14.534054830970671,20.463437625456173
1996/05/13,8.097445206858591,22.666255505137585
1996/05/14,0.0,23.351156810711466
1996/05/15,0.0,23.86303036935077
