Date,PP01,TX01
2030/01/01,0.0,11.946754813289143

2030/01/02,5.753513335948546,8.381447473779838

2030/01/03,1.1073665861109954,6.793499268122796

2030/01/04,0.9401384366779036,6.921154934395369

2030/01/05,0.02535861324032169,7.213224443750115

2030/01/06,0.1854638478095369,13.106668106889066

2030/01/07,4.988564283489525,12.842264724455436

2030/01/08,1.1865971287049133,14.47936814399184

2030/01/09,0.8093704576936471,10.869502867492738

2030/01/10,3.186621207702229,11.856013424189776

2030/01/11,0.32312997043772135,11.878144532949255

2030/01/12,0.2711770554084137,12.676678106881548

2030/01/13,0.1283161640755928,11.413076740163696

2030/01/14,0.4104294802482776,11.15176641950001

2030/01/15,0.3160960640845916,12.188815122239053

2030/01/16,1.0656173273843397,13.740744524405173

2030/01/17,1.3584499237271956,12.158782142373882

2030/01/18,5.677866746011139,13.932047622127469

2030/01/19,0.5671310757267267,12.530795372358659

2030/01/20,10.56277674459308,12.335263889109227

2030/01/21,0.2909823491368796,12.272448021451462

2030/01/22,0.5465982672333967,15.92555147052306

2030/01/23,0.5256272707887759,13.788029223780544

2030/01/24,0.5885321702581838,14.487670001996463

2030/01/25,0.04806435278886818,16.160025256793972

2030/01/26,2.762029633785546,17.895908232019902

2030/01/27,0.3156274201323035,14.34103113120985

2030/01/28,0.06985434807874288,13.257034598359192

2030/01/29,0.9958657181661091,14.105015087906246

2030/01/30,3.1509660703924993,13.039278772586313

2030/01/31,2.537323894760815,17.92415666591753

2030/02/01,6.991779004338442,15.378092577166123

2030/02/02,0.2899239325722678,14.913912864728417

2030/02/03,0.6470219699787136,15.546184493296565

2030/02/04,0.24186322102029303,15.313198027441558

2030/02/05,0.47626513322628433,15.916271553157324

2030/02/06,0.07543833484155575,14.119362180140449

2030/02/07,0.4118806769491998,15.4286369590854

2030/02/08,3.79811481690295,15.497210425103093

2030/02/09,0.04853003137127352,16.396826588919247

2030/02/10,1.5365374385177404,14.958383186193103

2030/02/11,0.05103331735818561,15.736410147179516

2030/02/12,0.034145738569309456,13.193170263838955

2030/02/13,0.04359318939688139,12.271198862739059

2030/02/14,0.3981615373796502,13.683661583537326

2030/02/15,0.11397112056909833,12.626150752732293

2030/02/16,4.219362198132407,14.662794247371135

2030/02/17,0.1467276786668974,16.24232751263863

2030/02/18,2.2592689531578736,17.484040460335546

2030/02/19,0.1745812646628072,17.508824043856237

2030/02/20,0.012226712247238545,17.6112270266564

2030/02/21,0.8163575753485804,15.890910643348917

2030/02/22,0.04558579555371658,14.37124131196601

2030/02/23,0.0,17.705834447774343

2030/02/24,1.8683913828438874,12.450450864041557

2030/02/25,0.4671966216466546,11.019222667344351

2030/02/26,0.9136590279440407,11.90247955018301

2030/02/27,2.044175796227251,14.950475306254763

2030/02/28,0.0983232006901215,10.034039491520474

2030/03/01,0.1605704331210288,12.68416342610332

2030/03/02,108.99411482618189,13.602405625944552

2030/03/03,0.0,18.1458580602294

2030/03/04,0.31276907602067233,17.297506756550135

2030/03/05,0.7642588509861391,16.992089534390097

2030/03/06,2.2508218967864484,16.81896057264892

2030/03/07,0.2880401209307466,17.71175118140912

2030/03/08,0.08374722657664872,20.904627943962677

2030/03/09,0.3982048822441832,20.704351078202162

2030/03/10,7.3457835481433404,21.809434987947974

2030/03/11,2.5254716213533093,21.50970019999089

2030/03/12,10.18183025785086,20.896961798352272

2030/03/13,0.0,19.0565291541572

2030/03/14,0.0,16.501154706645185

2030/03/15,331.74927143607056,13.31648808643642

2030/03/16,0.2724020615175401,15.258769185253627

2030/03/17,13.746649454961851,15.93465676259833

2030/03/18,0.0,16.426564963902745

2030/03/19,0.44924062253943037,17.29180767431496

2030/03/20,0.6908414657984822,15.90567432815167

2030/03/21,0.0,20.49111866117629

2030/03/22,0.0,21.607130803349843

2030/03/23,8.146807539979015,19.916363025493208

2030/03/24,1.0458007045764097,19.658196909233848

2030/03/25,0.0,18.751500631507035

2030/03/26,2.3534868888415676,15.13886228725158

2030/03/27,0.0856409262642201,16.466860598181654

2030/03/28,2.1642599532406757,18.38224167423206

2030/03/29,95.82726164824976,18.860228048178982

2030/03/30,0.28076810884055026,18.23945826940458

2030/03/31,0.0,23.752671079888643

2030/04/01,0.0,19.77607223491229

2030/04/02,0.6817466280931312,13.927416806163997

2030/04/03,0.0,17.84047659808557

2030/04/04,1.1618707804422934,16.15038944289388

2030/04/05,0.9819420291110961,17.204191840757378

2030/04/06,10.007663488896155,15.254791044326868

2030/04/07,3.9043769025761494,14.832830176049516

2030/04/08,3.3758387912752155,15.943324900780603

2030/04/09,2.4893783669145817,22.61255800780326

