Date,PP01,TX01
2020/01/01,0.0,11.198540690503092

2020/01/02,0.012957064328336211,12.21057364570975

2020/01/03,0.0,16.286912215394377

2020/01/04,25.497075258940523,17.1920486871307

2020/01/05,2.4703166688055496,14.731951995834729

2020/01/06,1.574234753270441,12.56585063402915

2020/01/07,1.4106589393164897,11.271963273568954

2020/01/08,0.0,12.81026182033228

2020/01/09,0.0,11.7532724001906

2020/01/10,0.0,11.64067715369202

2020/01/11,3.4702636051345555,8.49689828962807

2020/01/12,3.0696122161964094,9.679617756576889

2020/01/13,4.6077678626005545,12.577407735563275

2020/01/14,1.1837525364714967,11.858510803037031

2020/01/15,0.9917314662309876,10.126101698899564

2020/01/16,0.0,14.742302657683355

2020/01/17,0.44874231331060305,12.70964628923877

2020/01/18,2.3137259269439348,11.988227223965472

2020/01/19,0.30068191470120703,13.641589332088875

2020/01/20,12.743369866898343,17.2520553903036

2020/01/21,3.0072472226822096,18.848636815740704

2020/01/22,0.23709079898883115,15.149774595967877

2020/01/23,2.7654736180571278,18.01153381555977

2020/01/24,0.025085244142187286,14.057172146892105

2020/01/25,0.04690221577687351,12.735175556978097

2020/01/26,0.08186080160754651,16.684728901841268

2020/01/27,1.3063138058003136,16.939167253630266

2020/01/28,0.006416820251508133,16.623708103765395

2020/01/29,5.375784131345345,17.6728905058047

2020/01/30,0.12533078840658168,16.947238015327674

2020/01/31,0.0,17.53841976568447

2020/02/01,0.01801317687253427,13.69386798098101

2020/02/02,0.24249996389650458,8.8397107561099

2020/02/03,0.5573657086100322,10.835875749485945

2020/02/04,0.5696305149498847,13.4529869887513

2020/02/05,0.04587065752371907,13.861156181735732

2020/02/06,1.0108659131260067,12.177034319608264

2020/02/07,8.913391604812633,11.641018657517254

2020/02/08,0.11951975349069922,11.988441910358738

2020/02/09,0.0,15.191526727274574

2020/02/10,0.0,15.867271639697583

2020/02/11,0.0,15.10692608589442

2020/02/12,0.7622512633680896,13.819536665626483

2020/02/13,0.6350170327094596,14.004861998802903

2020/02/14,2.3455614703847747,11.611480816098533

2020/02/15,1.228589352056928,8.263800187544692

2020/02/16,0.0,12.80496845076005

2020/02/17,0.0,14.106472984978856

2020/02/18,0.09078549646605605,10.167038206970364

2020/02/19,1.8345364550713716,10.516710819582528

2020/02/20,0.0,14.754638701363698

2020/02/21,60.73107976964979,12.13241297186099

2020/02/22,0.022896143783418428,13.471604650129894

2020/02/23,0.4832168484901606,15.11054662191063

2020/02/24,9.694408866646327,15.024897368287471

2020/02/25,0.0,16.402350289108316

2020/02/26,0.13499143621434984,14.320612123231632

2020/02/27,0.0,15.852114205010258

2020/02/28,4.559340950356398,11.899586109104131

2020/03/01,152.40191296226456,12.86890091073224

2020/03/02,2.050671069771712,12.538212970729

2020/03/03,0.13010810592120906,10.807634205453946

2020/03/04,3.306377106989484,12.34849519265642

2020/03/05,0.0,15.340009247791194

2020/03/06,0.0,17.9762081928444

2020/03/07,0.0,16.261384514578673

2020/03/08,0.0,16.03971532252369

2020/03/09,0.030850391070225046,16.893416928352853

2020/03/10,0.36527904364069647,18.976073143702408

2020/03/11,106.63917147980212,19.520479348140658

2020/03/12,0.0,22.314722836346373

2020/03/13,0.5208099063220143,22.06581254705401

2020/03/14,0.9131506595717721,22.378588919166837

2020/03/15,0.0,23.19532311299485

2020/03/16,0.0,21.40044896653229

2020/03/17,0.0,18.94706524873045

2020/03/18,0.0,20.094738543921334

2020/03/19,16.927547641862994,15.4848568777786

2020/03/20,19.237281609463103,17.09060174610461

2020/03/21,0.16927620240496133,20.095261897420947

2020/03/22,1.1463652505550517,26.44270251281865

2020/03/23,1.1248280186956905,21.820480801570096

2020/03/24,1.3165141912978613,19.339608447987874

2020/03/25,0.05542254220154941,16.06262546718366

2020/03/26,0.027124360414581525,16.470617407975947

2020/03/27,0.17129691984151407,15.609033472765466

2020/03/28,0.0,17.974095443164828

2020/03/29,0.0,19.795898745003342

2020/03/30,0.0,20.30333161888668

2020/03/31,0.0,20.97194656967201

2020/04/01,6.469995579834499,20.833920341842486

2020/04/02,3.226583353446679,17.498421327560326

2020/04/03,0.0,22.11826456514585

2020/04/04,0.0,18.450663750932424

2020/04/05,0.056676544320153566,15.848690884355154

2020/04/06,0.4316689969048537,13.788703874113816

2020/04/07,0.0,18.165056357925494

2020/04/08,0.0,16.240315942212128

2020/04/09,3.55830223551402,17.876911352204647

2020/04/10,1.26842998784013,16.191157363088063

2020/04/11,2.4236423328329657,15.67276705875437

2020/04/12,0.41078210943467397,17.49804910155937

2020/04/13,47.06184059044833,16.447566389499748

2020/04/14,10.146626675647749,19.032519900188202

2020/04/15,0.7671869400228456,18.668729140958018

2020/04/16,0.0,21.333474413248446

2020/04/17,1.3203933265031598,20.48141038923876

2020/04/18,0.02518708497287986,22.666566123535418

2020/04/19,1.5933112243620646,23.088878805204637

2020/04/20,4.121314304122012,21.326494183495555

2020/04/21,1.9392994519149467,17.512724033976518

2020/04/22,3.854466073110601,17.045191875919016

2020/04/23,1.6045076507474076,18.584835182202102

2020/04/24,0.0,20.28457637748252

2020/04/25,0.0,21.028648390147726

2020/04/26,0.0,25.032871828293864

2020/04/27,0.622967647394465,24.56385356685495

2020/04/28,0.8456277387737346,21.615545169552817

2020/04/29,14.717471583266086,20.19976826885191

2020/04/30,2.111248557062138,20.828914669530786

2020/05/01,6.216388801820245,21.459444211435443

2020/05/02,1.034931134404627,21.37388730849417

2020/05/03,0.0,22.181632697743044

2020/05/04,0.0,21.474973561625035

2020/05/05,0.0,23.680797578736588

2020/05/06,0.0,23.924630341982954

2020/05/07,2.348361503408259,23.84273975099504

2020/05/08,19.83636769550325,21.495851626781658

2020/05/09,28.675089118431675,22.497441355372843

2020/05/10,4.91904688888035,21.50132456699204

2020/05/11,0.03409963876341093,19.293831627000177

2020/05/12,14.971990239726328,19.292430256814203

2020/05/13,7.3451284097901315,20.249254262248318

2020/05/14,0.0,23.168416680427004

2020/05/15,18.859993512655272,22.105468779854355

2020/05/16,0.0,24.360521359138954

2020/05/17,0.0,23.973167755166074

2020/05/18,0.0,23.4294192340153

2020/05/19,0.0,24.727943038027885

2020/05/20,0.19686565759180225,23.18780576891454

2020/05/21,1.221328923179412,23.493500102672495

2020/05/22,0.19217310007205252,21.566886827390878

2020/05/23,8.53957665365648,22.320315516526772

2020/05/24,16.00186264847773,23.66951570582817

2020/05/25,3.5611306483748497,23.12105651709822

2020/05/26,1.2995610732635214,23.114870129487777

2020/05/27,8.242313013169003,23.57771406491652

2020/05/28,7.756362322956071,22.43960948273314

2020/05/29,0.26524042854495594,22.905087476239085

2020/05/30,0.7788762698696826,24.13773813849182

2020/05/31,0.15653772970008023,23.823761251513247

2020/06/01,27.582881987481446,25.419909717283325

2020/06/02,3.5872592370468914,25.190412421760904

2020/06/03,26.30302814209763,24.77470277412931

2020/06/04,14.34777056058858,24.334567818967496

2020/06/05,0.0,25.24731545193384

2020/06/06,0.0,25.799692903919322

2020/06/07,0.0,25.857071241522224

2020/06/08,4.606782260911083,25.355088968859082

2020/06/09,26.015839830760502,24.847482933815616

2020/06/10,5.177373181668,24.572724034410324

2020/06/11,19.887379407067602,23.995255479365067

2020/06/12,18.238328304594138,23.934018688566997

2020/06/13,0.8888185637954318,23.64272549299155

2020/06/14,5.034597269074254,23.480406247204215

