Date,PP01,TX01
2050/01/01,0.0,16.78748080363903

2050/01/02,0.7566699173938414,11.500555339834676

2050/01/03,0.0,15.085305237604096

2050/01/04,0.5805726464236538,6.668913870433518

2050/01/05,0.0,13.900992897809878

2050/01/06,0.0,16.961140358549727

2050/01/07,0.0,16.284052882246687

2050/01/08,0.0,15.728418576357472

2050/01/09,0.0,16.357729203595355

2050/01/10,0.0,14.183559852894064

2050/01/11,0.0,13.569378571876085

2050/01/12,0.6066774955834602,12.32007229150845

2050/01/13,0.596347945094162,10.468567791158382

2050/01/14,0.17316990907647925,11.632295971911862

2050/01/15,7.825164587047133,11.503956772194751

2050/01/16,0.11989625567753492,16.399924592192953

2050/01/17,0.033900667597250904,14.338485867520856

2050/01/18,0.8759697352153578,15.718061489053454

2050/01/19,0.0,16.94037394495877

2050/01/20,0.31930562437050286,12.448984525173874

2050/01/21,0.46507713655029304,13.984376756102392

2050/01/22,0.0354627086955526,12.216769931629656

2050/01/23,0.6269949762428811,15.346275383543409

2050/01/24,1.3525107445077236,13.565063508247443

2050/01/25,0.0,16.690146232517215

2050/01/26,7.4178209929515955,13.512054022052101

2050/01/27,6.08096327731373,8.311605644378549

2050/01/28,41.181528337845606,11.21551949869981

2050/01/29,0.7616521662793783,11.096158771984848

2050/01/30,0.0,15.050888538862615

2050/01/31,0.2755964640293937,11.977984879229435

2050/02/01,0.5333403202927787,14.717083822967925

2050/02/02,0.5480132064350927,13.126239454359878

2050/02/03,0.025373137838549137,9.677681480012197

2050/02/04,0.18091356507008394,12.61696272644052

2050/02/05,0.027690231047966966,13.428532700049114

2050/02/06,0.6770066559049376,9.613142959150672

2050/02/07,0.6160464567954577,7.910204942032212

2050/02/08,0.48617278789447305,14.808243749994674

2050/02/09,2.887424490780382,14.449627964858223

2050/02/10,0.14014686993872008,12.070536050768556

2050/02/11,233.5635367054599,9.968379564581316

2050/02/12,0.041356599613955415,10.317584445161163

2050/02/13,2.062894606536974,10.172002475019585

2050/02/14,0.02332395476617954,14.098277716147383

2050/02/15,0.06923030632490344,14.048684980156839

2050/02/16,1.901340335740615,11.815727600941633

2050/02/17,0.0,17.448743348762125

2050/02/18,0.0,17.36370794892359

2050/02/19,0.0,16.778848965319046

2050/02/20,0.0,16.995899783575627

2050/02/21,0.0,17.92393878722396

2050/02/22,0.6602662482066394,13.378679370462173

2050/02/23,0.3670157945266781,15.101719510600978

2050/02/24,0.0,16.070723787534273

2050/02/25,0.0,19.205393956337

2050/02/26,1.2457080817742145,16.556929695080548

2050/02/27,2.619333100767807,14.766742176620523

2050/02/28,13.169255945423574,12.582162139133729

2050/03/01,15.98368058724654,14.298014675978267

2050/03/02,0.0,17.018569943058893

2050/03/03,0.0,16.444163229198853

2050/03/04,0.692018736604131,10.02548634009813

2050/03/05,0.005998570612414014,10.774511588076507

2050/03/06,0.0,16.84245954311406

2050/03/07,0.0,17.65669710282433

2050/03/08,50.60384876361385,18.84128212936873

2050/03/09,0.47371923658757903,17.462790439211123

2050/03/10,0.0,18.054163561665824

2050/03/11,49.672673874629496,16.265575131511625

2050/03/12,0.5653839612994235,17.58348369536403

2050/03/13,4.797376897920447,15.336016202415212

2050/03/14,0.0,18.766877141850618

2050/03/15,12.531463829383018,17.712135217906493

2050/03/16,0.320823591798939,19.35647098484303

2050/03/17,0.0,20.344871791328405

2050/03/18,0.04670980346234779,18.96841434807658

2050/03/19,0.031775921059442144,19.319286820184598

2050/03/20,15.220421346800851,18.443047750416476

2050/03/21,0.0,20.671706866426497

2050/03/22,0.6391245301826783,18.33036371176248

2050/03/23,7.541257567040278,15.465536840568548

2050/03/24,0.00907209554511787,14.872402421418446

2050/03/25,0.8136901154912377,19.501391926544425

2050/03/26,9.8391229480538,19.35490341220393

2050/03/27,0.2179895277895462,18.13119611640035

2050/03/28,2.6508205810849583,22.662530387208584

2050/03/29,1.102569862343164,18.37210168779938

2050/03/30,7.743863583076977,18.827508012942566

2050/03/31,0.13546556563550585,16.01057038348927

2050/04/01,0.006275229764407162,20.746570908404518

2050/04/02,5.803513672435793,18.94675784696024

2050/04/03,0.0,20.675973015465225

2050/04/04,38.45875276565864,20.68213385177576

2050/04/05,2.1167207260717666,15.928054958521505

2050/04/06,37.87065409784792,17.84362331330023

2050/04/07,0.0,23.60912541467255

2050/04/08,0.00011018792285991023,22.861749822580492

2050/04/09,8.04226851105919,23.889527820590363

2050/04/10,0.18600289091799407,24.801119764944936

2050/04/11,0.12405050180577057,21.29610502901554

2050/04/12,10.711578030293216,24.86346071730673

2050/04/13,7.247357800683521,21.889435285268252

2050/04/14,0.1828731901826559,21.374114830201783

2050/04/15,1.996716003733872,21.524667507867385

2050/04/16,0.0,23.235444555579846

2050/04/17,4.337067232980599,21.0435858039041

2050/04/18,13.795160574072892,20.94760483790514

2050/04/19,2.637192904303761,21.063701004931882

2050/04/20,0.5627390773955758,18.536004444557758

2050/04/21,0.2840654616404103,19.90589974236128

2050/04/22,12.092884716522546,22.787663169561792

