Date,PP01,TX01
2020/01/01,0.0,15.412016136582583

2020/01/02,0.8911285360124219,12.807585850880514

2020/01/03,0.02028058201069709,15.816262159559262

2020/01/04,0.11337222837031068,15.931698322411135

2020/01/05,1.1431536431757805,17.41975528653715

2020/01/06,0.13116287855874711,13.60458759586577

2020/01/07,1.1113868218219816,10.803924498513657

2020/01/08,0.0,13.6688534864699

2020/01/09,0.0,15.33830063547785

2020/01/10,0.0,14.505879022468326

2020/01/11,0.0,16.383745471214837

2020/01/12,0.0,14.850281885910242

2020/01/13,0.0,15.133815126532047

2020/01/14,0.0,15.141694126359125

2020/01/15,0.0,15.510256071081828

2020/01/16,0.0,19.202163493065754

2020/01/17,0.0,17.963968933322345

2020/01/18,0.5903435517491348,17.97647278679133

2020/01/19,2.6585549295397506,15.2400930337637

2020/01/20,5.574744051775545,16.55465523445373

2020/01/21,0.007326033790843466,15.073129015624795

2020/01/22,0.0,15.466546973091571

2020/01/23,0.11198004814828018,11.396869645394526

2020/01/24,0.5440629375573667,8.770971622318287

2020/01/25,0.10143300041528981,11.473922208647409

2020/01/26,2.3301062615606636,9.122033072351645

2020/01/27,0.110756365152609,9.468082464514895

2020/01/28,0.024955041790609575,11.464135641584967

2020/01/29,2.041806161848625,8.4019199725386

2020/01/30,0.0205755158447696,8.592886501436151

2020/01/31,0.13634005806843377,9.712411114627542

2020/02/01,1.8729599478479388,11.31760016488513

2020/02/02,0.7655313724090823,9.746890602258526

2020/02/03,3.222360511017213,11.082361514556364

2020/02/04,0.07642034449144944,16.04908157613377

2020/02/05,0.19606622383714578,15.161309955267354

2020/02/06,2.4648636439171794,19.359031346928262

2020/02/07,0.0,18.252295961090795

2020/02/08,2.318115687645947,16.634705143585247

2020/02/09,0.30103993330197004,17.04244716284181

2020/02/10,2.0723173839435125,21.093940648478988

2020/02/11,4.189484893431997,18.757451302021927

2020/02/12,4.766860742446613,15.999714022515146

2020/02/13,0.4419045563729783,12.540287576053851

2020/02/14,2.242072433883594,13.106690132970709

2020/02/15,0.0,17.116383925490034

2020/02/16,0.025304870576354034,14.633108246468112

2020/02/17,0.03050235951357779,18.617843050289657

2020/02/18,0.8958140801203875,18.377650018106124

2020/02/19,0.30410113073905914,15.878321404831393

2020/02/20,82.03700240306526,15.974149356015715

2020/02/21,0.012085963882131918,18.57951143194977

2020/02/22,0.0,16.4082756214946

2020/02/23,0.0,17.059998448772674

2020/02/24,0.0,17.424552973970574

2020/02/25,0.0,18.282846331564947

2020/02/26,0.0,17.016837422231376

2020/02/27,0.0,19.911491176675554

2020/02/28,0.0,21.10255774814179

2020/03/01,0.0,17.542471514971705

2020/03/02,0.0,15.561955512488808

2020/03/03,0.0,17.4698980967953

2020/03/04,0.0,16.472993724383414

2020/03/05,1.2454462203781105,11.554634270804641

2020/03/06,20.192980078925526,11.008274236995696

2020/03/07,0.22956471147135424,11.512415020644596

2020/03/08,0.1935468378228507,16.12920190020188

2020/03/09,1.2743232411601604,13.165378639233069

2020/03/10,0.010650076718182522,16.37804933665721

2020/03/11,0.2834223523393134,16.137947081211365

2020/03/12,0.7593271956593161,14.977936482012794

2020/03/13,0.0,19.667346690491538

2020/03/14,0.0,17.907066114030073

2020/03/15,0.0,17.787567077278922

2020/03/16,0.9435651767397479,13.402118597397486

2020/03/17,0.0,14.359329538973718

2020/03/18,0.0,15.582935792941099

2020/03/19,0.0,19.778246980812906

2020/03/20,4.812878126138724,19.72194467145635

2020/03/21,0.24339841030602266,20.872516511954174

2020/03/22,0.0,21.807278751679117

2020/03/23,0.0,20.398717048075202

2020/03/24,1.6278919883312752,16.895284359036978

2020/03/25,0.0,21.6514963816406

2020/03/26,1.1836233136755943,22.866410910276336

2020/03/27,1.4709936229004945,18.21741207915072

2020/03/28,0.0,20.203408149295694

2020/03/29,26.54815095740872,22.94338935209236

2020/03/30,0.0,22.076919432617725

2020/03/31,4.040549804850956,14.680110122726905

2020/04/01,0.18758786450240406,14.724487801900587

2020/04/02,2.0807003987342787,16.74961270553987

2020/04/03,0.0,21.365334931054054

2020/04/04,0.0,21.16025758038265

2020/04/05,0.0,18.947474393221526

2020/04/06,0.36663018138691245,13.750366994370395

2020/04/07,0.0,18.652560853030913

2020/04/08,0.0,20.84110044967588

2020/04/09,5.2446679338304865,17.22139625066263

2020/04/10,30.388428851461537,19.923798234693383

2020/04/11,0.17175357381181908,20.443492157107205

2020/04/12,3.8775830851142303,22.47157728025807

2020/04/13,3.5215778858510043,22.11486801068742

2020/04/14,0.14940094777314142,22.327114969632497

2020/04/15,41.22659093999371,21.851488872257384

2020/04/16,0.0,22.74067558410704

2020/04/17,0.7853486517546235,22.06080177672893

2020/04/18,4.479012058792762,22.942672629213586

2020/04/19,2.010537704607121,24.153339163465755

2020/04/20,36.35325082037638,22.72032953809817

2020/04/21,20.34077272103094,23.160501276076126

2020/04/22,2.7449440988706733,22.975676071877164

2020/04/23,5.95796039165927,21.61305905786672

2020/04/24,24.047855061375852,21.450349187678707

2020/04/25,0.866638001487917,21.982054017765325

2020/04/26,0.0,21.948358979236115

2020/04/27,0.5862651685633659,22.18256274328082

2020/04/28,5.008903136295828,21.31077054211784

2020/04/29,0.2577152813115551,21.44952263073287

2020/04/30,1.0136601721328409,20.452630846120528

2020/05/01,24.39419760738541,20.60498226336589

2020/05/02,59.44676969826465,19.97896025669555

2020/05/03,4.257958842018762,18.149574233923655

2020/05/04,0.08390451020685964,20.026439817640227

2020/05/05,6.228545177211846,19.391607002716036

2020/05/06,0.7391439605292605,19.88706607073769

2020/05/07,0.5999760961511026,20.827162092886482

2020/05/08,101.33951929541246,22.905084539139647

2020/05/09,0.0,24.924102606657936

2020/05/10,11.856277139617374,22.950478450996126

2020/05/11,26.565745026130134,20.988534424213498

2020/05/12,10.650374470309302,21.866835780262388

2020/05/13,2.4234700467207393,22.129770634665448

2020/05/14,6.549459268011363,21.716052572411055

2020/05/15,1.2459490722044,23.796936592824377

2020/05/16,15.763007115417926,21.554568305978794

2020/05/17,1.998351179774788,21.83270736968896

2020/05/18,0.0,23.55307103450309

2020/05/19,17.765204510882263,20.581724328639698

2020/05/20,3.850505074980074,21.476601164452617

2020/05/21,8.439804483694086,20.35397245837287

2020/05/22,3.2555314483537905,21.21216719621337

2020/05/23,0.05801019028297142,23.15694956560088

2020/05/24,3.4812221284277096,24.703228529929614

2020/05/25,23.975055033000363,24.569382481978185

2020/05/26,12.132595821878798,23.830171456010596

2020/05/27,31.31687242909067,23.502134920187764

2020/05/28,0.0,24.657515686840128

2020/05/29,13.174760485245281,21.620272838961114

2020/05/30,0.35403431637725297,21.825523309095068

2020/05/31,1.997733984259636,22.561781266750458

2020/06/01,10.585909649847759,23.3653122667299

2020/06/02,35.67775720386474,24.34991893370211

2020/06/03,1.2284054842068257,24.729938357812298

2020/06/04,2.782014480926135,23.960469952901356

2020/06/05,5.294324720431357,22.52020211851926

2020/06/06,80.14599510599045,23.28288214282273

2020/06/07,0.5036412817381029,22.508382469787204

2020/06/08,1.9826695656903768,23.1740782046221

2020/06/09,8.726466159578447,23.047173157915026

2020/06/10,2.2894397115894924,24.003612778542628

2020/06/11,14.438984829181507,24.934236522370316

2020/06/12,0.0,25.621157263253423

2020/06/13,5.03309652005731,24.650159567358553

2020/06/14,0.34730071421936576,25.418761513557538

2020/06/15,1.4670868093312086,25.358464183990982

2020/06/16,1.7487031813654974,25.37461652425392

2020/06/17,3.4716815282434585,24.723305238938888

2020/06/18,35.1857560582176,25.01833739584167

2020/06/19,49.752854710112736,24.642294622061364

2020/06/20,2.8334647465743017,23.68660007150112

2020/06/21,0.11674048430922972,23.44382390507061

2020/06/22,0.3561935071364974,24.82697573149088

2020/06/23,0.18128185604157224,25.11295429183474

2020/06/24,0.7949172331107338,25.417728684446637

2020/06/25,0.3244562435104383,25.631373091272305

2020/06/26,5.514625478014585,25.35651845385973

2020/06/27,0.15640776628888872,25.595415875418055

2020/06/28,0.157660220500573,25.62942617807003

