Date,PP01,TX01
2030/01/01,0.0,13.80026083455691

2030/01/02,6.973503933028978,16.455799180252992

2030/01/03,0.815665026009809,15.742178999316472

2030/01/04,0.3046601284523477,15.495344998702512

2030/01/05,15.012521811823024,13.333255057790103

2030/01/06,0.8980414735832956,13.409111274819509

2030/01/07,0.0,16.798701660664715

2030/01/08,0.037278766618491804,14.465640580675515

2030/01/09,0.2052774994295896,14.551177371029993

2030/01/10,0.07129470650289349,16.737827862411777

2030/01/11,0.48001579443328063,14.946453739778649

2030/01/12,0.40417261305085156,11.790685786691176

2030/01/13,3.017940457535995,8.667451151253733

2030/01/14,0.008103242951320736,9.976611353320097

2030/01/15,0.0659239938686002,12.459286219786286

2030/01/16,0.1359484022084495,16.745637865123356

2030/01/17,0.31887014027074856,17.79864950610976

2030/01/18,0.14519719046362356,18.111777502415062

2030/01/19,0.7529085675223405,14.667028738232103

2030/01/20,0.7699532218532749,14.951333969589326

2030/01/21,0.5092046886569666,10.961316775872174

2030/01/22,0.3552609489146397,11.322042484897127

2030/01/23,0.45516292066993974,14.143042345775438

2030/01/24,0.6016685521353631,14.468703623623536

2030/01/25,8.358323455553666,12.88336722126508

2030/01/26,0.3702995417251832,15.161712702742014

2030/01/27,9.660423089943837,15.112129999961455

2030/01/28,0.13418168539598493,16.707818575625485

2030/01/29,0.1064922415504618,15.67201067546097

2030/01/30,0.029135981547602486,13.374067541843367

2030/01/31,1.281736547010424,18.06157368992679

2030/02/01,2.628157370227946,17.264610398028797

2030/02/02,0.06862602410869859,14.540896388765821

2030/02/03,0.09581351862164372,12.44607512203424

2030/02/04,0.055208936348181276,11.46755008090786

2030/02/05,1.107716598935533,13.533638664520947

2030/02/06,0.22387629606093723,10.95498021529341

2030/02/07,0.38296966197666604,13.304112343888571

2030/02/08,0.511292811371357,12.296104366924975

2030/02/09,21.563155686235035,8.850358392446505

2030/02/10,0.08304124001257053,9.867015566874146

2030/02/11,0.030918370814768458,9.981264788441392

2030/02/12,1.2507379084693673,5.502576500578561

2030/02/13,0.19522267254780923,10.985479361616461

2030/02/14,3.1871345642879065,15.309323436969784

2030/02/15,4.713375310732337,15.619552180256658

2030/02/16,0.07092254621109509,15.071873712552586

2030/02/17,0.24051788164573562,16.940312109377214

2030/02/18,0.07945275019218774,16.72743929728119

2030/02/19,0.41412735680260376,14.701075940954139

2030/02/20,0.37830104955926575,20.88000628696834

2030/02/21,0.07466646882200005,18.4467757852985

2030/02/22,1.5750192106060201,12.506202455469264

2030/02/23,0.0,16.415463477902414

2030/02/24,0.0,15.519783504644783

2030/02/25,3.516037949813648,13.338439255243323

2030/02/26,2.5132124491514136,12.190625619223866

2030/02/27,0.10350417975738646,11.33702028593501

2030/02/28,0.0,14.572000929906542

2030/03/01,0.0,15.007480753991336

2030/03/02,1.0818292819514348,15.988831486790097

2030/03/03,9.426788942201254,15.600175004070627

2030/03/04,0.0,17.94275092367796

2030/03/05,0.0,16.51070639184433

2030/03/06,1.485181638710164,12.576104927720968

2030/03/07,12.849160453118156,13.139110649939628

2030/03/08,20.70469646158297,18.081825673145556

2030/03/09,0.29851376255391865,16.84652184613208

2030/03/10,882.2093429817202,15.887094220285222

2030/03/11,1.4342164331661662,17.503197402282478

2030/03/12,0.7243886729473319,15.81356277480785

2030/03/13,5.203852742233034,12.70282948724073

2030/03/14,1.475188189924892,12.06994176992659

2030/03/15,482.8636625157668,8.592581479882908

2030/03/16,0.0,14.658169828719034

2030/03/17,0.0,17.96723749659988

2030/03/18,0.0,19.157041847228193

2030/03/19,1.6015077932369353,18.348429952117616

2030/03/20,0.08648729118073409,14.627476932731291

2030/03/21,2.655228210727969,15.086680363778875

2030/03/22,0.0,18.900488796145336

2030/03/23,0.06768483283587216,20.578313323435392

2030/03/24,1.641126747332278,18.245459821316466

2030/03/25,0.0,21.870890411862273

2030/03/26,0.0775198263435189,22.1480326386529

2030/03/27,10.969549489871978,20.23277758984297

2030/03/28,0.008450420508741023,19.79472653166958

2030/03/29,0.0,21.627585388912028

2030/03/30,0.0,21.76750266369704

2030/03/31,3.212703463605461,14.400287905823548

2030/04/01,8.435578054798029,20.278408336718705

