Date,PP01,TX01
1996/01/01,0.0,14.439114960501735
1996/01/02,0.0,13.749633644931885
1996/01/03,1.4665458602320276,11.107546262213631
1996/01/04,4.206024657737184,13.48849058911768
1996/01/05,0.0,15.97522643296903
1996/01/06,3.3961599468250845,12.514162332228711
1996/01/07,0.0,15.693294501078745
1996/01/08,88.4046515751392,11.432364106557424
1996/01/09,1.7435548455563037,10.445480033425635
1996/01/10,0.0,13.752268062297798
1996/01/11,0.0,16.761653787876725
1996/01/12,0.0,18.572822960146226
1996/01/13,7.5668017215131655,16.461837252355522
1996/01/14,1.3522446463370144,16.77337898384851
1996/01/15,2.2407241963617786,16.243744482556608
1996/01/16,2.1692564639952887,15.352293243617062
1996/01/17,0.0,17.63099354594052
1996/01/18,1.7715293183761556,15.582344994293306
1996/01/19,6.4722075597047315,15.811307302227856
1996/01/20,0.0,17.643458386882685
1996/01/21,0.0,15.760940173099538
1996/01/22,7.1709013471806635,13.975745005777075
1996/01/23,6.9111871301749135,12.605044705681442
1996/01/24,0.0,15.308218241207792
1996/01/25,0.0,15.349781349058093
1996/01/26,0.0,16.462017507020693
1996/01/27,130.87934953341534,15.895487066046265
1996/01/28,0.7600146343410037,18.96727113784077
1996/01/29,0.0,18.773685416000315
1996/01/30,0.0,13.101456045837828
1996/01/31,0.0,13.206615998044283
1996/02/01,0.0,14.096844234834855
1996/02/02,0.0,15.76662251871681
1996/02/03,6.919948869949745,11.310137937845234
1996/02/04,0.0,13.532672947231433
1996/02/05,0.0,15.966231220839067
1996/02/06,23.344800783081787,17.397543415881216
1996/02/07,0.0,19.470800718996387
1996/02/08,0.0,17.36597749417264
1996/02/09,0.0,16.5794840669036
1996/02/10,0.0,20.180102300457257
1996/02/11,0.0,18.59478840574479
1996/02/12,0.0,18.779965946468337
1996/02/13,0.0,19.936601628384228
1996/02/14,21.166514496286297,21.54642826373155
1996/02/15,2.9341089990497937,19.365056678857577
1996/02/16,28.441543291631795,18.79263781031179
1996/02/17,2.5125373199083296,19.22759517337091
1996/02/18,9.252639288330327,19.41315452232444
1996/02/19,2.2177416691772156,17.283117170325244
1996/02/20,150.27465643455767,14.03030401806577
1996/02/21,1.302078734302445,14.320476924839955
1996/02/22,0.0,16.9111009132557
1996/02/23,3.0772968856152447,13.825148524534763
1996/02/24,4.357623625032192,14.77973975062894
1996/02/25,4.054141809883431,16.638887238306285
1996/02/26,63.57417941103447,18.84897019957843
1996/02/27,0.21524389158858537,19.634639510071707
1996/02/28,9.265496163265691,19.756501286660736
1996/03/01,3.191404134018873,18.912960934819647
1996/03/02,6.3341841798396255,14.777153555071056
1996/03/03,3.5431843218098713,14.569117529375719
1996/03/04,7.856818904831581,16.738826385014775
1996/03/05,6.692354057827624,16.356284051919452
1996/03/06,2.35463195203726,16.255809177173184
1996/03/07,9.165069264223158,14.083830398840547
1996/03/08,0.0,14.90746989363613
1996/03/09,0.0,15.160111709302214
1996/03/10,0.0,14.20497516918564
1996/03/11,0.0,15.869699349615065
1996/03/12,3.406521955675168,13.576839705456702
1996/03/13,0.0,16.937943479068895
1996/03/14,0.0,15.862772791505964
1996/03/15,0.0,13.874198934304404
1996/03/16,3.480843364749913,16.16949723919525
1996/03/17,0.0,16.361016313666298
1996/03/18,0.0,16.798306450222704
1996/03/19,0.0,19.29525595034586
1996/03/20,0.0,22.514356349351132
1996/03/21,9.402209135841899,19.93349106480246
1996/03/22,21.476902839503282,18.10495703191635
1996/03/23,0.0,20.34185005946117
1996/03/24,0.0,18.762180281042326
1996/03/25,1.6714287538263208,17.38996854313596
1996/03/26,0.0,20.33181407291284
1996/03/27,0.0,21.149126428220164
1996/03/28,2.0162320831832425,16.769209248829988
1996/03/29,7.4311082636838455,14.571903729956876
1996/03/30,10.02835503682963,14.161820036216653
1996/03/31,0.6479563235440612,15.041120627498199
1996/04/01,0.0,19.0297330679033
1996/04/02,0.23597610478713793,17.57235755939549
1996/04/03,0.0,19.060426416473778
1996/04/04,6.859690584482776,16.692096074669617
1996/04/05,45.895623463889876,17.956620624685197
1996/04/06,0.0,21.60715687330292
1996/04/07,0.0,21.1528273393833
1996/04/08,0.0,23.32685644536758
1996/04/09,0.0,23.225573998766638
1996/04/10,0.0,23.586000815974042
1996/04/11,0.36823965836267486,22.245375908047706
1996/04/12,0.0,24.434869671798822
1996/04/13,0.0,23.18107102837983
1996/04/14,0.0,24.26172604997807
1996/04/15,0.6194959368312668,21.988333499377646
1996/04/16,9.468431082463857,23.843927335129212
1996/04/17,0.0,24.886574416814792
1996/04/18,0.0,25.280883047986865
1996/04/19,0.0,26.15300447216937
1996/04/20,0.0,23.063524864370184
1996/04/21,35.2040107643596,20.822862446892156
1996/04/22,0.0,25.853644387573496
1996/04/23,0.0,22.793356642143067
1996/04/24,0.8958608109891015,21.028302461181003
1996/04/25,0.0,23.607806425238184
1996/04/26,0.0,21.858283744570926
1996/04/27,0.0,21.122134458421446
1996/04/28,0.0,24.000517358615323
1996/04/29,0.0,21.8674808262999
1996/04/30,0.0,22.098074403212745
1996/05/01,0.0,21.01051588151262
1996/05/02,7.177628774847672,20.978776985229857
1996/05/03,2.0244939727766162,24.167161052931103
1996/05/04,0.0,22.865793710767054
1996/05/05,3.756836607875851,23.892179792151445
1996/05/06,0.0,24.05485839295828
1996/05/07,0.0,26.078897326891155
1996/05/08,0.0,22.87154232972761
1996/05/09,0.0,25.72213103391611
1996/05/10,0.0,25.2736045021333
1996/05/11,0.9981489172508113,22.588202729840326
1996/05/12,0.8824715100455653,25.057243358446566
1996/05/13,9.877804226612795,22.5221100886231
1996/05/14,22.54187772414981,24.583855413097986
1996/05/15,3.389960706622219,21.95415647139119
1996/05/16,32.853050394705384,24.356105172449077
1996/05/17,0.0,26.849929594848494
1996/05/18,0.0,27.532839803615552
1996/05/19,0.0,28.085635064505844
1996/05/20,25.837010979561658,26.619823203090405
1996/05/21,0.0,26.506557784205686
1996/05/22,0.0,26.189956531029754
1996/05/23,0.0,26.20029615485928
1996/05/24,0.3280117778107478,23.83545781112545
1996/05/25,0.0,26.82476465756307
1996/05/26,0.0,27.289139059118362
1996/05/27,0.0,29.33983298669717
1996/05/28,0.0,28.785154578688267
1996/05/29,3.009924582608654,26.788360611607374
1996/05/30,452.9454470926226,28.8098338012468
1996/05/31,0.0,30.502578022765498
1996/06/01,0.0,28.10736716364614
1996/06/02,0.0,27.0357929067181
1996/06/03,0.0,28.491679586300585
1996/06/04,0.0,26.748516599593646
1996/06/05,0.0,28.134675611338423
1996/06/06,27.407241781818957,26.286050213046874
1996/06/07,49.86899251289624,26.440602059031576
1996/06/08,6.184813879684349,28.4176953807242
1996/06/09,1.3980578925002893,29.35158981532138
1996/06/10,2.4440660107386236,28.09923700540531
1996/06/11,8.993208566384874,27.601883338766353
1996/06/12,19.45888671814393,26.588727359290328
1996/06/13,22.958967591756167,27.678116630817886
1996/06/14,0.0,28.552435124974867
1996/06/15,0.0,29.045716659364153
1996/06/16,6.573234657138715,27.761364509324316
1996/06/17,28.107641823947162,28.49129969071608
1996/06/18,0.9204511797123132,27.038064847538756
1996/06/19,7.87158507170173,27.177528317227676
1996/06/20,90.63194594170247,25.72914948194077
1996/06/21,0.0,28.02362124618898
1996/06/22,0.2931748334857665,28.913178468249015
1996/06/23,0.7526310803052946,29.381848948808567
1996/06/24,2.311717309619799,26.78452831421491
1996/06/25,0.0,29.873766835614497
1996/06/26,0.0,31.12899907688614
1996/06/27,0.0,30.988542959036465
1996/06/28,0.0,31.05262775908272
1996/06/29,321.4567684100796,28.852717906123488
1996/06/30,0.8413853659219844,26.963398095641086
1996/07/01,2.5517443622749685,27.791420548753454
1996/07/02,0.11938281259912203,29.2926108754438
1996/07/03,0.0,30.686461884469956
1996/07/04,0.0,31.152914005127805
1996/07/05,1.5283071499780407,29.846214456089438
1996/07/06,0.0,30.53054318592757
1996/07/07,0.0,30.58697878188483
1996/07/08,0.0,30.423359771863208
1996/07/09,0.0,30.46645820556462
1996/07/10,0.0,30.128194781680104
1996/07/11,1.2062069702091645,28.903269377647486
1996/07/12,0.0,29.771509908204163
1996/07/13,0.0,30.380401837166644
1996/07/14,0.5996318671381649,28.55077834967078
1996/07/15,6.339475369190501,29.137881576692706
1996/07/16,26.96432615358565,29.204268902831142
1996/07/17,29.187208297168265,29.410999480813214
1996/07/18,0.0,30.456770650260747
1996/07/19,0.0,29.99851101715813
1996/07/20,106.5602455807451,28.20694883830585
1996/07/21,0.0,28.833838702924186
1996/07/22,0.43244185704071303,28.298165054410138
1996/07/23,0.0,30.419869727256348
1996/07/24,0.0,31.59613241432903
1996/07/25,1.1820504165619086,30.06425660899558
1996/07/26,0.0,31.352535199389763
1996/07/27,0.0,30.52335168718229
1996/07/28,0.0,29.801045598581204
1996/07/29,0.0,30.175074906876773
1996/07/30,0.0,29.601442311807133
1996/07/31,0.0,29.772702995687826
1996/08/01,0.0,29.93270388635256
1996/08/02,24.101608070652738,28.25093868706338
1996/08/03,0.0,29.764111202231902
