Date,PP01,TX01
1996/01/01,0.0,14.724028552055884
1996/01/02,0.8530497782300696,14.862244476410801
1996/01/03,0.8021725838857549,13.351680595978229
1996/01/04,8.584433718282835,13.865921175889225
1996/01/05,0.0,14.129058929700415
1996/01/06,14.911327679442971,11.055551708538598
1996/01/07,0.0,13.049235385034597
1996/01/08,0.0,14.497431535698059
1996/01/09,9.562144039463375,16.23067240712184
1996/01/10,9.414033464228606,16.671038315111392
1996/01/11,5.605098212391813,15.078145714893937
1996/01/12,1.0884155152648718,14.492615113159868
1996/01/13,7.886101551877897,14.396916276122944
1996/01/14,0.0,16.489889141514748
1996/01/15,0.0,19.024767768927582
1996/01/16,0.0,16.513573712345
1996/01/17,0.0,17.065815984433097
1996/01/18,0.0,14.897462147053355
1996/01/19,0.0,13.259167071294534
1996/01/20,0.0,13.555891781515518
1996/01/21,0.0,17.576095379244748
1996/01/22,0.0,20.87020429109867
1996/01/23,0.0,17.529004746457623
1996/01/24,13.003127218436369,18.572066457030378
1996/01/25,0.0,22.802072614483695
1996/01/26,163.40440734044503,18.006590159441355
1996/01/27,7.636698952589323,15.31166123857032
1996/01/28,0.044204756512787616,15.491511411055644
1996/01/29,3.525346498417027,16.573495550920292
1996/01/30,0.0,16.728986618827275
1996/01/31,0.0,17.536695085152953
1996/02/01,0.0,16.13993716296336
1996/02/02,0.0,12.423746158437178
1996/02/03,0.0,14.801066685337274
1996/02/04,3.8587511092437086,14.605262083581486
1996/02/05,2.406826376266752,17.415684893829965
1996/02/06,0.6790336032899603,17.4009332837398
1996/02/07,17.79100413233742,17.125777631855883
1996/02/08,6.357626572378743,15.209430899389385
1996/02/09,3.0253447546702157,17.36313495955207
1996/02/10,13.082374957642642,20.424747523915258
1996/02/11,6.483368580188947,17.290308420055915
1996/02/12,0.0,19.441061146885527
1996/02/13,0.0,18.850149532847976
1996/02/14,0.0,19.46809542925949
1996/02/15,0.0,17.041191928698172
1996/02/16,0.6858842905020999,16.089873948702852
1996/02/17,5.952830514940158,15.301137831730943
1996/02/18,0.7789470460103464,15.698396528123922
1996/02/19,0.0,17.260204722217598
1996/02/20,0.0,17.96338424747356
1996/02/21,0.0,15.873987583773475
1996/02/22,0.0,14.512222751576866
1996/02/23,27.630603812489007,12.22575439224751
1996/02/24,9.16924058631949,12.606743820051136
1996/02/25,6.443726198369221,13.587348571810319
1996/02/26,1.3651469683988975,16.147342134613535
1996/02/27,4.425560917766363,16.866772107514905
1996/02/28,0.0,15.586305171029604
1996/03/01,0.0,15.620964640628198
1996/03/02,0.0,17.777178612949776
1996/03/03,0.0,18.225661580196167
1996/03/04,0.0,16.55693286942617
1996/03/05,0.0,15.791472075904169
1996/03/06,5.1608367817035035,15.919286901922769
1996/03/07,0.0,19.410290328613037
1996/03/08,0.0,20.818488797465463
1996/03/09,61.12770516866172,17.970875592449918
1996/03/10,7.6086588493855425,16.474655546293874
