2020-09-24 04:30:00,2020/09,25.06,25.29,27.755388785440537,2.4653887854405383,0.23000000000000043
2020-09-24 04:40:00,2020/09,25.15,25.27,27.839475920440535,2.569475920440535,0.120000000000001
2020-09-24 04:50:00,2020/09,25.12,25.29,27.811446875440538,2.521446875440539,0.16999999999999815
2020-09-24 05:00:00,2020/09,25.04,25.28,27.736702755440536,2.456702755440535,0.240000000000002
2020-09-24 05:10:00,2020/09,24.8,25.19,27.512470395440538,2.3224703954405364,0.39000000000000057
2020-09-24 05:20:00,2020/09,24.7,25.06,27.419040245440538,2.3590402454405393,0.35999999999999943
2020-09-24 05:30:00,2020/09,24.65,24.97,27.372325170440536,2.4023251704405375,0.3200000000000003
2020-09-24 05:40:00,2020/09,24.69,24.94,27.40969723044054,2.469697230440538,0.25
2020-09-24 05:50:00,2020/09,24.76,24.97,27.47509833544054,2.5050983354405396,0.2099999999999973
2020-09-24 06:00:00,2020/09,24.87,24.99,27.577871500440537,2.5878715004405386,0.11999999999999744
2020-09-24 06:10:00,2020/09,25.03,25.1,27.727359740440537,2.6273597404405358,0.07000000000000028
2020-09-24 06:20:00,2020/09,25.26,25.4,27.94224908544054,2.5422490854405417,0.13999999999999702
2020-09-24 06:30:00,2020/09,25.78,25.89,28.42808586544054,2.5380858654405394,0.10999999999999943
2020-09-24 06:40:00,2020/09,26.5,26.68,29.10078294544054,2.420782945440539,0.17999999999999972
2020-09-24 06:50:00,2020/09,27.11,27.65,29.670706860440536,2.020706860440537,0.5399999999999991
2020-09-24 07:00:00,2020/09,27.29,28.5,29.838881130440537,1.3388811304405372,1.2100000000000009
2020-09-24 07:10:00,2020/09,27.85,29.04,30.36208997044054,1.3220899704405404,1.1899999999999977
2020-09-24 07:20:00,2020/09,28.32,29.63,30.801211675440538,1.1712116754405386,1.3099999999999987
2020-09-24 07:30:00,2020/09,28.11,29.83,30.605008360440536,0.7750083604405376,1.7199999999999989
2020-09-24 07:40:00,2020/09,28.84,30.65,31.287048455440534,0.6370484554405351,1.8099999999999987
2020-09-24 07:50:00,2020/09,29.41,32.1,31.819600310440535,0.2803996895594665,2.6900000000000013
2020-09-24 08:00:00,2020/09,29.66,32.04,32.053175685440536,0.01317568544053671,2.379999999999999
2020-09-24 08:10:00,2020/09,30.15,32.06,32.51098342044054,0.4509834204405365,1.9100000000000037
2020-09-24 08:20:00,2020/09,29.36,31.01,31.772885235440537,0.7628852354405353,1.6500000000000021
2020-09-24 08:30:00,2020/09,30.12,30.59,32.48295437544054,1.8929543754405422,0.46999999999999886
2020-09-24 08:40:00,2020/09,30.61,31.18,32.94076211044054,1.7607621104405382,0.5700000000000003
2020-09-24 08:50:00,2020/09,30.8,32.04,33.11827939544054,1.0782793954405392,1.2399999999999984
2020-09-24 09:00:00,2020/09,31.32,32.25,33.60411617544054,1.354116175440538,0.9299999999999997
2020-09-24 09:10:00,2020/09,31.61,32.76,33.87506361044054,1.1150636104405436,1.1499999999999986
2020-09-24 09:20:00,2020/09,31.72,33.2,33.97783677544054,0.7778367754405338,1.480000000000004
2020-09-24 09:30:00,2020/09,32.47,33.69,34.67856290044054,0.9885629004405416,1.2199999999999989
2020-09-24 09:40:00,2020/09,31.98,34.29,34.220755165440536,0.06924483455946273,2.3099999999999987
2020-09-24 09:50:00,2020/09,32.89,34.13,35.07096953044054,0.9409695304405403,1.240000000000002
2020-09-24 10:00:00,2020/09,33.25,34.89,35.40731807044054,0.5173180704405382,1.6400000000000006
2020-09-24 10:10:00,2020/09,32.75,34.68,34.940167320440544,0.26016732044054436,1.9299999999999997
2020-09-24 10:20:00,2020/09,33.64,34.71,35.77169565544054,1.0616956554405377,1.0700000000000003
2020-09-24 10:30:00,2020/09,33.46,35.6,35.603521385440544,0.0035213854405427014,2.1400000000000006
2020-09-24 10:40:00,2020/09,33.39,35.21,35.538120280440545,0.32812028044054387,1.8200000000000003
2020-09-24 10:50:00,2020/09,33.55,35.29,35.68760852044054,0.3976085204405422,1.740000000000002
2020-09-24 11:00:00,2020/09,32.66,35.12,34.85608018544054,0.2639198145594577,2.460000000000001
2020-09-24 11:10:00,2020/09,31.93,33.71,34.17404009044054,0.46404009044054106,1.7800000000000011
2020-09-24 11:20:00,2020/09,31.07,32.37,33.370540800440544,1.0005408004405467,1.2999999999999972
2020-09-24 11:30:00,2020/09,31.0,31.65,33.30513969544054,1.655139695440539,0.6499999999999986
2020-09-24 11:40:00,2020/09,31.81,32.36,34.061923910440534,1.7019239104405344,0.5500000000000007
2020-09-24 11:50:00,2020/09,31.82,32.96,34.07126692544054,1.111266925440539,1.1400000000000006
2020-09-24 12:00:00,2020/09,31.59,32.69,33.85637758044054,1.166377580440539,1.0999999999999979
2020-09-24 12:10:00,2020/09,31.59,32.44,33.85637758044054,1.416377580440539,0.8499999999999979
2020-09-24 12:20:00,2020/09,31.92,32.52,34.16469707544054,1.64469707544054,0.6000000000000014
2020-09-24 12:30:00,2020/09,32.07,32.94,34.30484230044054,1.364842300440543,0.8699999999999974
2020-09-24 12:40:00,2020/09,31.33,32.65,33.61345919044054,0.9634591904405383,1.3200000000000003
2020-09-24 12:50:00,2020/09,31.0,31.86,33.30513969544054,1.4451396954405382,0.8599999999999994
2020-09-24 13:00:00,2020/09,31.7,32.06,33.95915074544054,1.8991507454405365,0.360000000000003
2020-09-24 13:10:00,2020/09,32.17,33.06,34.398272450440544,1.3382724504405417,0.8900000000000006
2020-09-24 13:20:00,2020/09,31.51,32.63,33.78163346044054,1.1516334604405358,1.120000000000001
2020-09-24 13:30:00,2020/09,32.17,32.77,34.398272450440544,1.6282724504405408,0.6000000000000014
2020-09-24 13:40:00,2020/09,32.2,33.3,34.42630149544054,1.1263014954405435,1.0999999999999943
2020-09-24 13:50:00,2020/09,31.85,32.93,34.099295970440544,1.169295970440544,1.0799999999999983
2020-09-24 14:00:00,2020/09,31.95,32.67,34.19272612044054,1.522726120440538,0.7200000000000024
2020-09-24 14:10:00,2020/09,31.58,32.5,33.84703456544054,1.3470345654405378,0.9200000000000017
2020-09-24 14:20:00,2020/09,31.21,31.88,33.50134301044054,1.621343010440544,0.6699999999999982
2020-09-24 14:30:00,2020/09,31.32,31.74,33.60411617544054,1.8641161754405395,0.41999999999999815
2020-09-24 14:40:00,2020/09,31.23,32.01,33.52002904044054,1.5100290404405428,0.7799999999999976
2020-09-24 14:50:00,2020/09,30.89,32.01,33.20236653044054,1.1923665304405446,1.1199999999999974
2020-09-24 15:00:00,2020/09,30.41,32.97,32.75390181044054,0.21609818955946025,2.5599999999999987
2020-09-24 15:10:00,2020/09,29.85,32.44,32.23069297044054,0.20930702955945435,2.5899999999999963
2020-09-24 15:20:00,2020/09,29.18,31.93,31.60471096544054,0.3252890345594608,2.75
2020-09-24 15:30:00,2020/09,28.38,30.88,30.857269765440535,0.022730234559464435,2.5
2020-09-24 15:40:00,2020/09,28.42,30.09,30.89464182544054,0.804641825440541,1.6699999999999982
2020-09-24 15:50:00,2020/09,27.89,29.88,30.39946203044054,0.5194620304405397,1.9899999999999984
2020-09-24 16:00:00,2020/09,27.29,29.31,29.838881130440537,0.5288811304405385,2.0199999999999996
2020-09-24 16:10:00,2020/09,27.15,29.08,29.708078920440535,0.6280789204405366,1.9299999999999997
2020-09-24 16:20:00,2020/09,27.3,29.08,29.84822414544054,0.7682241454405414,1.7799999999999976
2020-09-24 16:30:00,2020/09,27.55,29.23,30.081799520440537,0.8517995204405366,1.6799999999999997
2020-09-24 16:40:00,2020/09,27.34,29.14,29.88559620544054,0.7455962054405383,1.8000000000000007
2020-09-24 16:50:00,2020/09,27.21,28.51,29.76413701044054,1.2541370104405374,1.3000000000000007
2020-09-24 17:00:00,2020/09,27.2,28.29,29.754793995440536,1.4647939954405373,1.0899999999999999
2020-09-24 17:10:00,2020/09,26.88,27.97,29.455817515440536,1.4858175154405373,1.0899999999999999
2020-09-24 17:20:00,2020/09,26.61,27.59,29.203556110440537,1.6135561104405376,0.9800000000000004
2020-09-24 17:30:00,2020/09,26.42,27.25,29.02603882544054,1.7760388254405406,0.8299999999999983
2020-09-24 17:40:00,2020/09,26.3,27.11,28.91392264544054,1.8039226454405402,0.8099999999999987
2020-09-24 17:50:00,2020/09,26.09,26.88,28.717719330440538,1.8377193304405388,0.7899999999999991
2020-09-24 18:00:00,2020/09,25.99,26.66,28.624289180440535,1.9642891804405345,0.6700000000000017
2020-09-24 18:10:00,2020/09,25.76,26.45,28.40939983544054,1.9593998354405393,0.6899999999999977
2020-09-24 18:20:00,2020/09,25.74,26.2,28.390713805440537,2.190713805440538,0.46000000000000085
2020-09-24 18:30:00,2020/09,25.6,26.15,28.25991159544054,2.10991159544054,0.5499999999999972
2020-09-24 18:40:00,2020/09,25.31,26.0,27.988964160440535,1.9889641604405348,0.6900000000000013
2020-09-24 18:50:00,2020/09,25.13,25.8,27.820789890440537,2.020789890440536,0.6700000000000017
2020-09-24 19:00:00,2020/09,24.98,25.6,27.68064466544054,2.0806446654405377,0.620000000000001
2020-09-24 19:10:00,2020/09,25.05,25.53,27.74604577044054,2.2160457704405374,0.4800000000000004
