
"2019-12-31 00:00:00",51289,13.79,22.08,16.38,96.2,0.623,5.006,25,278.7,0,10,0
"2019-12-31 00:10:00",51290,13.79,22.07,16.42,95.5,0.619,4.894,6,278.6,0,10,0
"2019-12-31 00:20:00",51291,13.79,22.06,16.33,94.9,0.617,5.49,11,278.5,0,10,0
"2019-12-31 00:30:00",51292,13.78,22.05,16.28,94.6,0.616,5.477,13,278.5,0,10,0
"2019-12-31 00:40:00",51293,13.78,22.02,16.28,94,0.613,5.895,45,278.4,0,10,0
"2019-12-31 00:50:00",51294,13.78,22,16.23,93.8,0.613,5.737,1,278.4,0,10,0
"2019-12-31 01:00:00",51295,13.78,21.97,16.19,93.8,0.608,6.202,18,278.4,0,10,0
"2019-12-31 01:10:00",51296,13.78,21.93,16.17,93.6,0.595,5.899,7,278.5,0,10,0
"2019-12-31 01:20:00",51297,13.78,21.9,16.24,93,0.575,5.905,10,278.4,0,10,0
"2019-12-31 01:30:00",51298,13.78,21.87,16.18,93,0.557,6.064,33,278.3,0,10,0
"2019-12-31 01:40:00",51299,13.79,21.85,16.28,92.5,0.541,6.126,7,278.3,0,10,0
"2019-12-31 01:50:00",51300,13.79,21.83,16.25,92.1,0.533,7.236,5,278.2,0,10,0
"2019-12-31 02:00:00",51301,13.79,21.81,16.27,91.7,0.526,6.598,12,278.2,0,10,0
"2019-12-31 02:10:00",51302,13.79,21.79,16.17,91.5,0.518,7.002,11,278.2,0,10,0
"2019-12-31 02:20:00",51303,13.79,21.77,16.15,91.7,0.51,7.144,62,278.1,0,10,0
"2019-12-31 02:30:00",51304,13.79,21.74,16.23,90.9,0.502,5.935,20,278.7,0,10,0
"2019-12-31 02:40:00",51305,13.79,21.72,16.22,91.1,0.499,6.757,47,278.1,0,10,0
"2019-12-31 02:50:00",51306,13.79,21.69,17.94,90.6,0.497,7.355,8,278,0,10,0
"2019-12-31 03:00:00",51307,13.79,21.66,18.07,90.8,0.496,7.919,28,278,0,10,0
"2019-12-31 03:10:00",51308,13.79,21.63,17.98,90.7,0.486,7.669,26,278,0,10,0
"2019-12-31 03:20:00",51309,13.79,21.58,18.02,90.2,0.493,6.735,45,278,0,10,0
"2019-12-31 03:30:00",51310,13.79,21.55,17.98,90.1,0.509,7.246,19,277.9,0,10,0
"2019-12-31 03:40:00",51311,13.79,21.51,17.86,90.4,0.51,6.881,20,278,0,10,0
"2019-12-31 03:50:00",51312,13.79,21.46,17.72,90.3,0.506,7.073,33,278.1,0,10,0
"2019-12-31 04:00:00",51313,13.78,21.42,15.88,90.4,0.498,7.623,22,277.9,0,10,0
"2019-12-31 04:10:00",51314,13.78,21.36,16.01,90.1,0.494,7.318,25,277.9,0,10,0
"2019-12-31 04:20:00",51315,13.78,21.31,16.91,89.9,0.494,8.19,29,277.8,0,10,0
"2019-12-31 04:30:00",51316,13.78,21.25,16.95,90.5,0.491,7.409,358,277.8,0,10,0
"2019-12-31 04:40:00",51317,13.77,21.19,17.15,90.8,0.48,7.906,13,277.8,0,10,0
"2019-12-31 04:50:00",51318,13.77,21.12,17.24,90.3,0.472,8.06,32,277.8,0,10,0
"2019-12-31 05:00:00",51319,13.77,21.06,17.41,88.9,0.461,8.08,18,277.7,0,10,0
"2019-12-31 05:10:00",51320,13.77,21.01,17.37,89,0.453,8.05,27,277.6,0,10,0
"2019-12-31 05:20:00",51321,13.77,20.97,17.34,88.5,0.449,7.276,20,277.6,0,10,0
"2019-12-31 05:30:00",51322,13.78,20.94,17.23,88.7,0.447,8.29,15,277.6,0,10,0
"2019-12-31 05:40:00",51323,13.78,20.9,17.01,89.3,0.445,8.2,27,277.6,0,10,0
"2019-12-31 05:50:00",51324,13.78,20.84,16.95,88.6,0.444,7.932,25,277.5,0,10,0
"2019-12-31 06:00:00",51325,13.78,20.79,16.92,88.5,0.443,8.06,44,277.5,0,10,0
"2019-12-31 06:10:00",51326,13.78,20.74,16.59,87.9,0.443,8.77,25,277.4,0,10,0
"2019-12-31 06:20:00",51327,13.78,20.69,15.35,88.2,0.459,8.64,20,277.4,0,10,0
"2019-12-31 06:30:00",51328,13.78,20.65,15.05,87.5,0.774,8.61,17,277.3,0,10,0
"2019-12-31 06:40:00",51329,13.78,20.61,14.88,87.9,2.412,9.09,27,277.3,0,10,0
"2019-12-31 06:50:00",51330,13.78,20.55,14.62,89,6.332,9.77,29,276.5,0,10,0
"2019-12-31 07:00:00",51331,13.78,20.46,15.16,89.5,11.53,9.65,29,276.9,0,10,0
"2019-12-31 07:10:00",51332,13.78,20.36,14.26,89.4,18.45,8.77,9,277,0,10,0
"2019-12-31 07:20:00",51333,13.78,20.3,15.8,88.9,33.8,10.2,22,276.9,0,10,0
"2019-12-31 07:30:00",51334,13.78,20.25,16.47,88.6,74.56,9.68,16,276.8,0,10,0
"2019-12-31 07:40:00",51335,13.78,20.24,16.6,86.8,117.1,10.33,31,276.8,0,10,0
"2019-12-31 07:50:00",51336,13.78,20.29,16.77,85.9,143.5,10.33,25,276.5,0,10,0
"2019-12-31 08:00:00",51337,13.78,20.36,16.83,85.8,136.8,9.69,29,276.4,0,10,0
"2019-12-31 08:10:00",51338,13.77,20.45,16.87,85,141.7,9.54,33,276.4,0,10,0
"2019-12-31 08:20:00",51339,13.78,20.54,16.97,83.6,170.2,10.38,14,276.3,0,10,0
"2019-12-31 08:30:00",51340,13.77,20.63,17.03,83.4,180.3,9.91,23,276.2,0,10,0
"2019-12-31 08:40:00",51341,13.77,20.71,17.04,82.7,277.3,9.59,41,276.1,0,10,0
"2019-12-31 08:50:00",51342,13.77,20.83,16.51,82.3,340,9.23,42,276.1,0,10,0
"2019-12-31 09:00:00",51343,13.77,21.01,16.26,81.8,423.8,8.34,33,276.1,0,10,0
"2019-12-31 09:10:00",51344,13.77,21.26,16.67,82.2,443.9,9.88,17,276,0,10,0
"2019-12-31 09:20:00",51345,13.78,21.49,17.6,82.8,412.3,9.3,25,276,0,10,0
"2019-12-31 09:30:00",51346,13.78,21.69,17.84,82.3,476.3,9.34,42,276,0,10,0
"2019-12-31 09:40:00",51347,13.79,21.92,17.94,82.1,466.4,9.46,14,276,0,10,0
"2019-12-31 09:50:00",51348,13.79,22.13,17.99,81.8,486.3,9.01,26,276,0,10,0
"2019-12-31 10:00:00",51349,13.79,22.3,18.02,81.9,507.8,9.98,6,275.9,0,10,0
"2019-12-31 10:10:00",51350,13.79,22.46,17.97,81.1,457.5,8.69,33,275.9,0,10,0
"2019-12-31 10:20:00",51351,13.79,22.62,18.03,80.9,443.7,9.26,31,275.9,0,10,0
"2019-12-31 10:30:00",51352,13.79,22.74,18,80.5,499.3,9.71,9,275.8,0,10,0
"2019-12-31 10:40:00",51353,13.79,22.84,17.98,79.28,586.5,10.23,13,275.8,0,10,0
"2019-12-31 10:50:00",51354,13.79,22.94,18.08,78.3,608.3,10.16,12,275.7,0,10,0
