"2020-06-01 00:00:00",73321,13.82,31.24,27.63,89,0.381,1.833,180,274.1,0,10,0
"2020-06-01 00:10:00",73322,13.82,31.21,27.56,89.9,0.382,1.791,180,274.2,0,10,0
"2020-06-01 00:20:00",73323,13.82,31.17,27.51,90.1,0.383,1.99,159,274.2,0,10,0
"2020-06-01 00:30:00",73324,13.82,31.11,27.43,91.1,0.395,1.666,195,274.4,0,10,0
"2020-06-01 00:40:00",73325,13.82,31.03,27.4,91.3,0.42,1.78,163,274.4,0,10,0
"2020-06-01 00:50:00",73326,13.82,30.95,27.31,91.9,0.43,1.601,180,274.5,0,10,0
"2020-06-01 01:00:00",73327,13.82,30.88,27.28,92.3,0.427,1.376,157,274.6,0,10,0
"2020-06-01 01:10:00",73328,13.82,30.84,27.27,92.6,0.409,1.5,179,274.6,0,10,0
"2020-06-01 01:20:00",73329,13.82,30.82,27.29,92.6,0.404,1.729,174,274.6,0,10,0
"2020-06-01 01:30:00",73330,13.82,30.8,27.3,92.6,0.4,1.89,172,274.6,0,10,0
"2020-06-01 01:40:00",73331,13.82,30.77,27.24,92.4,0.397,1.949,158,274.6,0,10,0
"2020-06-01 01:50:00",73332,13.82,30.72,27.14,92.7,0.407,1.826,197,274.7,0,10,0
"2020-06-01 02:00:00",73333,13.81,30.64,27.07,92.7,0.431,1.687,166,274.8,0,10,0
"2020-06-01 02:10:00",73334,13.81,30.56,26.97,93.1,0.471,1.932,189,275,0,10,0
"2020-06-01 02:20:00",73335,13.81,30.48,26.93,93.2,0.521,1.986,203,274.9,0,10,0
"2020-06-01 02:30:00",73336,13.81,30.4,26.92,93,0.58,1.924,172,274.9,0,10,0
"2020-06-01 02:40:00",73337,13.81,30.32,26.88,93,0.605,1.799,199,275,0,10,0
"2020-06-01 02:50:00",73338,13.81,30.25,26.84,93.2,0.574,2.004,184,275,0,10,0
"2020-06-01 03:00:00",73339,13.82,30.17,26.81,93.3,0.503,1.965,182,275,0,10,0
"2020-06-01 03:10:00",73340,13.82,30.11,26.77,93.5,0.477,1.852,180,275.1,0,10,0
"2020-06-01 03:20:00",73341,13.82,30.04,26.71,93.6,0.447,1.878,177,275.1,0,10,0
"2020-06-01 03:30:00",73342,13.82,29.98,26.67,93.8,0.448,1.861,194,275.2,0,10,0
"2020-06-01 03:40:00",73343,13.82,29.92,26.63,93.8,0.46,1.596,191,275.3,0,10,0
"2020-06-01 03:50:00",73344,13.82,29.87,26.61,94,0.464,1.677,192,275.3,0,10,0
"2020-06-01 04:00:00",73345,13.82,29.81,26.56,94.5,0.458,2.122,184,275.4,0,10,0
"2020-06-01 04:10:00",73346,13.82,29.76,26.57,94.3,0.445,1.892,188,275.4,0,10,0
"2020-06-01 04:20:00",73347,13.82,29.72,26.55,94.4,0.44,1.547,189,275.5,0,10,0
"2020-06-01 04:30:00",73348,13.82,29.68,26.55,94.4,0.437,1.51,196,275.6,0,10,0
"2020-06-01 04:40:00",73349,13.82,29.64,26.53,94.5,0.441,1.404,220,275.7,0,10,0
"2020-06-01 04:50:00",73350,13.82,29.61,26.54,94.5,0.505,1.091,207,276,0,10,0
"2020-06-01 05:00:00",73351,13.82,29.58,26.48,94.6,1.436,1.524,191,276.1,0,10,0
"2020-06-01 05:10:00",73352,13.82,29.55,26.37,94.9,6.763,1.597,192,276.1,0,10,0
"2020-06-01 05:20:00",73353,13.82,29.5,26.32,95.2,20.86,1.476,196,276.2,0,10,0
"2020-06-01 05:30:00",73354,13.81,29.47,26.3,95.6,47.88,1.603,174,276.1,0,10,0
"2020-06-01 05:40:00",73355,13.81,29.45,26.33,95.7,85.9,1.546,161,275.5,0,10,0
"2020-06-01 05:50:00",73356,13.67,29.48,26.41,95.8,146,1.515,171,274.9,0,10,0
"2020-06-01 06:00:00",73357,13.54,29.56,26.58,95.5,220.4,1.623,164,274.7,0,10,0
"2020-06-01 06:10:00",73358,13.62,29.71,26.8,95.2,306.9,1.686,157,274.3,0,10,0
"2020-06-01 06:20:00",73359,13.82,30.01,26.96,94.8,397.7,2.237,166,274,1.75,8.25,0
"2020-06-01 06:30:00",73360,13.8,30.72,27.18,93.7,482.4,2.614,171,273.9,10,0,0
"2020-06-01 06:40:00",73361,13.73,31.72,27.45,92.5,565.4,2.658,146,273.7,10,0,0
"2020-06-01 06:50:00",73362,13.71,32.7,27.58,91,643,3.066,153,273.6,10,0,0
"2020-06-01 07:00:00",73363,13.72,33.6,27.76,89.6,745.1,3.306,179,273.3,10,0,0
"2020-06-01 07:10:00",73364,13.64,34.48,27.91,88.3,780.9,3.797,181,273.2,10,0,0
"2020-06-01 07:20:00",73365,13.68,35.27,28.14,86.4,743.6,3.427,194,273.1,10,0,0
"2020-06-01 07:30:00",73366,13.73,35.92,28.22,86.2,921,3.468,142,273,10,0,0
"2020-06-01 07:40:00",73367,13.77,36.43,28.46,84.1,1076,3.555,185,272.7,10,0,0
"2020-06-01 07:50:00",73368,13.84,36.9,28.69,81.8,1146,3.922,186,272.5,10,0,0
"2020-06-01 08:00:00",73369,13.84,37.31,28.78,82.1,1023,3.838,200,272.3,10,0,0
"2020-06-01 08:10:00",73370,13.81,37.49,28.94,80.4,1426,4.403,193,272.3,10,0,0
"2020-06-01 08:20:00",73371,13.84,37.74,29.26,79.02,1485,3.739,169,272.1,10,0,0
"2020-06-01 08:30:00",73372,13.84,38.09,29.63,76.38,1528,3.045,193,271.9,10,0,0
"2020-06-01 08:40:00",73373,13.84,38.57,29.73,75.24,1498,3.523,185,271.5,10,0,0
"2020-06-01 08:50:00",73374,13.85,38.98,29.82,73.48,1576,3.548,166,271.5,10,0,0
"2020-06-01 09:00:00",73375,13.85,39.21,29.95,66.32,1623,3.321,174,271.3,10,0,0
"2020-06-01 09:10:00",73376,13.83,39.41,30.22,64.65,1694,3.279,211,271.1,10,0,0
"2020-06-01 09:20:00",73377,13.85,39.64,30.29,62.23,1850,3.946,179,270.8,10,0,0
"2020-06-01 09:30:00",73378,13.85,39.82,30.59,62.36,1762,3.335,180,270.8,10,0,0
"2020-06-01 09:40:00",73379,13.85,39.91,30.59,62.34,1865,3.434,242,270.7,10,0,0
"2020-06-01 09:50:00",73380,13.85,40.01,30.8,59.81,1895,3.479,210,270.5,10,0,0
"2020-06-01 10:00:00",73381,13.85,40.13,30.78,60.75,1774,3.834,246,270.4,10,0,0
"2020-06-01 10:10:00",73382,13.82,40.17,31,61.34,2085,3.412,226,270.5,10,0,0
"2020-06-01 10:20:00",73383,13.84,40.24,31.14,59.82,2014,3.11,205,270.2,10,0,0
"2020-06-01 10:30:00",73384,13.85,40.44,31.35,60.19,1849,3.34,201,269.9,10,0,0
"2020-06-01 10:40:00",73385,13.85,40.64,31.38,57.62,1515,3.481,236,270.1,10,0,0
"2020-06-01 10:50:00",73386,13.85,40.68,31.72,64.16,2140,3.403,259,270.2,10,0,0
"2020-06-01 11:00:00",73387,13.85,40.74,31.5,65.95,2051,3.974,296,270.6,10,0,0
"2020-06-01 11:10:00",73388,13.84,40.7,31.38,64.09,2136,3.58,273,270.7,10,0,0
"2020-06-01 11:20:00",73389,13.86,40.56,31.23,65.55,2162,4.066,296,270.7,10,0,0
"2020-06-01 11:30:00",73390,13.86,40.29,31.03,63.02,2181,4.672,284,270.6,10,0,0
"2020-06-01 11:40:00",73391,13.86,39.9,30.96,63.53,2207,4.224,267,270.6,10,0,0
"2020-06-01 11:50:00",73392,13.86,39.64,31.14,62.38,2226,4.773,267,270.4,10,0,0
"2020-06-01 12:00:00",73393,13.86,39.5,30.83,63.81,2179,4.912,285,270.5,10,0,0
"2020-06-01 12:10:00",73394,13.86,39.37,30.82,64.4,2215,4.73,297,270.5,10,0,0
"2020-06-01 12:20:00",73395,13.86,39.32,31.2,61.6,2220,4.111,282,270.5,10,0,0
"2020-06-01 12:30:00",73396,13.86,39.43,31.29,61.54,2215,4.163,247,270.3,10,0,0
"2020-06-01 12:40:00",73397,13.86,39.53,31.24,63.55,2203,3.848,269,270.4,10,0,0
