month, low_boundary, high_boundary, TEMP_avg_B, TEMP_avg_N, TEMP_avg_A, TEMP_std_B, TEMP_std_N, TEMP_std_A, TEMP_AR1_corr_B, TEMP_AR1_corr_N, TEMP_AR1_corr_A
1,13.14,13.81,11.93,13.47,14.53,0.75,0.15,0.45,0.62,0.65,0.71
2,13.48,14.37,12.42,13.84,16.16,0.83,0.24,1.07,0.72,0.74,0.78
3,15.55,16.19,14.47,15.87,16.60,0.88,0.22,0.25,0.60,0.65,0.67
4,18.32,19.86,18.02,19.26,20.46,0.10,0.52,0.32,0.58,0.68,0.68
5,22.04,22.50,21.69,22.18,22.87,0.29,0.15,0.18,0.59,0.60,0.65
6,24.08,24.76,23.66,24.39,25.36,0.44,0.25,0.29,0.83,0.78,0.76
7,25.35,25.73,25.17,25.55,25.94,0.01,0.12,0.13,0.62,0.59,0.57
8,25.25,25.73,24.87,25.43,26.02,0.15,0.16,0.25,0.50,0.59,0.65
9,24.20,24.89,23.72,24.36,25.81,0.46,0.19,0.32,0.75,0.73,0.77
10,21.25,22.32,20.64,21.56,23.29,0.43,0.37,0.57,0.85,0.85,0.87
11,18.44,19.47,18.26,18.87,20.13,0.15,0.42,0.45,0.72,0.75,0.76
12,14.08,15.06,13.73,14.72,15.99,0.36,0.36,0.66,0.66,0.61,0.66
