month, low_boundary, high_boundary, TEMP_avg_B, TEMP_avg_N, TEMP_avg_A, TEMP_std_B, TEMP_std_N, TEMP_std_A, TEMP_AR1_corr_B, TEMP_AR1_corr_N, TEMP_AR1_corr_A
1, 14.755104604967741, 15.2311039832, 13.669429240290322, 15.065266209379033, 15.82870888860215, 2.4344477535852764, 2.3514493996794275, 2.435956408646986, 0.5959812199228242, 0.6425203095372791, 0.6814316297567395
2, 14.349026580574137, 15.662102096428573, 13.481896551954023, 15.058824512535713, 16.636039829642858, 2.546083095855014, 2.6903867306989406, 2.9674846336033625, 0.5946149226566969, 0.7080627281086542, 0.7342150763841859
3, 16.49578190696774, 17.425297372870972, 15.47106033344086, 17.121106703870968, 17.787973382182795, 3.0634811162841666, 3.0859879009699456, 2.853787535955772, 0.6279008930142139, 0.6910334019538878, 0.6753544772743516
4, 20.1182499997, 21.448056053566667, 19.756390901777777, 20.99949078866667, 21.93822801, 2.8074986876984163, 2.947461669237089, 2.413412355315324, 0.5793746061020534, 0.6778632748900069, 0.6817301885805629
5, 24.10218501651613, 24.64909109267742, 23.732616487419353, 24.294473702580646, 25.111636960860213, 2.2667112735309902, 2.0159236566727623, 2.5071741539782053, 0.6079383576836384, 0.6027277964964645, 0.6586247630932514
6, 26.741253348399997, 27.682111110866657, 26.17968434311111, 27.107391990666663, 28.17195364033333, 2.2202535234717993, 1.6285806846079833, 1.17484905776568, 0.8573363401425876, 0.8248507511159464, 0.8329013832784627
7, 28.564761398064512, 28.932382332935482, 28.056435187419357, 28.784574089354834, 29.280235086451615, 0.9687803459345119, 0.8904776785490287, 0.9271309270920384, 0.6515401531804471, 0.6431396934757568, 0.6401437021872292
8, 28.28606358164516, 28.69126577845161, 27.889460447849462, 28.511637367741933, 29.07525128537634, 1.1313887183999085, 1.0717770047639725, 0.9005267347091477, 0.6767587952876455, 0.6791773945666992, 0.7287273922070427
9, 26.649059782500004, 27.478583421233335, 26.130414654000003, 26.96245207475, 28.321594084777782, 1.5314438159785317, 1.3044915582052932, 1.0820784620711508, 0.8000162781143147, 0.7658617662822735, 0.8116228670007045
10, 23.373319892903226, 24.173537124580648, 23.074246143118284, 23.697243162903227, 25.020083761935485, 2.066936196650849, 1.6280392339557, 2.3621255869247677, 0.7994097701485953, 0.7926489170380135, 0.8379047433823753
11, 20.167695884133337, 21.097632685733334, 19.90674769888889, 20.697894543083336, 21.68623993577778, 2.355602684015032, 2.550838710457996, 2.2271772839778055, 0.6429531264767477, 0.714246474633133, 0.7339414213892962
12, 15.607862319290323, 16.78589922448387, 15.528196703978494, 16.194660144596774, 17.755223948602147, 2.781360742449014, 2.6451594658796687, 2.428951214475999, 0.6597735885689682, 0.655916352149456, 0.6728920765703558
