Date,Discharge
1996-01-01,87.47291666666666
1996-01-02,58.606854166666665
1996-01-03,39.26659229166667
1996-01-04,26.308616835416665
1996-01-05,17.626773279729164
1996-01-06,11.809938097418542
1996-01-07,7.912658525270421
1996-01-08,5.301481211931183
1996-01-09,3.551992411993892
1996-01-10,2.3798349160359074
1996-01-11,1.5944893937440583
1996-01-12,1.0683078938085189
1996-01-13,0.7157662888517078
1996-01-14,0.47956341353064424
1996-01-15,0.32130748706553164
1996-01-16,0.21527601633390617
1996-01-17,94.87060124047059
1996-01-18,67.57330373235119
1996-01-19,45.274113500675284
1996-01-20,30.33365604545245
1996-01-21,54.18630138557352
1996-01-22,36.30482192833426
1996-01-23,24.324230691983956
1996-01-24,16.29723456362925
1996-01-25,10.919147157631595
1996-01-26,7.315828595613168
1996-01-27,24.773263058259335
1996-01-28,16.598086249033752
1996-01-29,11.120717786852612
1996-01-30,7.450880917191252
1996-01-31,4.9920902145181385
1996-02-01,3.3447004437271524
1996-02-02,2.2409492972971923
1996-02-03,1.5014360291891184
1996-02-04,9.868656045677518
1996-02-05,6.611999550603937
1996-02-06,4.430039698904637
1996-02-07,2.9681265982661076
1996-02-08,1.988644820838292
1996-02-09,1.3323920299616558
1996-02-10,0.8927026600743091
1996-02-11,0.5981107822497872
1996-02-12,0.4007342241073574
1996-02-13,0.2684919301519295
1996-02-14,0.17988959320179274
1996-02-15,0.12052602744520113
1996-02-16,0.08075243838828478
1996-02-17,0.05410413372015079
1996-02-18,0.03624976959250103
1996-02-19,0.024287345626975685
1996-02-20,0.016272521570073712
1996-02-21,0.010902589451949387
1996-02-22,0.007304734932806089
1996-02-23,0.0048941724049800794
1996-02-24,0.0032790955113366537
1996-02-25,0.0021969939925955578
1996-02-26,0.0014719859750390238
1996-02-27,0.0009862306032761457
1996-02-28,0.0006607745041950178
1996-03-01,0.00044271891781066177
1996-03-02,0.0002966216749331434
1996-03-03,0.0001987365222052061
1996-03-04,0.00013315346987748808
1996-03-05,8.921282481791701e-05
